"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Pallante, Andre","669467","2209","2097",,"2307",,"2761","984",,,
"Bradish, Kyle","680694","2399","2176",,"2614","1445","2654",,,,
"Lorenzen, Michael","547179","2402","2249","2501","2535","2081","2533",,,"2539",
"Cantillo, Joey","676282","1872",,"2017","2325","1446","2668",,,,
"Singer, Brady","663903","2420","2352","2364","2415",,,,,"2435",
"Yamamoto, Yoshinobu","808967","2247","2305","2464","2762",,"2818","1441",,,
"Kay, Anthony","641743","2340","2251","2385","2560","1729",,,,"2434",
"McGreevy, Michael","700241","2239","2193","2319","2405","1727","2517",,,"2453",
"Burns, Chase","695505","2628",,,"2770","1854","2717",,,,
"Woo, Bryan","693433","2275","2275",,"2213","1952","2311",,,"2482",
"Kirby, George","669923","2264","2314","2335",,"1616","2384","965",,"2383",
"Ashcraft, Braxton","677952","2349","2310",,"2590",,"2728","1905",,,
"Ryan, Joe","657746","2285","2176",,"2321",,"2764","2136",,"2765",
"Misiorowski, Jacob","694819","2632",,"2585","2520","2037","2235",,,,
"Sale, Chris","519242","2341","2197",,"2513","1852",,,,,
"Chandler, Bubba","696149","2412","2300",,"2413","2059","2416",,,"2505",
"Webb, Logan","657277","2087","1946","2316",,"1482",,,,"2607",
"Elder, Bryce","693821","2229","2086","2208","2451","1501",,,,,
"Buehler, Walker","621111","2167","2082","2368","2450","1226","2471",,,"2650",
"Rogers, Trevor","669432","2473","2346","2221",,"1590",,,,"2118",
"Castillo, Luis","622491","2270","2076","2070","2240","1948",,,,,
"Rea, Colin","607067","2172","2125","2180","2129","1394","2186",,,"2436",
"deGrom, Jacob","594798","2470","2326",,"2649","1604","2745",,,,
"Liberatore, Matthew","669461","2110","2130","2472","2665","1796","3057","873",,"2786",
"Ginn, J.T.","669372","2041","1974","2153","2324","1511",,,,,
"Eovaldi, Nathan","543135","2180","2128","2242","2095",,"1892","1548",,,
"Hancock, Emerson","676106","2355","2357","2297",,"1531","2573",,,"2608",
"Warren, Will","701542","2540","2399",,,"1685","2831",,,"3006",
"Martin, Davis","663436","2412","2400","2574","2604","2123","2877",,,,
"Rasmussen, Drew","656876","2513","2417","2643",,"1214","2607",,,"2496",
"Pérez, Eury","691587","2677","2635",,"2449","1664","2745",,,"2524",
"Kelly, Merrill","518876","2366","2240","2366","2303","2164","2569",,,,
"Lambert, Peter","663567","2307","2173","2338","2636","1565","2635",,,"2736","2630"
"Freeland, Kyle","607536","2378","2311","2372",,"1639","2364",,,"2322",
"Rocker, Kumar","677958","2157","2139","2163","2182","1635",,"1584",,,
"Leahy, Kyle","681517","2172","2180",,"2310","1448","2315",,,"2625",
"May, Dustin","669160","2327","2370","2454",,"1625","3109",,,"3158",
"Gray, Sonny","543243","2470","2353","2623",,"1719","2599",,,"2679",
"Littell, Zack","641793","2017","1959",,"2116",,,"1142",,"2183",
"Sugano, Tomoyuki","608372","2414","2299","2494","2592",,"2691","1652",,"2571",
"Wrobleski, Justin","680736","2455","2201","2516","2450","1507","2226","936",,"2641",
"Martinez, Nick","607259","2262","2291","2328","2413","1855","2511",,,,
"Young, Brandon","687064","2238","1861",,"2045",,"2709","1416",,,
"Manaea, Sean","640455","2050","2053","2140",,"1581",,,,"2278",
"Keller, Mitch","656605","2364","2374","2489","2524","1540","2648",,,"2698",
"Sasaki, Roki","808963","2270",,,"2045",,,"912",,,
"Holmes, Grant","656550","2324","2246","2435","2733","1580","2771",,,,
"Springs, Jeffrey","605488","2147",,"2190","2278","1382",,,,"2299",
"Fedde, Erick","607200","2107","2061","2141",,"1842",,,,"2524",
"Cecconi, Slade","677944","2372","2271","2239","2540","1425","2415","1016",,"2463",
"Peterson, David","656849","2156","2122",,"2274","1582","2415",,,,
"Montero, Keider","672456","2228","2235",,"2568","1997","2861",,,,
"Wheeler, Zack","554430","2436","2287","2533",,,"2849","1567",,"2775",
"Ureña, Walbert","700712","2255","2168",,,"1701",,,,"2473",
"Mikolas, Miles","571945","2220","2137",,"2233","1568","2517",,,"2402",
"Vásquez, Randy","681190","2433","2391","2708","2962","2029","3104",,,"3101",
"Meyer, Max","676974","2614","2454",,"2691","1592",,,,"2799",
"Mahle, Tyler","641816","2310","2294","2442","2490",,,"1618",,,
"Mlodzinski, Carmen","669387","2102","2044","2412","2356",,"2600","1683",,"2567",
"Suarez, Ranger","624133","2047","1994","2112","2256","1267","2204",,,,
"Pérez, Martín","527048","2102","1992","2237",,"1632","2410",,,,
"Skubal, Tarik","669373","2327","2193",,"2213","1837","2535",,,,
"Tolle, Payton","801139","2258","2263","2365",,"999","2432",,,,
"Lowder, Rhett","695076","2251","2256",,"2779","1945","3096",,,"2835",
"Sheehan, Emmet","686218","2441",,,"2382","1281","2617",,,,
"Sproat, Brandon","687075","2046","1989","2144",,"1702","2528",,,"2519",
"Flaherty, Jack","656427","2256","2062",,"2440","1816","2402",,,,
"Gallen, Zac","668678","2311","2186",,"2351","1542","2433",,,,
"Ober, Bailey","641927","2260","2100",,"2083","2058","2116",,,"2225",
"Houser, Adrian","605288","2284","2206",,"2412","1542","1929",,,,
"Harrison, Kyle","690986","2366","2285",,,"1290",,,,,"2173"
"Lauer, Eric","641778","2181",,"2391","2345","1380","2417",,,,
"McClanahan, Shane","663556","2221",,,"2355","1550","2510",,,,
"Lopez, Jacob","682052","2196","2064","2219","2397","2130",,,,,
"Phillips, Tyler","663969","2201","2060",,"2257",,"2563","1247",,"2489",
"Burrows, Mike","681347","2277","2166",,"2527","1483","2910",,,,
"Mize, Casey","663554","2260","2304",,"2235",,,"1522",,,"2553"
"Seymour, Ian","693855","2179","1981","2107","2153","1651","1942",,,"2185",
"Yesavage, Trey","702056","2251",,,"2262",,,"1394",,,
"Drohan, Shane","675660","2436","2373","2667","2843","1586","2871",,,,
"Scott, Christian","681035","2300","2158","2424","2454","2096","2675","1015",,"2508",
"Civale, Aaron","650644","2402","2281","2647","2844",,"3047","1898",,,
"Early, Connelly","813349","2336","2167",,"2303","1269","2405",,,"2415",
"Prielipp, Connor","687570","2278","2291",,"2925","1905","3226",,,,
"Arrighetti, Spencer","681293","2340","2297","2348","2672","1429","2833",,,"2753",
"Junk, Janson","676083","2329","2229",,"2430","1396","2491",,,"2391",
"Matthews, Zebby","805673","2293","2308","2486","2377","1539","2364",,,,
"Painter, Andrew","691725","2284","2143",,"2561","1736","2642","1593",,"2637",
"Soroka, Michael","647336","2521","2353","2616",,"2206",,,,"2901","2912"
"Bello, Brayan","678394","2026","2011","2336",,"1744","2439",,,"2342",
"Feltner, Ryan","663372","2382","2336",,"2531","1611","2660",,,"2647",
"Patrick, Chad","694477","2330","2145","2467",,"1909",,,,,"2424"
"Taillon, Jameson","592791","2344","2253","2525","2457","1828","2567",,,"2748",
"Perkins, Jack","678022","2237","2278","2500","2742","1185",,,,"2749",
"Corbin, Patrick","571578","2137","2049","2261","2199","1204","1894",,,,
"Jax, Griffin","643377","2527","2516","2681",,"1867","3015",,,"3017",
"Leiter, Jack","683004","2435","2387","2456","2639","1560","2754",,,,
"Pfaadt, Brandon","694297","2486","2338","2624",,"2103","2494",,,"2740",
"Jump, Gage","695611","2359","2255",,"2315","1431","2613",,,"2519",
"Ohtani, Shohei","660271","2488","2217","2376","2593",,"2651","1564",,"2726",
"Boyd, Matthew","571510","2315","2329",,"2545","1771","2384",,,,
"Cole, Gerrit","543037","2320","2319",,"2489","1948","2821",,,,
"Fried, Max","608331","2112","2071","2285","2309","1657","2811",,,"2751",
"Blubaugh, AJ","805123","2258",,"2367",,"2348","2372",,,"2625",
"Avila, Luinder","679883","2490","2413",,"2702","2065","2717",,,,
"Nelson, Ryne","669194","2287","2116","2220","2390",,"2654",,,,
"Cabrera, Edward","665795","2254","2234",,"2402","1740","2487",,,,
"Irvin, Jake","663623","2327","2274","2374",,"2123","2532",,,"2534",
"Anderson, Drew","623454","2277","2107",,"2593","1499","2716",,,,
"Miller, Bryce","682243","2508","2390","2583","2457",,"2332","1130",,"2396",
"Assad, Javier","665871","2145","2028","2154","2218","1379","2492",,,"2473",
"Canning, Griffin","656288","2186","2112","2463","2778","1505","2545",,,"2827",
"Melton, Troy","675512","2259","2143","2320","2420","1301","2446",,,,
"Imai, Tatsuya","837227","1998","1952",,"2275","1931","2470","1251",,,
"Alvarez, Andrew","674841","2317","2271",,"2663","1791","2724",,,,
"Ashby, Aaron","676879","2225","2099",,"2539","1806","2731",,,,
"Suter, Brent","608718","2190","2124",,"2230","1544",,,,,
"Lodolo, Nick","666157","2282","2309",,,"1892","2615",,,,
"López, Reynaldo","625643","2066",,,"2319","1599","2285",,,,
"Miles, Spencer","693686","2231","2267",,"2529","1719","2861",,,,
"Gasser, Robert","688107","2230","2104","2414",,"1969",,,,"2461",
"Brown, Hunter","686613","2243","2141",,"2260","1470","2553",,,,
"Teng, Kai-Wei","678906","2472","2401",,"2677","1671","2621",,,"2730",
"Agnos, Zach","688642","2357","2255","2343","2298",,,"1450",,"2446",
"Bennett, Jake","687562","2156","2039","2050",,"1982","2219",,,"2226",
"Schultz, Noah","702273","2467","2459","2640",,"1986","2681",,,"2819",
"Ramírez, Yohan","670990","2354","2249",,,"2043","2456",,,"2656",
"McDonald, Trevor","686790","2249","2279","2424","2743","1614",,,,,
"Lord, Brad","695418","2424","2316",,"2564","1961",,,,"2682",
"Bachar, Lake","669199","2710","2681",,"2696",,"2901","1650",,"3075",
"Quantrill, Cal","615698","2131","2083","2271",,,"2387","1048",,,
"Gordon, Tanner","685299","2231","2072",,"2074","2109","2257",,,,
"Rodriguez, Grayson","680570","2259",,,"2388","1745","2675",,,,
"Kochanowicz, Jack","686799","2285","2138",,"2824","2167",,,,,
"Matz, Steven","571927",,"2198","2082","2303","2353","2272",,,,
"Johnson, Ryan","696270",,"2224","2489","2619",,,"1873",,"2446",
"Severino, Luis","622663","2251","2125","2300","2579","1532",,,,"2602",
"Woods Richardson, Simeon","680573","2208","2164",,"2206",,"2582","1139",,,
"Zeferjahn, Ryan","666171","2277","2034",,"2533",,"2725",,,"2681",
"Bassitt, Chris","605135","2119","2092","2135","2449","1774","2313",,,"2373",
"Newcomb, Sean","656794","2268","2261","2493",,"1511","2900",,,,"2846"
"Harris, Hogan","663687","2324",,"2270","2087","2139","2653",,,,"2554"
"Jones, Jared","683003","2545",,,"2688","1639","2927",,,,
"Marinaccio, Ron","676760","2181",,"2202",,"2219",,,,"2419",
"Morejon, Adrian","670970","2451","2409",,"2894","1058",,,,,
"Taylor, Grant","691799","2342","2294","2593","2620",,"2504",,,,
"Ritchie, JR","702275","2353","2309","2475","2563","1680","2634",,,,
"Bruihl, Justin","677865","2246","2168","2426",,"1440",,,,"2549",
"Suarez, José","660761","2367","2201","2475","2843","1607",,,,"2831",
"Paddack, Chris","663978","2209","2089","2017","2078","1687","2143",,,"2321",
"Morris, Andrew","702193","2058","2032","2302",,"1495","2255",,,"2444",
"Varland, Louis","686973","2268","2132",,"2492","1711","2548",,,,
"Hoffman, Jeff","656546","2534","2450",,"2790",,,"1728",,,
"Brown, Ben","676962","2208","2149",,,"1290","2307",,,,
"Fisher, Braydon","680755","2212","1993","2161","2286",,"2492",,,,
"Peralta, Wandy","593974","2142","2067",,"2167","2184",,,,,
"Mejia, Juan","675848","2460","2490",,"2860","2062",,,,"2853",
"Burke, Brock","656271","2317","2153",,"2262","2104",,,,,
"Holmes, Clay","605280","2207","2129","2582",,"829","2955",,,"2857",
"Headrick, Brent","687396","2327","2357",,"2046",,,"1049",,,
"Medina, Luis","665622","2402","2408",,"2555","1594","2583",,,,
"Blackburn, Paul","621112","2274","2045","2465","2601","1786","2712",,,"2748",
"Smith, Cade","671922","2357",,,,,,"589",,"2164",
"Moll, Sam","594580","2611","2457",,,"1709",,,,"2851",
"Okert, Steven","595345","2240","2248",,"2420","2086",,,,,
"Brubaker, JT","664141","2104","2218",,"2573","2040","2700",,,,
"Henderson, Logan","701656","2340",,"2365",,"2553",,,,"2387",
"Watson, Ryan","670245","2219","2175","2073",,,"2238","1342",,"2127",
"Webb, Jacob","657097","2465",,,"2598","2271","2588",,,"2652",
"Bednar, David","670280","2352",,,,,"2410","1664",,,
"Márquez, Germán","608566","2167","2142",,"2331","1611","2603",,,,
"Holton, Tyler","663947","2187","2074","2396",,"1453","2788",,,"2796",
"Faucher, Calvin","676534","2416","2283","2749","2898",,"3036",,,"3044",
"Wells, Tyler","669330","2416",,"2446","2462","2213","2605",,,,
"Brazobán, Huascar","623211","2243","2283","2294","2320","2051",,,,,
"Graceffo, Gordon","700669","2043","1980",,"2386","1258","2747",,,,
"Senga, Kodai","673540","2369","2227","2426","2543",,"2296",,,"2576",
"Soto, Gregory","642397","2335","2311",,"2584",,,"2038",,"2585",
"Fuentes, Didier","800311","2104",,,"2451",,"2512","1978",,,
"Rodriguez, Bradgley","699134","2419","2274",,"2565","1808",,,,,
"De Los Santos, Enyel","660853","2247",,,"2141","1889",,,,,
"Soriano, George","666277","2138","2199",,"2584","1539",,,,"2825",
"Lange, Alex","656638","2290","2152","2309","2286","1789",,,,,
"Mayza, Tim","641835","2063","2051",,"2224",,,"1589",,,
"Bazardo, Eduard","660825","2097","2195",,,,,"1734",,"2637",
"Kerkering, Orion","689147","2351","2281",,,,,"1686",,"2919",
"Senzatela, Antonio","622608","2308","2210","2271","2418","2255","2509",,,,
"Gómez, Yoendrys","672782","2467","2351","2512",,"1797",,,,"2756",
"Cruz, Fernando","518585","2240","2080",,"2555",,,"724",,,
"Latz, Jacob","656641","2319",,,"2555","2052","2766",,,,
"Alvarado, José","621237","1987","2020","2115",,,"2328",,,,
"Richards, Trevor","670950","2259",,,"2170","2559",,,,,
"Alexander, Tyler","641302","2214","2102","2361",,"1482",,,,"2512",
"Stanek, Ryne","592773","2329","2162",,"2457",,,"1192",,"2495",
"Lee, Dylan","669276","2372",,,"2151","1649",,,,,
"Kremer, Dean","665152","2281","2142","2375","2624",,"2812","1294",,,
"Petersen, Michael","656848","2361","2371",,"2388","1136",,,,,
"Gusto, Ryan","687473","2400","2202","2372","2408","1297","2537",,,"2542",
"King, Bryan","687911","2100","1972",,,"1598",,,,"2241",
"Dobbins, Hunter","690928","2384","2220",,"2649",,"2591","2183",,"2742",
"Finnegan, Kyle","640448","2227",,,"2176",,,"1057",,,
"Silseth, Chase","681217","2404","2325",,,,,"1076",,"2852",
"Legumina, Casey","668984","2379","2297",,"2600","1489",,,,"2704",
"Festa, Matt","670036","2526","2409","2505",,,,,,"2694",
"Hudson, Bryan","663542","2200","2188","2120",,,,,,"2088",
"Montgomery, Mason","682254","2220","2204",,"2635","1663","2688",,,,
"Kolek, Stephen","663568","2242","2212","2418","2508","1489",,,,"2571",
"Miller, Mason","695243","2531","2681",,"2408","2175",,,,,
"Fluharty, Mason","689254",,,"2647",,"1851",,,,"2677",
"Bieber, Shane","669456","2374","2308","2577","2597","1440","2506",,,,
"Rodón, Carlos","607074","2366","2241",,"2620","1658","2753",,,,
"Abreu, Bryan","650556","2208",,"2448","2816","1689",,,,,
"O'Brien, Riley","676617",,"2199",,"2451","1879",,,,"2339",
"Hart, Kyle","606996","2266","2157",,"2427",,,"1137",,"2753",
"Erceg, Lucas","668674","2097","1874","2236","1999","1864",,,,,
"Rogers, Taylor","573124",,"2161","2351",,,,,,"2821",
"Rogers, Tyler","643511",,"1981",,"2433",,,,,,
"Domínguez, Seranthony","622554","2325","2234",,,,"2318","933",,"2459",
"Ferrer, José A.","678606","2272","2133",,"2454","2280",,,,,
"Doval, Camilo","666808",,"2535","2561","2686","1791",,,,,
"Morán, Jovani","663558","2344","2365","2558",,"1759","2704",,,"2721",
"Bubic, Kris","663460","2398","2251",,"2576","1536",,,,"2609",
"Bernardino, Brennan","657514","2144","2191","2330",,"1469","2664",,,"2429",
"Ginkel, Kevin","656464","2405","2259",,"2393",,,,,,
"Gray, Peyton","682608","2323",,,"2551","1798",,,,,
"Dreyer, Jack","676263","2468",,,"2400",,"2550",,,,
"McCullers Jr., Lance","621121","2138","2070","2335",,"1710","2818",,,"2702",
"Henriquez, Edgardo","683618","2517","2479","2658","2694",,"2894",,,,
"Matsui, Yuki","673513","2440","2114",,"2707",,,"1148",,"2878",
"Svanson, Matt","694335","2198","2263","2289",,,,,,"2234",
"Vesia, Alex","681911","2496",,,"2384","1876",,,,,
"Kilian, Caleb","668873","2380","2408",,"2535",,"2703",,,,
"Suárez, Albert","544150","2307",,"2168",,"2036","2267",,,,"2268"
"Morillo, Juan","666661","2250","2189",,"2739","2280",,,,,
"Garcia, Rico","670329","2509",,,"2422","2365","2467",,,,
"Sulser, Cole","642121","2386",,"2341",,"1696",,,,"2601",
"Clarke, Taylor","664199","2291","2200","2248","2214","1737",,,,,
"Holderman, Colin","670059","2424","2260","2438",,,"2750",,,"2586",
"Weissert, Greg","669711","2280","2131",,"2543","1618","2634",,,"2887",
"Nunez, Anthony","689296","2609","2387","2521",,"1168",,,,"2926",
"Baker, Bryan","641329","2301",,,"2433","1856",,,,,
"Muñoz, Andrés","662253","2343","2187",,"2382","1593",,,,,
"Rolison, Ryan","669020","2286","2230",,"2537","1678","2669",,,"2592",
"Klein, Will","694361","2212",,,"2384",,"2481",,,"2516",
"Farris, Mitch","815083","2172",,"2110","2414","1689",,,,,
"Bachman, Sam","696147","2299","2352",,"2673","1870",,,,"2727",
"Scherzer, Max","453286","2335",,"2417","2435","1366","2695",,,,
"Uribe, Abner","682842","2336","2303",,"2535",,,,,,
"Schreiber, John","670167","2276","2231","2469",,"1184",,,,"2682",
"Lynch IV, Daniel","663738","2314","2198",,"2323","1575","2265",,,,
"Vodnik, Victor","680767","2257","2107","2313","2358","1899",,,,,
"Yarbrough, Ryan","642232","1933","1887","2080",,"1951",,,,"2268",
"Anderson, Grant","681982","2412","2276",,,"1608",,,,"2602",
"Barnett, Mason","686930","2242",,,"2509","979","2723",,,"2691",
"Dollander, Chase","801403","2356","2395",,"2709","1884","2748",,,"2716",
"Sisk, Evan","681895","2037","1967",,,"2131","2211",,,"2232",
"Bowlan, Jonathan","680742","2410","2300",,"2496","1576","2518",,,"2588",
"Kelly, Kevin","687330","2123","2039","2259",,"1875",,,,"2556",
"Fermin, José","820862","2280","2323",,"2523","2124",,,,,
"Loáisiga, Jonathan","642528","2402","2296","2479",,"1767","2651",,,,
"Cruz, Steven","674444","2205",,"2147","2174",,,,,"2317",
"Williams, Devin","642207","2336",,"2379",,"2612",,,,,
"Scott, Tanner","656945","2537",,,"2654",,,,,,
"Nance, Tommy","667297","1922","2250",,"2617",,"2839",,,,
"Sterner, Justin","686993","2334",,"2630",,,,,,"2710",
"Miller, Erik","669062","2336","2342",,"2564","1872",,,,,
"Romero, JoJo","668941","2317","2195",,,"1286",,,,"2848",
"Herrin, Tim","682120","2361","2221",,"2177","1200","2320",,,,
"Duran, Jhoan","661395","2074",,,,"938","2662","1716",,"2598",
"Gaddis, Hunter","683769","2259",,,"2302","2249",,"790",,,
"Iglesias, Raisel","628452","2330","2345",,"2690","1910",,,,,
"Raley, Brooks","548384",,"2407","2582",,"1980",,,,"2919",
"Myers, Tobias","668964","2239",,"2167","2084",,,"1456",,"2475",
"Dobnak, Randy","677976","2061","1955",,"2248","1498",,,,"2582",
"Santana, Dennis","642701","2432","2380","2557","2576","2336",,,,,
"Pérez, Cionel","672335","2156","2186",,,,"2660",,,,"2629"
"Kinley, Tyler","641755","2376","2379",,"2565",,"2757","1674",,,
"King, John","667463","2055","2174",,"2782","1559","2853",,,"2809",
"Shugart, Chase","663767","2141","2111","2444",,"1827",,,,"2740",
"Winn, Cole","668390","2393","2287","2525","2640",,"2491","1739",,,
"Strider, Spencer","675911","2338",,,"2188","2096","2645",,,,
"Mattson, Isaac","676755","2351",,,"2210","1257",,,,"2324",
"Fairbanks, Pete","664126","2406",,"2499","2532","2015",,,,,
"Weaver, Luke","596133","2443",,"2412","2519","1894",,,,,
"Quintana, Jose","500779","2142","2128",,,"1353","2208",,,,"2281"
"Lawrence, Justin","664875","2502","2421",,,,,,,"2982",
"Megill, Trevor","656730","2398",,,,,"2710",,,,
"Adams, Travis","701519","2415","2227","2497","2324","1934",,,,,
"Orze, Eric","679358","2272",,,"2551",,"2888","1685",,,
"Antone, Tejay","622088","2574","2604","2761","2747",,"2848",,,"2842",
"Alvarado, Elvis","665660","2443","2467",,"2092","1291",,"1012",,,
"Hill, Tim","657612","2081","2060",,"2275",,,,,,
"Scholtens, Jesse","669947","2228","2172",,"2377",,,"1013",,"2533",
"Chapman, Aroldis","547973","2429","2454",,"2327",,,"1151",,,
"Parker, Mitchell","680730","2167",,,"2273",,"2256","826",,,
"Herget, Jimmy","623474","2421","2422",,"2630","1571",,,,"2974",
"Hicks, Jordan","663855","2248","1952",,,,,"1056",,"2246",
"Cano, Yennier","666974","2201","2080",,"2433",,,"1536",,"2503",
"Thielbar, Caleb","573204","2312",,,"2309",,"2590",,,"2489",
"De Jesus, Enmanuel","646241","2327","2298","2614","2674","2112",,,,,
"Thompson, Ryan","657044","2149","1984",,"2296",,,,,,
"Warren, Austin","681810","2393","2275","2523",,"1785","2756",,,"2763",
"Sewald, Paul","623149","2565",,"2500",,,,,,"2475",
"Wolfram, Grant","664991","2353","2244","2471","2251",,"2425",,,"2493",
"Funderburk, Kody","681892",,"2369","2320","2472","1891",,,,"2498",
"Winn, Keaton","676775","2344","2313",,"2291",,,"1556",,,
"Eisert, Brandon","685126","2118","2017",,"2221","1334",,,,,
"Woodruff, Brandon","605540","2336","2283","2376",,"1774","2564",,,"2388",
"Hughes, Gabriel","687312","2214","2035",,"2267","1464","2478",,,"2301",
"Thornton, Zac","804267","2289","2306","2406","2391","1764","2434",,,"2473",
"Ragans, Cole","666142","2556",,"2582","2576","2093","2451",,,,
"Hall, DL","669084","2180","2146","2331","2478","2117","2709",,,"2651",
"Ribalta, Orlando","687377","2601","2452",,"2099","2018",,,,,
"Poulin, PJ","676571","2179","2094",,,"1554",,,,"2369",
"Strahm, Matt","621381","2545","2439","2594","2678","1675",,,,,
"Cleavinger, Garrett","664076","2372","2379",,"2687",,,,,"2794",
"Hurt, Kyle","669165","2078",,,"2158","1343",,,,,
"Gibson, Cade","806188","2327","2312",,"2843","1645","3113",,,"3185",
"Bird, Jake","656234","2495","2280",,,"1671","2853",,,"2717",
"Whitlock, Garrett","676477",,"2173",,"1969","2233",,,,,
"Gibson, Trey","694346","2021","2001","2370","2211",,"2434",,,"2621",
"Dodd, Dylan","689266","2194","2173","2048","2397",,,,,,
"Beeter, Clayton","690925","2407",,,"2792",,,,,,
"Johnson, Pierce","572955","2325",,"2471",,,"2833",,,,
"Kimbrel, Craig","518886","2280","2121",,,"1622","2598",,,"2600",
"Junis, Jakob","596001","2113","2112",,,"1310",,,,"2455",
"Schultz, Paxton","687606","2249",,"2269","2252","1693",,,,,
"Aldegheri, Sam","691951","2198",,"2203","2148","1882","2005",,,,
"Banda, Anthony","607455","2139","2078",,"2116","1370",,,,,
"Sabrowski, Erik","681870","2541",,,"2601",,"2646",,,,
"Bratt, Mitch","683352","2339","2226",,"2422","1668","2325",,,,"2356"
"Glasnow, Tyler","607192","2541","2482",,"2641",,"2823",,,,
"Armstrong, Shawn","542888","2221","2045","2438",,,,,,"2586",
"Yates, Kirby","489446","2312",,,,,,"1245",,"2433",
"Waldron, Matt","663362","2065","2009","2143",,,,,"303","2232",
"Barlow, Scott","605130","2321","2146",,"2460",,"2508",,,"2395",
"Sandoval, Patrick","663776","2097","2088",,"2586","1745","2728",,,"2754",
"Englert, Mason","669438","2318","2176","2151","2351","2085","2701",,,"2219",
"Madden, Ty","680744","2311","2248","2556","2636",,"2505","1444",,,
"Milner, Hoby","571948","1934","1900",,,"1565",,,,"1824",
"Kikuchi, Yusei","579328","2261",,"2305","2415",,"2589","1616",,,
"Javier, Cristian","664299","2198","2293","2350","2499","2385","2981",,,"2552",
"Varland, Gus","681402","2308",,,"2209","1256",,,,,
"Kuhnel, Joel","669270","2277","2268","2484","2454","1427","2421",,,,
"Jansen, Kenley","445276",,"2362","2658","2511",,,,,,
"Hentges, Sam","656529","2196","2115",,"2198",,"2310",,,,
"Leiter Jr., Mark","643410","1968","2016","2121","2238",,"2316","741",,,
"Paredes, Mike","702474","2125",,"2390",,"1452",,,,"2518",
"Adam, Jason","592094","2512",,,"2521","2055",,,,"2662",
"Banks, Tanner","621383","2117","1958",,"2318","1654",,,,"2301",
"Giolito, Lucas","608337","2144",,,"1828","1541","2226",,,,
"Kittredge, Andrew","552640","2485","2301",,"2617",,,,,,
"Thornton, Trent","663423","2410","2274","2712",,,"3056",,,"2887",
"Phillips, Connor","683175","2484",,,,,"2239",,,"2490",
"Maton, Phil","664208",,"2303","2561",,,"3117",,,"2736",
"Lovelady, Richard","663992","2398","2250",,"2481",,,,,"2491",
"Bender, Anthony","669622","2438","2314",,"2753","1427",,,,"2860",
"Hoppe, Alex","695380","2288","2138",,"2362","1956",,,,,
"Keller, Brad","641745","2401","2271",,"2695","1741",,,,"2742",
"Weiss, Ryan","680802","2448","2282",,,"1313","2355",,,"2616",
