"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Williams, Trevor","592866","2221","1936",,"2222","1486",,,,"2227",
"Hancock, Emerson","676106","2389","2388","2215","2442","1646",,,,"2682",
"Scherzer, Max","453286","2391",,"2478","2405","1353","2689",,,,
"Latz, Jacob","656641","2280",,,"2513","1982","2650",,,,
"Mahle, Tyler","641816","2333",,"2455","2441",,,"1733",,,
"Bido, Osvaldo","674370","2442","2331","2191","2228","2184",,,,,
"Spence, Mitch","687765",,"2387","2682","2760","1703","2803",,,,
"Matthews, Zebby","805673","2331","2317","2493","2420","1499","2435",,,,
"Leahy, Kyle","681517","2375","2234",,"2380","1498","2421",,,"2702",
"Canning, Griffin","656288","2149",,"2431","2736","1486","2506",,,"2895",
"Rutledge, Jackson","671131","2385","2265","2177","2050",,,"1375",,,
"Evans, Logan","688138","2088","2002","2548",,"2044","3055",,,"2843",
"Bellozo, Valente","678368","2147",,"2518",,"2036","2806","1458",,"2732",
"Bergert, Ryan","686701","2406","2327",,"2626","1501","2704",,,"2816",
"Bivens, Spencer","702352","2008","1885","2126",,"1602",,,,"2243","2234"
"Herget, Jimmy","623474","2450","2424",,"2689","1635","2600",,,"3027",
"Barlow, Scott","605130","2441","2310",,"2648","2242","2623",,,"2517",
"Casparius, Ben","676508","2435","2401","2754",,,"3018",,,"3080",
"López, Pablo","641154","2167","2043",,,"1796","2603",,,"2411",
"Schlittler, Cam","693645","2435","2265","2519","2475",,"2607",,,"2444",
"Alexander, Jason","669920","2270","2053","2208","2533","1764",,,,"2626",
"Gordon, Tanner","685299","2254",,,"2102","2106","2179",,,,
"Little, Brendon","663893",,"2027","2207",,,"1797",,,,
"Estrada, Jeremiah","669093","2196",,,"2204",,,"1426",,,
"Megill, Tylor","656731","2295","2197",,"2548","1496","2501",,,"2578",
"Santillan, Tony","663574","2347",,,"2215","2389",,,,,"2190"
"Schmidt, Clarke","657376","2607","2604","2745","3037",,"3112",,,"3144",
"Kinley, Tyler","641755","2385",,,"2555","1644","2744",,,,
"Bazardo, Eduard","660825","2148","2230","2405",,,,"1767",,"2565",
"King, Michael","650633","2368","2288",,"2492","2014",,,,"2778",
"Eisert, Brandon","685126","2048","1955",,"2126","1329",,,,,
"Uceta, Edwin","670955","2410","2336","2554",,"2151",,,,"2501",
"Ferrer, José A.","678606","2138","2120",,"2403","2184",,,,,
"Hicks, Jordan","663855","2138","1920",,"2294",,,"928",,"2311",
"Birdsong, Hayden","806185","2404",,,"2385","1318","2822",,,,"2651"
"Abreu, Bryan","650556","2314","2171",,"2923","1729",,,,,
"Smith, Cade","671922","2321",,,,,,"711",,"1988",
"Whitlock, Garrett","676477",,"2191",,"2118","2282",,,,"2213",
"Misiorowski, Jacob","694819","2589",,,"2473","2119","2451",,,,
"Uribe, Abner","682842","2405","2310",,"2515",,,,,,
"Matz, Steven","571927",,"2246",,"2212","2423","2290",,,,
"Holton, Tyler","663947","2257","2163","2352",,"1642","2806",,,"2740",
"Olson, Reese","681857","2325","2171",,"2842","1960","2458",,,"2950",
"Henriquez, Ronny","678692","2497","2414",,"2522","1604",,,,"2585",
"Rodríguez, Yariel","684320","2443","2395",,"2765",,,"1602",,,
"Anderson, Grant","681982","2447","2278",,,"1702",,,,"2698",
"Milner, Hoby","571948","2000","1964",,,"1643",,,,"1808",
"Darvish, Yu","506433","2370","2273","2520","2749","1768","2511","1135",,"2745",
"McCullers Jr., Lance","621121","2292","2237","2510",,"1855","2993",,,"2880",
"Dreyer, Jack","676263","2395",,,"2356",,"2537",,,,
"Sheehan, Emmet","686218","2444",,,"2352","1141","2638",,,,
"Bachar, Lake","669199","2717",,,"2657",,,"1299",,"2871",
"Sands, Cole","663485","2354","2242","2437","2515",,"2939","1525",,,
"Francis, Bowden","670102","2254","2132",,"2434",,"2195","1017",,,
"Peralta, Wandy","593974","2093","2112",,"2243","2173",,,,,
"Vest, Will","676684","2255","2143",,"2748","1660",,,,,
"Leasure, Jordan","673929","2382","2303",,"2443",,,"908",,,
"Eflin, Zach","621107","2173","2076","2227",,"1650","2488",,,"2394",
"Hoffman, Jeff","656546","2562","2465",,"2738",,,"1645",,,
"Rocker, Kumar","677958","2193","2149","2221","2183","1629","2271",,,,
"Harris, Hogan","663687","2301",,"2216","2151","2112","2630",,,"2436",
"Armstrong, Shawn","542888","2344","2136","2468",,,,,,"2615","2683"
"Suter, Brent","608718","2250","2186",,"2315","1688",,,,,
"Williams, Devin","642207","2368",,"2448",,"2742",,,,,
"Phillips, Tyler","663969","2235","2055","2264",,,"2559","1257",,"2464",
"Keller, Brad","641745","2382","2189",,"2637","1725",,,,"2715",
"De Los Santos, Enyel","660853","2288",,,"2213","1914",,,,,
"Doval, Camilo","666808",,"2421","2541","2627",,,,,,
"Lee, Dylan","669276","2356",,,"2134","1726",,,,,
"Baker, Bryan","641329","2288",,,"2384","1872",,,,,
"Ashcraft, Braxton","677952","2432","2383",,"2620","2109","2762",,,,
"Domínguez, Seranthony","622554","2364","2280",,,,"2482","844",,"2526",
"Gómez, Yoendrys","672782","2468","2311","2526","2517","1902","2562",,,"2671",
"Zerpa, Angel","672582","2004","2062",,"2609","1623",,,,,
"Buttó, José","676130","2414","2176",,"2644","1900",,,,"2561",
"Vargas, Carlos","672841","2182","2166","2247","2374","1728",,,,,
"Manaea, Sean","640455","2049",,,,"1572",,,,"2286",
"Jax, Griffin","643377","2475","2451","2687",,"1787","3008",,,"3099",
"Wrobleski, Justin","680736","2422","2130","2444","2440","1321","2402",,,,
"Sterner, Justin","686993","2375",,"2700",,,,,,"2739",
"Lynch IV, Daniel","663738","2234","2093",,"2290","1642","2257",,,,
"Montero, Rafael","606160","2384","2302",,"2402",,,"1618",,,
"Adam, Jason","592094","2586",,"2516","2603","2040",,,,"2573",
"Banks, Tanner","621383","2177","2052",,"2359","1797",,,,"2366",
"Detmers, Reid","672282","2165","2085",,"2332","1623","2488",,,,
"Ragans, Cole","666142","2573",,"2586","2652","2070","2462",,,,
"Suarez, Robert","663158","2402","2382","2254",,"1859",,,,,
"Mejia, Juan","675848","2581",,,,"1913",,,,"2843",
"Kerkering, Orion","689147","2414","2294",,,,,,,"2897",
"Duran, Jhoan","661395","2107",,,,,"2646","1825",,"2611",
"Weissert, Greg","669711","2365","2156",,"2577","1582","2801",,,"2928",
"Pagán, Emilio","641941","2614",,"2412",,,,"970",,,
"Díaz, Edwin","621242","2327",,,"2260","1637",,,,,
"Varland, Louis","686973","2167","2100",,"2422","1739","2399",,,,
"Banda, Anthony","607455","2189","2095",,"2345","1636",,,,,
"Matsui, Yuki","673513","2439","2211",,"2653",,"2679","1171",,"2870",
"Stanek, Ryne","592773","2349",,,"2465",,,"963",,"2576",
"Akin, Keegan","669211","2371",,,"2582","2067",,,,,
"Alcala, Jorge","660896","2482","2227",,"2482","2400","2598",,,,
"Faucher, Calvin","676534","2472","2306","2862","2838","1816","2994",,,"3005",
"Hurter, Brant","676428","2121","2134",,,"1599",,,,"2684",
"Okert, Steven","595345","2225",,"2378","2484","2596",,,,,
"Gaddis, Hunter","683769","2303",,,"2297","2068",,,,,
"Weaver, Luke","596133","2435",,"2490","2358","1971",,,,,
"Schreiber, John","670167","2257","2236","2477",,"1180",,,,"2580",
"King, Bryan","687911","2123","2007",,,"1606","2314",,,"2308",
"Estévez, Carlos","608032","2164",,,"2244","1617",,,,,
"Koenig, Jared","657649","2424","2354","2437",,"1743","2551",,,,
"Ferguson, Caleb","657571","2307","2289","2633",,,,,,,"3012"
"Meyer, Max","676974","2513","2485",,"2618","1784",,,,"2464",
"Ashcraft, Graham","668933",,,"2599","2950",,,,,,
"Muñoz, Andrés","662253","2280","2047",,"2356","1496",,,,,
"Kahnle, Tommy","592454","2190",,,"2251","1282",,,,,
"Ashby, Aaron","676879","2263","2151",,"2661","1902","2738",,,,
"Blalock, Bradley","687134","2099",,"2348","2523",,"2512","1322",,,
"Junis, Jakob","596001","2133","2122",,,"1313",,,,"2480",
"Soto, Gregory","642397","2275","2310",,"2442",,,"1793",,"2590",
"Zeferjahn, Ryan","666171","2213","1878","2395","2499",,"2730",,,"2687",
"Snell, Blake","605483","2453",,,"2314","1793","2517",,,,
"Bednar, David","670280","2442",,,,,"2455","1702",,,
"Vesia, Alex","681911","2468",,,"2380","1713",,,,,
"Chivilli, Angel","683409","2308",,,"2160","1848",,,,,
"Walker, Ryan","676254","2476","2369",,"2696","2123",,,,,
"Yarbrough, Ryan","642232","1935","1832","2105",,"1913",,,,"2256",
"Burke, Brock","656271","2259","2065",,"2218","2115",,,,,
"Brazobán, Huascar","623211","2207","2260","2358","2313","1990",,,,,
"Burnes, Corbin","669203",,"2496","2662","2848","2176","2811",,,,
"Maton, Phil","664208",,"2334","2592",,,"3181",,,"2679",
"Santana, Dennis","642701","2439","2375","2549","2485","2237",,,,,
"Allard, Kolby","663465","2029","2005","2039",,"1547","1882",,,,
"Morejon, Adrian","670970","2474","2419","2591","2847","1328",,,"807",,
"Gomber, Austin","596295","2101","2058","2379","2355","1661","2530","910",,,
"Seymour, Ian","693855","2215","2026","2154","2132","1713","1979",,,"2143",
"Strahm, Matt","621381","2531","2438","2552","2690","1531",,,,,
"Ferguson, Tyler","621053","2305","2159","2392",,"1585",,,,"2538",
"Romero, JoJo","668941","2313","2174","2233",,"1387",,,,"2816","2748"
"Fairbanks, Pete","664126","2433",,"2457","2534","1966",,,,,
"Cano, Yennier","666974","2197","2063","2146","2363","1850",,"1468",,"2469",
"Garrett, Reed","657585","2381","2285","2501",,,,"1531",,"2815",
"Topa, Justin","623437",,"2181","2330",,"1843",,,,"2632",
"Helsley, Ryan","664854","2536",,"2424","2400",,"2514",,,,
"Webb, Jacob","657097","2469",,,,"2261",,,,"2600",
"Rogers, Tyler","643511",,"1973",,"2425",,,,,,
"Wilson, Steven","621051","2491",,"2800",,"1431",,,,"2648",
"Miller, Mason","695243","2552",,,"2396","1965",,,,,
"Garcia, Robert","676395","2251",,,"2403","1687",,,,,
"Gil, Luis","661563","2468",,,"2654","1732",,,,,
"Johnson, Pierce","572955","2354",,"2579",,,"2914",,,,
"Henry, Cole","669371","2538","2340","2444",,"2251",,,,"2614",
"Svanson, Matt","694335","2257","2263","2281",,,,,,"2262",
"Iglesias, Raisel","628452","2344","2332",,"2634","1994",,,,,
"Woodruff, Brandon","605540","2343","2290","2373",,"1908","2549",,,"2429",
"Erceg, Lucas","668674","2145","1910",,"2063","1933",,,,,
"Bird, Jake","656234",,"2129","2502",,,"2901",,,"2712",
"Hanifee, Brenan","669724","2116","2043",,"2217","1686",,,,,
"Young, Brandon","687064","2211",,"2067","2063","1773","2722","1537",,,
"Boyle, Joe","671212","2579",,,"2612",,,"1988",,"2564",
"Ureña, José","570632","2142","2176",,"2228","1858",,"1322",,,
"Bummer, Aaron","607481","2282","2147","2082",,,"2368",,,"2436",
"Dobbins, Hunter","690928","2371","2242",,"2568",,"2482","1462",,"2535",
"Speier, Gabe","642100","2234","2088",,"2185",,,,,,
"Vodnik, Victor","680767","2313","2367","2305","2365","1900",,,,,
"Chapman, Aroldis","547973","2448","2434",,"2317",,,"1276",,,
"Beeks, Jalen","656222","2152",,"2332",,"2134",,,,,
"Scott, Tanner","656945","2550","2427",,"2633",,,,,,
"Gibson, Cade","806188","2241","2263",,"2869","1952","2973",,,"3032",
"Pérez, Martín","527048","2070","1987","2220",,"1650","2443",,,,
"Hill, Tim","657612","2121","2059","2033",,,,,,,
"García, Luis","472610","2224","2190",,,,,"1286",,"2474",
"Rogers, Taylor","573124",,"2169",,,,,,,"2841",
"Festa, David","701581","2417","2297",,"2595","1758",,,,,
"Jobe, Jackson","695549","2383","2412",,"2729","1829","2925",,,"2905",
"Cleavinger, Garrett","664076","2363","2411","2569","2593",,,,,"2809",
"Jansen, Kenley","445276",,"2336","2602","2457",,,,,"2513",
"Clarke, Taylor","664199","2332","2307",,"2314","1757",,,,,
"Ross, Joe","605452","2222","2173",,"1957","1952","2061",,,,
"Waldrep, Hurston","694462","2210","2181","2287","2248",,"2309","762",,,
"Legumina, Casey","668984","2433","2288",,,"1583",,,,"2688",
"Montgomery, Mason","682254","2313",,,"2571",,,,,,
"Fluharty, Mason","689254",,"1949","2760",,,,,,"2747",
"Wilson, Bryse","669060","2207","2121","2128","2253","1724","2448","1349",,,
"Hader, Josh","623352",,"2321",,"2562","1683",,,,,
"Finnegan, Kyle","640448","2239",,,"2211",,,"1026",,,
"Mears, Nick","683232","2282",,,"2513",,"2564",,,,
"Palencia, Daniel","694037","2345","2173",,"2284",,"2038","1159",,,
"Trivino III, Lou","642152","2052","2047","2361",,"1732","2281",,,"2599",
"Brogdon, Connor","641401","2289",,"2338",,"2021",,,,,
"Gilbert, Tyler","656457","2257","2149","2312",,,,"1402",,"2457",
"Thielbar, Caleb","573204","2333",,,"2337",,"2607",,,"2578",
"Bernardino, Brennan","657514","2188","2174","2315","2370","1601","2688",,,,
"Fisher, Braydon","680755","2289",,"2189","2313",,"2491",,,,
"Leiter Jr., Mark","643410","2038","2026","2104","2243",,"2287","675",,,
"Myers, Tobias","668964","2280",,"2159","2126","1801","2317","1529",,,
"Brash, Matt","666374","2185","2267",,"2951","1723","2992",,,,
"Morales, Luis","806960","2520","2500",,"2874","2075",,,,"3000",
"Beck, Tristan","663941","2130",,,"2486",,"2364",,,"2817",
"Festa, Matt","670036","2513","2432","2487",,,,,,"2666",
"Wilson, Justin","458677","2252",,"2371","2290",,,"1130",,,
"Walter, Brandon","687888","2179","2105","2303",,"2077",,,,"2555",
"Rodríguez, Randy","678495","2664",,,"2785",,,,,,
"Pomeranz, Drew","519141","2642",,,,,"2301",,,,
"Blanco, Ronel","669854","2260",,,"2134","1513","2213",,,,
"Cruz, Fernando","518585","2269","2065",,"2645",,,"838",,,
"Cavalli, Cade","676917","2327","2247","2319",,"1982","2327",,,,
"Ort, Kaleb","672391","2445",,"2310",,"1971",,,,"2481",
"Long, Sam","669674","2313","2192",,"2261",,"2595","1591",,"2638",
"Bender, Anthony","669622","2371","2320",,"2664","1806",,,,"2780",
"King, John","667463","2216","2244",,"2887","1707","2941",,,"2840",
"Jackson, Luke","592426","2320","2237","2349","2288","1298","2426",,,,
"Carrasco, Carlos","471911","2176","2045",,"2345","1233","2567",,,"2421",
"Mattson, Isaac","676755","2372",,,"2084","1720","2270",,,,
"Knack, Landon","689017","2402",,,"2623","1627","2904",,,,
"Kittredge, Andrew","552640","2488","2279",,"2654",,,"1392",,,
"Morgan, David","688158","2441","2136",,"2285","2091","2569",,,,
"Alvarado, Elvis","665660","2450","2488",,"2216","1917",,,,,
"Burns, Chase","695505","2605","2386",,"2819","1499","2721",,,,
"Yates, Kirby","489446","2328",,,,,,"1218",,,
"Hernández, Carlos","672578","2418","2265",,"2057",,"2426","1255",,"2289",
"O'Brien, Riley","676617",,"2184",,"2529","1902",,,,"2445",
"Graceffo, Gordon","700669","2084","1990",,"2359","2175","2654",,,,
"Ohtani, Shohei","660271","2467","2138","2532","2547",,"2653","1508",,"2594",
"Megill, Trevor","656730","2461",,,,,"2840",,,,
"Herrin, Tim","682120","2411","2260",,"2240",,"2402",,,,
"Houck, Tanner","656557","2316","2230",,,,,"1869",,"2625",
"Clase, Emmanuel","661403",,"2412","2601","2504",,,,,,
"Boushley, Caleb","676961","2386","2240","2401","2492","1811","2482",,,,
"Enns, Dietrich","608650","2124","2113","2164",,"1084","2119",,,,
"McLean, Nolan","690997","2311","2171","2577",,"1531","3248",,,"2929",
"Fitts, Richard","690916","2452","2231",,"2410","1600","2498",,,"2454",
"Sousa, Bennett","656986","2238","2214","2331","2352",,,,,,
"Bowlan, Jonathan","680742","2344","2225",,"2489","1519","2404",,,,
"Funderburk, Kody","681892",,"2328","2274","2415","1860",,,,"2424",
"Englert, Mason","669438","2325","2224","2302",,"2113","2782",,,"2366","2319"
"Abel, Mick","690953","2544","2469",,"2419","1704","2672",,,"2781",
"Coulombe, Danny","543056","2425","2301","2622",,"1956","2754",,,"2604",
"Lively, Ben","594902","2037","2006","1920","2009","1639","1991",,,"2026",
"Hernández, Daysbel","678226","2316",,,"2673",,,,,,
"Cabrera, Génesis","650893","2282","2328","2191",,,"2368","1223",,,
"Smith-Shawver, AJ","700363","2103",,,"2173",,"2292","1055",,,
"Blewett, Scott","656240","2259","2020",,"2141",,,"1007",,,
"Green, Chad","643338","2482","2258",,"2241",,,,,,
"Montas, Frankie","593423","2358","2239","2350","2478",,,"1585",,"2447",
"Palmquist, Carson","687223","2159",,"1947",,"1527",,,,"1984",
"Stroman, Marcus","573186","2417","2279","2519","2718",,"2662","1962",,,"2714"
"Miller, Shelby","571946","2452",,"2366","2436",,,"1940",,"2597",
"Romano, Jordan","605447","2268",,,"1983",,,,,,
"Soriano, George","666277","2279","2189",,"2726","1655",,,,"2829",
"Shugart, Chase","663767","2107","2090","2460",,"1773",,,,"2660",
"Hart, Kyle","606996","2205","2136",,"2319","2088",,"1246",,"2623",
"Orze, Eric","679358","2255",,,"2583",,,"1578",,,
