"last_name, first_name","pitcher","n_ff","n_si","n_fc","n_sl","n_ch","n_cu","n_fs","n_kn","n_st","n_sv"
"Ynoa, Huascar","660623","44.1","0.3","","46.6","9.1","","","","",""
"Junis, Jakob","596001","34.8","14.7","","","4.3","","","","46.2",""
"Soto, Gregory","642397","4.6","75.1","","20.3","","","","","",""
"Loáisiga, Jonathan","642528","42.6","24.6","","","15.2","17.5","","","",""
"García, Rony","665621","63.1","","","21.4","13.5","2.0","","","",""
"Rodríguez, Richard","593144","71.9","0.5","","27.6","","","","","",""
"Cole, A.J.","595918","34.4","","9.7","45.4","7.9","2.6","","","",""
"Rondón, Héctor","444468","49.0","10.5","","36.9","3.6","","","","",""
"Jiménez, Joe","641729","62.2","","","30.6","7.2","","","","",""
"Benjamin, Wes","605138","49.4","0.8","23.4","","12.1","14.4","","","",""
"Alzolay, Adbert","640470","31.5","20.7","","6.7","8.0","33.1","","","",""
"Newberry, Jake","623470","45.2","","","51.2","3.6","","","","",""
"Slegers, Aaron","642083","21.7","38.5","","30.2","9.6","","","","",""
"Keller, Mitch","656605","55.6","","21.8","","3.1","19.5","","","",""
"Bass, Anthony","542914","1.8","52.9","","39.1","","","6.3","","",""
"Curtiss, John","595928","55.7","0.8","","43.5","","","","","",""
"Marshall, Evan","605359","19.8","9.4","","","39.2","31.6","","","",""
"Rosenthal, Trevor","572096","67.5","3.7","","20.5","8.4","","","","",""
"Suero, Wander","593833","","","81.1","","13.6","5.2","","","",""
"Maton, Phil","664208","46.4","1.6","31.1","0.5","","20.3","","","",""
"Hudson, Daniel","543339","75.9","","","16.7","5.6","1.9","","","",""
"Stammen, Craig","489334","6.9","58.6","20.7","","1.6","12.2","","","",""
"Soria, Joakim","465657","65.3","0.3","0.5","20.2","9.0","4.8","","","",""
"Wittgren, Nick","621295","60.5","0.3","3.4","11.7","24.1","","","","",""
"Fry, Paul","643316","53.2","","","45.7","1.1","","","","",""
"Cishek, Steve","518553","2.7","44.9","","51.3","1.1","","","","",""
"Nelson, Nick","656793","57.2","","","12.3","24.6","5.9","","","",""
"Heuer, Codi","676051","65.8","","","24.9","9.4","","","","",""
"Zimmer, Kyle","622092","48.0","","","34.3","3.8","13.9","","","",""
"Turley, Nik","543867","55.5","","","","","44.5","","","",""
"Hader, Josh","623352","","67.7","","32.3","","","","","",""
"Floro, Dylan","571670","4.0","42.9","","31.5","21.6","","","","",""
"Kinley, Tyler","641755","33.4","","","59.8","6.7","","","","",""
"Thielbar, Caleb","573204","54.4","","","3.8","","25.3","","","16.4",""
"Hendriks, Liam","521230","70.3","","","22.2","0.5","7.0","","","",""
"Cody, Kyle","621129","29.7","20.5","","37.3","12.4","","","","",""
"Tepera, Ryan","572193","14.4","31.7","43.6","5.1","5.1","","","","",""
"Reyes, Alex","621052","48.8","11.7","","18.7","4.1","16.8","","","",""
"Trivino III, Lou","642152","30.1","28.5","23.6","","7.3","10.6","","","",""
"Font, Wilmer","521655","54.1","16.3","","15.2","","8.7","5.7","","",""
"Duffey, Tyler","608648","41.8","1.9","","","","56.3","","","",""
"LeBlanc, Wade","453281","4.9","19.1","27.8","","34.9","13.4","","","",""
"Colomé, Alex","517008","28.4","","71.6","","","","","","",""
"Pagán, Emilio","641941","62.3","0.3","36.1","","","1.4","","","",""
"Romo, Sergio","489265","11.3","12.9","","64.6","11.3","","","","",""
"Díaz, Jairo","545064","22.0","36.0","","42.0","","","","","",""
"Widener, Taylor","642203","64.0","1.1","","20.9","14.0","","","","",""
"Hand, Brad","543272","33.9","14.0","","","","0.6","","","51.5",""
"Hembree, Heath","592390","57.9","","","33.1","","9.1","","","",""
"Altavilla, Dan","656186","46.8","","","53.2","","","","","",""
"Paredes, Enoli","660600","68.2","","","26.0","1.9","3.9","","","",""
"Iglesias, Raisel","628452","38.2","8.0","","33.2","20.5","","","","",""
"Jones, Nate","518858","1.4","52.1","","46.3","0.3","","","","",""
"Howard, Sam","607572","37.4","","","62.3","0.3","","","","",""
"Selman, Sam","572125","40.4","0.6","","59.0","","","","","",""
"Woodford, Jake","663765","43.3","7.5","","26.9","1.1","21.1","","","",""
"Cessa, Luis","570666","16.9","14.2","","54.4","12.5","1.9","","","",""
"Brice, Austin","592169","35.7","25.9","","","1.1","37.3","","","",""
"Neverauskas, Dovydas","596720","46.9","","19.3","","","33.8","","","",""
"Rogers, Taylor","573124","1.1","53.4","","","","","","","45.5",""
"Boxberger, Brad","502202","55.2","","","17.6","26.6","0.6","","","",""
"Phelps, David","475479","23.0","23.5","26.9","","","26.6","","","",""
"Paxton, James","572020","55.9","0.8","14.9","","12.4","16.0","","","",""
"Diekman, Jake","518617","55.1","4.2","","","0.3","","","","40.4",""
"Pressly, Ryan","519151","37.1","","","41.9","","21.0","","","",""
"Hearn, Taylor","621368","60.2","0.3","","28.1","11.4","","","","",""
"Herget, Jimmy","623474","43.1","11.1","","32.6","3.4","","","","9.7",""
"Baragar, Caleb","670056","74.5","0.6","","12.3","0.3","12.3","","","",""
"Patiño, Luis","672715","64.8","","","17.5","17.8","","","","",""
"Harris, Will","501789","1.1","","76.5","","","22.3","","","",""
"Sadler, Casey","594987","0.3","35.1","23.0","","4.6","37.1","","","",""
"Hill, Tim","657612","44.5","45.4","","10.1","","","","","",""
"González, Chi Chi","592346","45.2","13.3","15.6","5.5","13.5","6.9","","","",""
"Webb, Tyler","643778","39.3","20.5","","","23.7","16.5","","","",""
"Kremer, Dean","665152","39.6","11.6","19.1","","2.6","27.2","","","",""
"Wilson, Justin","458677","57.4","1.4","37.7","3.5","","","","","",""
"Scott, Tanner","656945","59.4","1.7","","38.8","","","","","",""
"Kintzler, Brandon","445213","1.5","74.9","","10.5","13.1","","","","",""
"Farmer, Buck","571656","52.8","0.6","","14.7","32.0","","","","",""
"Loup, Aaron","571901","","49.9","31.1","","8.8","10.3","","","",""
"Taylor, Blake","642130","76.5","","","22.6","0.9","","","","",""
"Ginkel, Kevin","656464","59.7","","","39.4","0.9","","","","",""
"Jeffress, Jeremy","502026","11.5","31.5","","","","25.0","32.1","","",""
"Fry, Jace","605240","10.0","28.6","39.5","","4.4","17.4","","","",""
"Ottavino, Adam","493603","0.3","44.8","4.1","","3.5","","","","47.2",""
"James, Josh","657624","57.8","","","23.6","13.6","5.0","","","",""
"Ramirez, Noé","598287","36.0","","","","33.0","31.0","","","",""
"Raley, Brooks","548384","11.9","11.3","45.5","","3.3","11.0","","","17.0",""
"Sneed, Cy","605482","","","69.6","14.0","1.5","14.9","","","",""
"Underwood Jr., Duane","621249","43.0","3.3","","0.9","28.4","24.5","","","",""
"Chatwood, Tyler","543022","7.5","43.8","30.0","","5.1","13.5","","","",""
"McGee, Jake","459429","96.4","0.6","","3.0","","","","","",""
"Garcia, Bryan","650530","4.2","59.9","","22.0","13.9","","","","",""
"Claudio, Alex","592222","4.8","34.4","","22.7","38.1","","","","",""
"McFarland, T.J.","519008","","59.8","","18.1","16.6","","","","5.4",""
"Graveman, Kendall","608665","8.5","56.5","6.7","3.0","19.8","5.5","","","",""
"Misiewicz, Anthony","664948","24.1","","52.7","","","23.2","","","",""
"Pearson, Nate","663878","50.6","","","36.1","6.8","6.5","","","",""
"Vincent, Nick","543883","47.7","5.6","34.7","4.0","8.0","","","","",""
"Beeks, Jalen","656222","42.1","","14.2","","43.7","","","","",""
"Melancon, Mark","453343","2.8","","55.1","","","39.0","3.1","","",""
"Pomeranz, Drew","519141","79.6","","","","","20.4","","","",""
"Borucki, Ryan","621366","","47.8","","37.9","14.3","","","","",""
"Morejon, Adrian","670970","56.2","","","11.2","","14.3","","17.4","0.9",""
"Castillo, Diego","650895","2.8","32.5","","64.7","","","","","",""
"Funkhouser, Kyle","608335","28.5","33.2","","31.3","6.9","","","","",""
"Robles, Hansel","570663","45.4","6.3","","12.0","36.3","","","","",""
"Petit, Yusmeiro","433589","42.5","","28.6","","18.1","10.8","","","",""
"Parker, Blake","453284","41.3","","","","","16.5","42.2","","",""
"Wilson, Bryse","669060","46.0","16.9","","18.8","11.5","6.7","","","",""
"Detwiler, Ross","446321","27.7","29.3","2.6","27.7","9.3","3.5","","","",""
"Johnson, Pierce","572955","45.2","0.6","","","","54.2","","","",""
"Barnes, Jacob","606930","46.6","","52.4","","1.0","","","","",""
"Strahm, Matt","621381","30.5","25.3","11.4","","10.4","22.4","","","",""
"Báez, Pedro","520980","42.2","","","21.9","35.9","","","","",""
"Chavez, Jesse","445926","6.9","40.0","33.8","14.1","5.2","","","","",""
"Ferguson, Caleb","657571","79.3","","20.4","","0.3","","","","",""
"Wick, Rowan","592858","53.0","","12.8","","","34.2","","","",""
"Osich, Josh","592612","22.7","13.8","48.4","15.1","","","","","",""
"Rasmussen, Drew","656876","68.2","","","17.5","4.0","10.3","","","",""
"Newcomb, Sean","656794","54.0","","0.3","8.0","20.0","17.7","","","",""
"Lail, Brady","621078","30.7","18.3","","15.3","16.3","19.3","","","",""
"Kimbrel, Craig","518886","62.3","","","","","37.7","","","",""
"Winkler, Dan","595465","22.4","10.0","56.5","","0.7","10.4","","","",""
"Rainey, Tanner","663432","60.9","","","39.1","","","","","",""
