"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Rogers, Trevor","669432","2375",,"2116",,"1322",,,,"2100",
"López, Jorge","605347","1977","1967",,"2231","1614","2378",,,,
"Smyly, Drew","592767",,"2088","1956",,,"2096",,,,
"Gilbert, Logan","669302","2200","2203","2211","2278","1566","2132","1756",,,
"Gallen, Zac","668678","2324","2332","2250","2468","1476","2438",,,,
"Valdez, Framber","664285","2183","2171",,,"1498","2873",,,,
"Smith, Caleb","592761","2420",,,"2399","2002","2599",,,,
"Allard, Kolby","663465","2123","2214","2196",,"1606","1896",,,,
"Ohtani, Shohei","660271","2218",,"2252","2273",,"2370","1361",,"2349",
"Kaprielian, James","621076","2035","1983",,"2277","1299","2442",,,,
"Gant, John","607231","2434","2380","2612","2650","1482","2473",,,,
"McKenzie, Triston","663474","2254",,,"2162","1624","2147",,,,
"Wacha, Michael","608379","2091","2045","2066",,"1553","2191",,,,
"Lauer, Eric","641778","2256",,"2344","2241","1481","2449",,,,
"Alzolay, Adbert","640470","2295","2209","2362","2609","1705","2648",,,"2598",
"McClanahan, Shane","663556","2256",,,"2400","1725","2639",,,,
"Brubaker, JT","664141","2178","2266",,"2648","1885","2801",,,,
"Mills, Alec","621219","2167","2157",,"2528","1746","2317",,,,
"Dunning, Dane","641540","2029","2034","2207","2079","1935","2061",,,,
"Civale, Aaron","650644","2327","2318","2486","2714",,"2823","1648",,"2780",
"Freeland, Kyle","607536","2400","2357","2324",,"1524","2437",,,,
"Cueto, Johnny","456501","2238","2162","2218","2265","1335","2324",,,,
"Paddack, Chris","663978","2210",,,,"1795","2185",,,,
"Pérez, Martín","527048","2107","2016","2226",,"1696","2459",,,,
"Keller, Mitch","656605","2354",,"2370",,"1641","2616",,,,
"Gomber, Austin","596295","2028",,,"2299","1655","2511",,,,
"Odorizzi, Jake","543606","2114","1983","2053","2035",,"2066","1260",,,
"Manoah, Alek","666201","2349","2174",,"2246","1973",,,,,
"Gutierrez, Vladimir","661269","2167","2307",,"2448","1660","2571",,,,
"Kershaw, Clayton","477132","2506",,,"2654","2163","2535",,,,
"Javier, Cristian","664299","2341",,,"2493","1981","2925",,,"2541",
"Bauer, Trevor","545333","2784","2557","2871",,"1830","3013",,,"2962",
"Kim, Kwang Hyun","547942","2132","2077",,"2114","1604","2142",,,,
"Maeda, Kenta","628317","2264","2214",,"2514",,"2620","1455",,"2586",
"Akin, Keegan","669211","2337",,,"2220","1937","2416",,,,
"Velasquez, Vince","592826","2370","2186",,"2442","1564","2444",,,,
"Arrieta, Jake","453562",,"2084",,"2277","1787","2690",,,,
"Espino, Paolo","502179","2216","1535",,"2571","1367","2984",,,"2696",
"Luzardo, Jesús","666200","2261","2229",,"2231","1877",,,,,
"Hearn, Taylor","621368","2271","2169","2195","2205","1739",,,,,
"Pineda, Michael","501381","1946",,,"1963","1719",,,,,
"Ross, Joe","605452","2128","2087",,"1918","1700",,,,,
"Ureña, José","570632","2114","2146",,"2270","1675",,,,,
"Stripling, Ross","548389","2178",,,"2342","1675","2527",,,,
"López, Pablo","641154","2126","1985","2197",,"1949","2487",,,"2498",
"Alexander, Tyler","641302","2192","2107","2335","2346","1462","2219",,,,
"González, Chi Chi","592346","2337","2229","2534","2508","1649","2578",,,,
"Urquidy, José","664353","2213",,,,"1913","2571",,,"2487",
"Fleming, Josh","676596","1842","1789","1853",,"1603","1794",,,,
"Weathers, Ryan","677960","2069","2109",,"2211","1711",,,,"2215",
"Eflin, Zach","621107","2149","2033","2077","2128","1693","2253",,,,
"Suarez, Ranger","624133","1933","1840","2052","2055","1488",,,,,
"Cobb, Alex","502171","2118","2060",,"2405",,"2574","1626",,,
"Germán, Domingo","593334","2482","2382",,,"2292","2614",,,,
"Suarez, José","660761","2191","2031",,,"1593","2761",,,"2702",
"Bieber, Shane","669456","2330",,"2615","2673","1744","2390",,,,
"Peralta, Wily","503449","1873","1792",,"2171",,,"1056",,,
"Megill, Tylor","656731","2153",,,"2127","1496","2174",,,,
"Williams, Trevor","592866","2221","1951",,"2238","1771","2239",,,,
"Cortes, Nestor","641482","2223","2200","2352","2398","1427",,,,"2451",
"Bundy, Dylan","605164","2490","2322",,"2655","1547","2441",,,,
"Anderson, Brett","474463","1911","1705","2036","2324","1431","2328",,,,
"Ynoa, Huascar","660623","2147","2093",,"2425","1785",,,,,
"Ober, Bailey","641927","2177",,,"2166","1862","2302",,,"2148",
"Sheffield, Justus","656954","2060","2034",,"2570","1760",,,,,
"Sandoval, Patrick","663776","2078","1889",,"2612","1592","2799",,,"2699",
"Kuhl, Chad","641771","2108","2029","2366","2399","1600","2679",,,"2846",
"Hernández, Carlos","672578","2372",,,"2043",,"2399","1261",,,
"Manning, Matt","666159","2056","1927",,"2144","1395","2294","1353",,,
"Morgan, Eli","669212","2223",,"2072","2327","2018","2330",,,,
"Jax, Griffin","643377","2308","2317","2269",,"1791","2438",,,"2808",
"Stratton, Chris","608717","2610","2347",,"2863","2247","3123",,,"3174",
"Shaw, Bryan","543766","2302","2159","2405",,"1620","2179",,,"2666",
"Patiño, Luis","672715","2415","2358",,"2524","1967","2568",,,,
"Hoffman, Jeff","656546","2468",,,"2560",,"2493","1455",,,
"Flaherty, Jack","656427","2246","2080",,"2401","1626","2405",,,,
"Glasnow, Tyler","607192","2424",,,"2768","1704","2997",,,,
"Kluber, Corey","446372","2263","2113","2454",,"1638","2506",,,,
"Crismatt, Nabil","622503","2140","2115",,"1838","1598","2259",,,,
"Peacock, Matt","676840","2054","2043",,"2638","1741",,,,,
"Green, Chad","643338","2501","2583",,"2614",,"2584",,,"2576",
"Stammen, Craig","489334","2323","2201","2292","2337","1951","2349",,,,
"Martinez, Carlos","593372","2052","1946","2171","2060","1858","1950",,,,
"Boyd, Matthew","571510","2333","2294",,"2368","1858","2554",,,,
"Hentges, Sam","656529","2158","2102",,"2191","1669","2502",,,,
"Lynch IV, Daniel","663738","2112","2070",,"2056","1720","1874",,,,
"Moore, Matt","519043","2279",,"2224",,"1843","2203",,,,
"Reyes, Alex","621052","2383","2282",,"2588","1472","2811",,,,
"Neris, Héctor","593576","2349","2239",,"1954",,,"1122",,,
"Luetge, Lucas","476595","2556",,"2558","2784",,"2658",,,"2854",
"Quintana, Jose","500779","2041","2067",,,"1289","2262",,,,"2238"
"Gallegos, Giovanny","606149","2350",,,"2480","1885",,,,,
"Mayers, Mike","594577","2346","2388","2325","2140","1511","2166",,,,
"Cishek, Steve","518553","2385","2306",,"2376","1720",,,,,
"Castro, Miguel","612434",,"2276",,"2982","2031",,,,,
"deGrom, Jacob","594798","2418",,,"2598","1618","2705",,,,
"Guerra, Junior","448855","2329","2140",,"2395",,"2565","1006",,,
"Barlow, Scott","605130","2306","2024",,"2420",,"2479",,,,
"Suter, Brent","608718","2163","2137",,"2307","1792","2258",,,,
"Widener, Taylor","642203","2143",,"2000","2239","1713","2224",,,,
"Bard, Daniel","453268","2731","2584",,"2910","2146",,,,,
"Gray, Josiah","680686","2254",,,"2088","2218","2429",,,,
"Stephan, Trevor","663986","2378",,,"2553",,,"1319",,,
"Finnegan, Kyle","640448","2058",,,"2117",,,"1251",,"2109",
"Rasmussen, Drew","656876","2438","2306","2628","2665","1773","2627",,,"2618",
"Cabrera, Génesis","650893","2297","2232",,,"1766","2435",,,,
"Thompson, Zach","605507","2409","2209","2545",,"1740","2267",,,,
"Funkhouser, Kyle","608335","2162","2034",,"2432","1908",,,,,
"Robles, Hansel","570663","2287","2358",,"2331","1555","1972",,,,
"Fulmer, Michael","605242","2199","2201","2409",,"1680","2531",,,"2501",
"Price, David","456034","2018","1977","2003",,"1677","2225",,,,
"Underwood Jr., Duane","621249","2170","2033","2140","2279","1609","2388",,,,
"Trivino III, Lou","642152","2011","2005","2247",,"1676","2382",,,,
"Maton, Phil","664208","2488",,"2533","2878",,"2991",,,"2729",
"Stanek, Ryne","592773","2231","2344",,"2422",,,"991",,,
"Woodford, Jake","663765","2216","2020","2255","2377","1528","2483",,,"2477",
"Whitlock, Garrett","676477","2129","2097","1956","1950","1910",,,,"1909",
"Houck, Tanner","656557","2099","2086",,"2551",,,"1589",,,
"Ottavino, Adam","493603","2438","2283","2716",,"2013","2803",,,"2747",
"Kinley, Tyler","641755","2377","2675",,"2619","1722","2769",,,,
"Wilson, Bryse","669060","2024","2001",,"2204","1576","2322",,,,
"Soto, Gregory","642397","2350","2397",,"2343",,,,,,
"Rogers, Tyler","643511","1885","1854",,"2240",,,,,,
"Kopech, Michael","656629","2585",,,"2465","1834","2485",,,,
"Holmes, Clay","605280","2343","2214",,"2463",,"2659",,,"2689",
"Peterson, David","656849","2070","2079",,"2240","1922","2064",,,,
"Diekman, Jake","518617","2221","2103",,,"1680",,,,"2739",
"May, Trevor","543507","2369",,,"2503","1721",,,,,
"Weaver, Luke","596133","2457","2388","2480","2383","1726","2365",,,,
"Thielbar, Caleb","573204","2309",,,,"2167","2382",,,"2380",
"Brentz, Jake","641394","2248","2265",,"2230","1683",,,,,
"Zimmermann, Bruce","669145","2328","2237",,"2469","1979","2582",,,,
"Hendriks, Liam","521230","2395",,,"2177","2394","2214",,,,
"Sewald, Paul","623149","2444",,,,"1402",,,,"2175",
"Colomé, Alex","517008","2101",,"2148",,"2182",,,,,
"Pagán, Emilio","641941","2520",,"2336",,"1949",,"1972",,,
"Staumont, Josh","622251","2260","2210",,,,"2733",,,,
"Treinen, Blake","595014","2417","2231","2480","2417","1367",,,,"2415",
"Hembree, Heath","592390","2452",,,"2861",,"2983",,,,
"Oviedo, Johan","670912","2261",,,"2504","1847","2434",,,,
"Guerra, Deolis","500610","2298","2299",,"2306","1497","2165",,,,
"Loáisiga, Jonathan","642528","2433","2346",,"2566","1931","2646",,,,
"Petit, Yusmeiro","433589","2136",,"2136",,"1751","2018",,,,
"Sborz, Josh","622250","2340",,,"2148",,"1989",,,,
"Smith, Will","519293","2240",,,"2319",,"2074",,,,
"Canning, Griffin","656288","2267",,"2220","2638","1869","2324",,,,
"Hand, Brad","543272","2378","2301",,,,,,,"2279",
"Floro, Dylan","571670","2232","2149",,"2018","1851",,,,,
"Boxberger, Brad","502202","2383",,,"2450","1303",,,,,
"Jansen, Kenley","445276",,"2339","2674","2448",,,,,,
"Smith, Riley","642092","2262","2248","2153","2047","1938","2366",,,,
"Sulser, Cole","642121","2290",,,"2264","1585","2398",,,,
"Chacín, Jhoulys","468504","2239","2213","2472",,"1442","2444",,,,
"Cisnero, José","542585","2410","2260","2505","2552","1826",,,,,
"Matzek, Tyler","554431","2435",,,"2888",,"2989",,,,
"Shoemaker, Matt","533167","2228","2119",,"2076",,"1947","1222",,,
"Santana, Ervin","429722","2178",,,"2319","1681",,,,,
"Richards, Trevor","670950","2184",,,"2047","2471",,,,,
"Iglesias, Raisel","628452","2351","2378",,"2580","1941",,,,,
"Jackson, Luke","592426","2208",,,"2320",,"2421",,,,
"Melancon, Mark","453343","2287",,"2255","2054",,"2601","1738",,,
"Duffey, Tyler","608648","2272","2386",,"2491",,"2467",,,,
"Heuer, Codi","676051","2366","2374",,"2079","2267",,,,,
"Alvarado, José","621237","2126","2070","2256",,,"2444",,,,
"Johnson, Pierce","572955","2231",,,,,"2886",,,,
"Romo, Sergio","489265","2233","2158",,"2815","2101",,,,,
"Tate, Dillon","622253","2052","1949","2399",,"1624",,,,"2420",
"Clase, Emmanuel","661403","2546",,"2579","2550",,,,,,
"Ruiz, José","614179","2329","2317",,"2340","1851","2396",,,,
"Scott, Tanner","656945","2582","2437",,"2666",,,,,,
"Romano, Jordan","605447","2390","2486",,"2222",,,,,,
"Cimber, Adam","643256","2195","2155",,"2412",,,,,,
"Voth, Austin","608723","2358",,"2424",,,"2991","1898",,,
"Wittgren, Nick","621295","2056","2063","2320","2368","1749",,,,,
"Familia, Jeurys","544727","2383","2216",,"2277",,,"1626",,,
"Plutko, Adam","592644","2250",,"2383","2499",,"2895",,,,
"King, Michael","650633","2383","2290","2405",,"2116","2470",,,"2673",
"Duffy, Danny","518633","2273","2216",,"2501","2293","2483",,,,
"Steckenrider, Drew","608716","2362",,,,"1676","2162",,,,
"Karinchak, James","675916","2309",,,,,"2295",,,,
"Estévez, Carlos","608032","2163",,,"2348","1594","2319",,,,
"Chapman, Aroldis","547973","2373","2393",,"2276",,,"787",,,
"García, Jarlín","606424","2216","2156",,"2305","2150",,,,,
"Díaz, Edwin","621242","2287","2430",,"2218",,,,,,
"Brothers, Rex","571521","2107",,,"2090",,,,,,
"Holland, Greg","518813","2236",,,"2089",,"2291",,,,
"Littell, Zack","641793","2062","2021",,"2158",,,"991",,,
"Williams, Devin","642207","2255",,,"2229","2818",,,,,
"Gonsolin, Tony","664062","2379",,,"2599",,"2612","1448",,,
"Norris, Daniel","596057","2392",,,"2614","1434",,,,,
"Feyereisen, J.P.","656420","2491","2708",,"2772","1592",,,,,
"Kimbrel, Craig","518886","2301",,,,,"2558",,,,
"Kremer, Dean","665152","2308","2357","2481",,"1563","2389","1837",,,
"Mejía, J.C.","650496","2203","2096",,"2518","1784","2512",,,,
"Kittredge, Andrew","552640","2551","2381",,"2722","1520",,,,,
"Strickland, Hunter","519326","2365","2240",,"2769","1875",,,,,
"Bender, Anthony","669622","2521","2250",,"2500","1627",,,,"2419",
"McHugh, Collin","543521","2267",,"2500",,"1614","2756",,,"2790",
"Alvarez, Jose","501625","2306","2125","2310","2238","1541",,,,,
"Thompson, Keegan","624522","2368","2195","2495","2400","2030","2548",,,"2489",
"Hader, Josh","623352","2109","2069",,"2494","1465",,,,,
"Steele, Justin","657006","2493","2467",,"2765","1642","2603",,,,
"Adams, Austin","613534","2573","2551",,"2836",,,,,,
"Hill, Tim","657612","2245","2122","2124","2125","1834",,,,,
"Watkins, Spenser","657093","2239","1576","2367","2322","1527","2327","2317",,,
"Bass, Anthony","542914","1971","1988",,"2194",,,"1279",,,
"Pressly, Ryan","519151","2561","2471",,"2685",,"3224",,,,
"Bummer, Aaron","607481","2129","2000","2266",,"1326",,,,"2471",
"Cessa, Luis","570666","2232","2141","1359","2474","1678",,,,,
"Tepera, Ryan","572193","2243","2226",,"2350","1364","2273",,,,
"Chafin, Andrew","605177","2139","2107",,"2407","1798",,,,,
"Sawamura, Hirokazu","617228","2115",,,"2291",,,"1360",,,
"Rodríguez, Richard","593144","2438",,,"2190",,,,,,
"García, Yimi","554340","2532","2355",,"2519","1864","2729",,,"2588",
"López, Reynaldo","625643","2225",,,"2216","1637","2501",,,,
"Pop, Zach","647315","2048","2146","2433","2460",,,,,,
"Howard, Spencer","675921","2155","1915","2144","2294","1391","1914",,,"2075",
"Castillo, Diego","650895","1944","1997",,"2262",,,,,,
"Shreve, Chasen","592741","2316",,,"2245",,,"1023",,"2272",
"Bednar, David","670280","2290",,,,,"2458","1595",,,
"Zimmer, Kyle","622092","2250","2125",,"2099","1698","1994",,,,
"Brogdon, Connor","641401","2288","2389","2244",,"1956",,,,,
"Bradley, Archie","605151","2130","2033",,,"1363","1950",,,,
"Barnes, Matt","598264","2276",,,,"2178","2111",,,,
"Martin, Brett","656685","2195","2161",,"2228",,"2165",,,,
"Barria, Jaime","642545","2308","2139",,"2193","1609",,,,,
"Crochet, Garrett","676979","2332",,,"2302","2155",,,,"2243",
"Young, Alex","622065","2257","2220","2399",,"1546","2332",,,,
"de Geus, Brett","676969","2116","2054","2104",,"1488","2349",,,,
"Thornton, Trent","663423","2331","2342","2569","2892","1540","3043",,,,
"Santana, Dennis","642701","2391","2434","2694","2658","2199","2662",,,,
"Kennedy, Ian","453178","2427",,"2047","2309","1933","2563","1891",,,
"Misiewicz, Anthony","664948","2216",,"2453","2889",,"2860",,,,
"Wells, Tyler","669330","2429",,"2476",,"1984","2653",,,,
"Carrasco, Carlos","471911","2260","2114",,"2382","1215","2752",,,,
"Detwiler, Ross","446321","2183","2014","2060",,"1618","2050",,,,
"McGee, Jake","459429","2143",,,"1911",,,,,,
"Minter, A.J.","621345","2349",,"2542",,"1723",,,,,
"Chargois, JT","608638","2280","2235",,"2247",,,,,,
"Allen, Logan","663531","1993","1694","2479","2597","1515","2705",,,"2534",
"Givens, Mychal","571710","2527","2439",,"2637","2163",,,,,
"Fry, Paul","643316","2329",,,"2741","1959",,,,,
"Montero, Rafael","606160","2262","2189",,"2301","2015",,,,,
"Graveman, Kendall","608665","2318","2200",,"2525","1699","2391",,,,
"Almonte, Yency","622075","2094","2146",,"2298","1716",,,,"2373",
"Dunn, Justin","643290","2357",,,"2499","1922","2502",,,,
"Alcala, Jorge","660896","2346","2188",,"2435","2301",,,,,
"Jiménez, Joe","641729","2494",,,"2280","2251",,,,,
"Watson, Tony","453265","2311","2295",,"2374","2351",,,,,
"Doolittle, Sean","448281","2261",,,"2260",,"2405","982",,,
"Raley, Brooks","548384","2430","2296","2540",,"1938","2949",,,"2826",
"Hudson, Daniel","543339","2311","2449",,"2434","2283",,,,,
"Andriese, Matt","542882","2341","2095","2438",,"2196","2678",,,,
"Anderson, Chase","502624","2120","2103","2327","2164","2162","2034",,,,
"Leone, Dominic","608678","2229","2039","2478","2483",,,,,,
"Howard, Sam","607572","2370",,,"2333","2149",,,,,
"Mayza, Tim","641835","2001","2058",,"2177",,,,,,
"Bielak, Brandon","656232","2421","2312","2437","2325","1815","2498",,,"2430",
"Holland, Derek","502706","2296","2361",,,"2079","2088",,,,
"Loup, Aaron","571901",,"2212","2423",,"1877","2473",,,,
"Lamet, Dinelson","659275","2428","2378",,"2455","1987",,,,,
"Garrett, Amir","607237","2247","2222",,"1807",,,,,,
"Payamps, Joel","606303","2431","2269",,"2190","2045",,,,"2575",
"Toussaint, Touki","657053","2185","2182",,,,"2348","1335",,,
"Hernández, Elieser","622694","2129","2058",,"2169","2015",,,,,
"Sims, Lucas","608371","2581",,,"2956","2325","3109",,,,
"Tomlin, Josh","458708","2311",,"2557",,"1720","2687",,,,
"Helsley, Ryan","664854","2526","2488",,"2451","1545","2503",,,,
"Clay, Sam","621348",,"1926",,"2539","1763",,,,,
"LeBlanc, Wade","453281","1994","1893","2026",,"1498","2321",,,,
"Taylor, Josh","657031","2248","2204",,"2277",,"2145",,,,
"Winkler, Dan","595465","2551","2386","2552",,,"2619",,,,
"Wisler, Matt","605538","2110",,,"2525",,,,,,
"Peralta, Wandy","593974","2207","2142",,"2288","2182",,,,,
"Bickford, Phil","641360","2344","1964",,"2324","1180",,,,,
"Turnbull, Spencer","605513","2497","2236",,"2523","1850","2622",,,,
"De Jong, Chase","608328","2434","2324",,"2443","1840","2635",,,,
"Fairbanks, Pete","664126","2397",,,"2378","1791",,,,,
"Davis, Wade","451584","2391","2384","2685",,"1772","2474",,,,
"Stephenson, Robert","596112","2521",,"2933","2980",,"3085","1753",,,
"Dobnak, Randy","677976","2075","1942",,"2428","1699",,,,,
"White, Mitch","669952","2334","2341",,"2427","1395","2355",,,"2328",
"Rodríguez, Joely","570257","2051","1996",,"2160","1121",,,,,
"Santillan, Tony","663574","2109",,,"2355","1476",,,,,"2278"
"Suero, Wander","593833",,,"2522",,"2127","2677",,,,
"Valdez, César","491624","2130","2018",,"2351","1771",,,,,
"Hernández, Darwinzon","650382","2319","2285",,"2552",,"2825",,,,
"Wells, Alex","649144","2147",,,"2311","1558","2485",,,,
"Clarke, Taylor","664199","2204",,,"2156","1632","2510",,,,
"Springs, Jeffrey","605488","2284",,,"2308","1476",,,,,
"Wendelken, J.B.","605525","2400","2196",,"2611","1582","2426",,,,
"Taylor, Blake","642130","2319",,,"2271",,,,,,
"Sale, Chris","519242","2291","2145",,"2243","2019",,,,,
"Long, Sam","669674","2104","2118",,"2093","1895","2459",,,,
"Garcia, Bryan","650530","2048","2116",,"2280","1844",,,,,
"Gilbreath, Lucas","656458","2424",,,"2439",,,"1277",,,
"Lugo, Seth","607625","2229","2272",,"2397","1678","3261",,,,
"Foster, Matt","641582","2298",,"2327","2274","1726",,,,,
"Castellanos, Humberto","528748","2078","1986","1986",,"1261","2352",,,,
"Farmer, Buck","571656","2285","1714",,"2677","1606",,,,,
"Parker, Blake","453284","2002",,"2076",,,"2092","804",,,
"Kelly, Joe","523260","2121","2071",,"2802","2001","2891",,,,
"Ponce, Cody","664074","2260",,"2320","2317","1885","2165",,,,
"Coonrod, Sam","656322","2281","2113","2411","2514","1487","2671",,,"2617",
"Mikolas, Miles","571945","2301","2226",,"2395","1642","2566",,,,
"Patton, Spencer","607359","2036","1733",,"1984",,,"1656",,,
"Curtiss, John","595928","2269",,,"2611","2455",,,,,
"De Los Santos, Enyel","660853","2194",,,"2035","1842",,,,,
"Arihara, Kohei","685503","2155","2031","2161","2194","1429","2252","1476",,,
"King, John","667463","2027","1960","2107","2371","1568",,,,"2473",
"Díaz, Miguel","622766","2187","2218",,"2247","1759",,,,,
"Abreu, Bryan","650556","2212","2276",,"2527",,"2791",,,,
"Bleier, Richard","542947","2048","1990","1959","2014","1659",,,,,
"Armstrong, Shawn","542888","2460",,"2658",,,,,,,"2702"
"Valdez, Phillips","570488","2288","2264",,"2312","1944",,,,,
"Blackburn, Paul","621112","2134","1992","2428","2419","1788","2579",,,,
"Smith, Burch","572143","2277",,"2233","2235","1870","2422",,,,
"Muller, Kyle","666205","2435","2453",,"2093","1688","2421",,,,
"Bowden, Ben","641386","2409",,,"2169","1988",,,,,
"Kranick, Max","668820","2137","1958",,"2096","1827","2254",,,,
"Newcomb, Sean","656794","2295","2489","2702",,"1951","2877",,,,"2732"
"Cahill, Trevor","502239","2232","2177","2211",,"1525","3022",,,,
"Rainey, Tanner","663432","2400",,,"2340","802",,,,,
"Holloway, Jordan","656548","2184","2131",,"2236","1618","2382",,,,
