player_name,pitch_type,season,n,whiff,exp,wres,below,z_rel,VAA,cmd_z,cmd_x,as_gap,spin_sim
"Sandlin, Nick",FS,2024,137,0.46,0.302,0.157908065120475,0.496350364963504,0.00927307568863277,-172.930519728911,0.552551969025283,0.543103663150726,0.0189999999999999,0.685783362327048
"Gipson-Long, Sawyer",CH,2023,43,0.488,0.33,0.157881429747523,0.511627906976744,-0.00754810459393959,-172.53024504511,0.459611576680451,0.494066651041693,0.159,0.0527301090948784
"Cabrera, Génesis",FS,2025,48,0.521,0.363,0.157521767305052,0.3125,0.302961933063612,-172.632070346478,0.715841319757433,0.538289264438924,-0.166,0.0620774768122759
"Garcia, Rico",CH,2026,101,0.465,0.31,0.155830274012507,0.138613861386139,0.61814730698166,-173.872475262879,0.553510710288264,0.522578101405181,-0.011,0.855031320949663
"Romero, JoJo",CH,2023,61,0.459,0.304,0.155322035791208,0.262295081967213,0.288116475890213,-172.853366531586,0.545277023199319,0.531206144798372,0.124,0.178989448219928
"Wheeler, Zack",FS,2026,142,0.472,0.317,0.154628645742692,0.514084507042254,-0.0507336829444337,-173.067650818697,0.507242402182442,0.500005497833481,0.0560000000000002,0.65638844334807
"Buttó, José",CH,2024,136,0.419,0.265,0.154545044511269,0.441176470588235,0.180816857611474,-173.034742855495,0.675891215914532,0.591728782221802,-0.114,0.189521821621847
"Lee, Dylan",CH,2026,51,0.471,0.317,0.15401463409105,0.235294117647059,0.348590267167759,-172.860487536459,0.48156005628329,0.405544311824204,-0.00200000000000011,0.869100754169984
"Morán, Jovani",CH,2026,114,0.509,0.357,0.151395277370424,0.342105263157895,0.205767020541532,-172.592628102812,0.677073024429199,0.496207529590179,0.023,0.617315059599298
"Richards, Trevor",CH,2023,144,0.479,0.329,0.150646752436905,0.5,0.0177340183778204,-171.234507255983,0.682848290310721,0.491299651529525,-0.308,2.38683904211177e-05
"Saucedo, Tayler",CH,2024,74,0.378,0.233,0.145184583230097,0.445945945945946,0.1626808550512,-172.867089022821,0.511389054370926,0.588995064526569,0.117,0.231448653536561
"McClanahan, Shane",CH,2023,46,0.587,0.442,0.144521433658333,0.304347826086957,0.261674634311398,-172.488501646245,0.709042663784202,0.42651159998677,-0.00700000000000001,0.733220660612983
"Richards, Trevor",CH,2026,94,0.479,0.335,0.143303488631551,0.563829787234043,-0.120198012492535,-170.726410897712,0.857280766240311,0.458622262774009,-0.406,1.19351626180003e-08
"Whisenhunt, Carson",CH,2026,57,0.474,0.331,0.142829737492693,0.508771929824562,0.0606985403608314,-172.320568711233,0.617922516297893,0.496157284233013,0.0260000000000001,0.596874543031622
"Weaver, Luke",CH,2024,190,0.458,0.315,0.142527455587933,0.473684210526316,0.0811412364119653,-172.768749064635,0.620827760881533,0.499201726115348,-0.104,0.293304322674588
"Feltner, Ryan",CH,2026,93,0.462,0.324,0.138588456743215,0.333333333333333,0.312495066391586,-173.124113853196,0.723586866650379,0.478450337869824,-0.123,0.214328950090045
"Brzykcy, Zach",CH,2025,53,0.434,0.296,0.138444354654371,0.207547169811321,0.512202659325486,-173.493997117324,0.65101868186875,0.519319736881156,0.0089999999999999,0.489092463255642
"Farris, Mitch",CH,2026,80,0.45,0.312,0.138148435725428,0.5,0.054241534954495,-170.860047982414,0.902267513328184,0.528486472472471,0.00700000000000001,0.281973167058019
"Boushley, Caleb",CH,2025,49,0.388,0.251,0.137171370144587,0.428571428571429,0.174019938670256,-172.240447790654,0.628819845065456,0.45701132954345,0.071,0.477933805269193
"McCullers Jr., Lance",CH,2026,46,0.37,0.237,0.132899013654788,0.434782608695652,0.215257352825465,-172.63335665556,0.713813164540203,0.492265872039825,0.092,0.287108649709677
"King, Michael",CH,2023,63,0.444,0.312,0.132666415122979,0.26984126984127,0.302088669611142,-173.244195220639,0.4386024831404,0.579843598087991,0.15,0.0705281239054501
"McGough, Scott",FS,2025,49,0.408,0.276,0.131684309009477,0.428571428571429,0.0776837681414872,-172.183482136929,0.614193913576211,0.425041997868029,-0.142,0.131260706837008
"Mlodzinski, Carmen",FS,2025,128,0.43,0.298,0.13161612966503,0.390625,0.15580851691904,-172.522659882432,0.664078628539508,0.586234985358603,-0.259,0.000963912477814516
"Skenes, Paul",CH,2024,62,0.548,0.418,0.130686389782,0.5,0.00599930251497747,-172.468666709204,0.483178082248826,0.600901571215535,-0.04,0.498047821754638
"Sheehan, Emmet",CH,2023,64,0.453,0.323,0.130149279177803,0.328125,0.261928013896569,-172.824131927117,0.54536976578991,0.495872490984238,-0.124,0.0623881193589892
"Abbott, Andrew",CH,2023,89,0.371,0.243,0.127824982019033,0.191011235955056,0.589125881525717,-173.542792190515,0.575090225719986,0.462488904822773,-0.015,0.929667864519777
"Williams, Trevor",CH,2025,64,0.375,0.248,0.126844935448137,0.703125,-0.134267344223972,-172.244445768603,0.357002259562416,0.517632870866173,0.283,0.000155168266012318
"Horton, Cade",CH,2025,108,0.454,0.328,0.125882797523261,0.259259259259259,0.38430173223268,-173.153106515601,0.545220778200442,0.500319589644635,0.032,0.778207258001154
"DeSclafani, Anthony",FS,2025,61,0.443,0.317,0.12586422600748,0.524590163934426,-0.00216748410348364,-172.081384639452,0.610278547749479,0.521866381019408,-0.236,0.00336891233467342
"Peralta, Wandy",CH,2023,64,0.422,0.297,0.125076769906819,0.421875,0.126101272962655,-172.760124729496,0.534100245008785,0.52614402589813,-0.126,0.199213737177997
"Walter, Brandon",CH,2025,72,0.403,0.28,0.123094423362495,0.402777777777778,0.21366499456957,-172.00822304622,0.569600346808465,0.554203671553273,0.0550000000000001,0.284676749839996
"Ramirez, Emmanuel",FS,2024,68,0.471,0.351,0.119898138531133,0.514705882352941,0.0633426874984676,-171.86291414848,0.695661794727055,0.571181740527036,-0.177,0.00707250183768797
"Leiter Jr., Mark",FS,2024,185,0.53,0.41,0.119783499337,0.475675675675676,0.0811580870489147,-172.117450460466,0.667073965169158,0.569278070866402,-0.0459999999999999,0.589801964330777
"McGough, Scott",FS,2023,89,0.404,0.286,0.1187779414809,0.393258426966292,0.198696663170893,-172.406821348292,0.623092371512232,0.494392022206876,-0.0770000000000001,0.520322861251195
"Festa, David",CH,2025,131,0.427,0.309,0.118473488273843,0.32824427480916,0.27058807633796,-172.778756588863,0.64002883141162,0.536188503487455,-0.0570000000000001,0.652763193864456
"Borucki, Ryan",FS,2025,55,0.418,0.3,0.118238544652201,0.381818181818182,0.279028912401175,-172.203626056992,0.577987508426678,0.487689149534499,-0.0550000000000001,0.574598283321748
"Lorenzen, Michael",CH,2025,206,0.413,0.295,0.11747360330863,0.266990291262136,0.441932498152657,-172.94565425866,0.614005051656739,0.528279781097864,0.0189999999999999,0.861721292907749
"Iglesias, Raisel",CH,2025,165,0.394,0.277,0.116737249105279,0.4,0.204617888212218,-173.088641165613,0.544151980187422,0.474254502658894,-0.027,0.7680621667715
"King, John",CH,2023,46,0.391,0.275,0.116593953669156,0.456521739130435,0.125946186234801,-172.443068040218,0.479328218533628,0.444045499870511,0.117,0.228564995701608
"Bergert, Ryan",CH,2025,40,0.375,0.259,0.115556820009441,0.15,0.585521280749131,-173.389548634504,0.515261720755478,0.478026485723999,0.015,0.678899490130075
"Castro, Miguel",CH,2023,42,0.381,0.267,0.114259362096425,0.333333333333333,0.205143120133459,-173.280361718614,0.566096978933485,0.462646235745506,-0.0330000000000001,0.891975077138672
"Gaddis, Hunter",CH,2025,51,0.451,0.337,0.11403307406254,0.117647058823529,0.699054899036529,-172.484223207737,0.562490389358856,0.491720822719687,0.0079999999999999,0.536362547583675
"Domínguez, Seranthony",FS,2025,91,0.484,0.369,0.114032430689358,0.483516483516484,0.11483061693704,-172.386370117912,0.745401070320094,0.577956207381072,0.115,0.115500670081154
"Weaver, Luke",CH,2025,165,0.418,0.306,0.112183341029889,0.363636363636364,0.246751176936843,-173.247742708047,0.633481581891428,0.505413329469056,-0.076,0.497102193738112
"Hernández, Carlos",FS,2025,72,0.472,0.36,0.111887574858912,0.25,0.550645199744638,-173.359242259341,0.669059170213392,0.568133753639754,-0.0310000000000001,0.896338632659829
"Hill, Jaden",CH,2026,45,0.444,0.333,0.111832312712282,0.311111111111111,0.320334591186246,-172.805315198822,0.570126455271964,0.713072461288801,0.103,0.223667904066661
"Silseth, Chase",FS,2023,60,0.367,0.256,0.110470274215863,0.55,-0.0214023167315414,-171.722803795521,0.66012516367459,0.464446247469742,-0.117,0.19568855784717
"Maeda, Kenta",FS,2023,200,0.37,0.26,0.110132535745751,0.51,0.00221221538326652,-171.700790528491,0.588562167430911,0.49856590548634,-0.0459999999999999,0.516616203768083
"Suter, Brent",CH,2023,60,0.383,0.274,0.109560552781115,0.216666666666667,0.595203119050028,-172.000551852575,0.72854144080978,0.543947978219308,0.269,0.000529469103312722
"Lee, Dylan",CH,2024,56,0.393,0.284,0.109053537885248,0.303571428571429,0.280989830491664,-172.576834999626,0.533864423260125,0.364347485152608,-0.005,0.863628994223613
"Beeks, Jalen",CH,2026,74,0.351,0.243,0.108770021856496,0.297297297297297,0.353961904692644,-173.24276035243,0.621926826539507,0.428315523496957,-0.017,0.76454877558357
"Garrett, Reed",FS,2025,93,0.419,0.311,0.108388419260868,0.591397849462366,-0.0906561687835049,-172.212386272824,0.619888579018137,0.466804771162684,-0.078,0.50565891857414
"Vodnik, Victor",CH,2025,112,0.438,0.33,0.107759732878704,0.446428571428571,0.0320258477274902,-173.220378675483,0.594604155072734,0.489961425793679,-0.022,0.616457507227272
"Gray, Sonny",CH,2024,60,0.317,0.209,0.107522680633551,0.233333333333333,0.472628536718615,-173.400643645977,0.612568422017711,0.462912468081678,0.145,0.0916127301246419
"Avila, Pedro",CH,2023,122,0.426,0.319,0.107506766920381,0.368852459016393,0.225132928156861,-172.497191797867,0.647585205496435,0.5584600839085,-0.535,2.95194354057066e-13
"Beeks, Jalen",CH,2024,117,0.376,0.269,0.107355997195879,0.35042735042735,0.262547811779924,-172.998423506318,0.642000578126863,0.502168914490848,-0.017,0.773896169373018
"Cano, Yennier",CH,2025,65,0.308,0.2,0.107202953224313,0.430769230769231,0.0724177654445675,-172.636779666377,0.504055563049859,0.486633089687624,0.115,0.254730119194397
"Gonsolin, Tony",FS,2023,76,0.382,0.275,0.106790498301204,0.486842105263158,0.159625082428007,-171.717461252553,0.647298569440372,0.555141373680514,-0.0389999999999999,0.552486812536542
"Gore, MacKenzie",CH,2025,125,0.472,0.365,0.106759787994032,0.304,0.399626376213241,-173.312958575024,0.690440378433129,0.492099127676596,0.00199999999999989,0.691359201017332
"Webb, Jacob",CH,2023,67,0.433,0.326,0.10669353880426,0.373134328358209,0.266901074109073,-173.261433259734,0.572589800446379,0.487472329201637,0.115,0.203020192360978
"Banda, Anthony",CH,2024,51,0.373,0.266,0.106330630939331,0.411764705882353,0.153005265731249,-173.296237557173,0.458209696040299,0.455858322208688,0.0479999999999999,0.583617455870939
"Gausman, Kevin",FS,2023,233,0.429,0.324,0.105089920413767,0.463519313304721,0.0830779206484112,-172.652769351125,0.578264111619826,0.485225683681887,-0.088,0.381840991844612
"Abbott, Andrew",CH,2026,169,0.361,0.256,0.104756671532828,0.230769230769231,0.430047003667603,-173.069694598388,0.606088875938543,0.471148289040215,-0.0470000000000001,0.707698663302015
"Schwellenbach, Spencer",FS,2024,131,0.45,0.346,0.104245275969677,0.442748091603053,0.109242209487627,-172.470774294039,0.547420310539244,0.44602922596074,0.0429999999999999,0.56458188541613
"Rodón, Carlos",CH,2024,205,0.488,0.384,0.103931851855426,0.360975609756098,0.263894045293664,-171.909558013584,0.689834914088854,0.477614497050723,-0.19,0.0246158232431704
"Burrows, Mike",CH,2025,213,0.418,0.314,0.10342614467444,0.230046948356808,0.472967965982161,-172.798714588856,0.642825891731952,0.506363903191152,0.049,0.538092321915006
"Cruz, Fernando",FS,2024,225,0.564,0.461,0.103227352307065,0.435555555555556,0.173405206468298,-171.566034169307,0.84183646864051,0.586550748586073,-0.287,0.000225945232875277
"Keller, Brad",CH,2025,67,0.388,0.285,0.103001684211819,0.298507462686567,0.335941359664137,-172.7644190089,0.58068093708109,0.448775438954915,0.099,0.344500025137048
"Iglesias, Raisel",CH,2026,130,0.377,0.274,0.102998443310066,0.415384615384615,0.164257563217024,-173.152045836252,0.552844202597109,0.539923600589239,-0.0079999999999999,0.861416054669498
"Yarbrough, Ryan",CH,2025,94,0.404,0.302,0.102432331862523,0.468085106382979,0.108062271564259,-171.807838175686,0.472959448976477,0.580136935131923,-0.0690000000000001,0.366494743230076
"McGough, Scott",FS,2024,91,0.396,0.293,0.102212168431471,0.340659340659341,0.239310823376018,-172.690232547128,0.54455952160626,0.51676771219999,-0.0389999999999999,0.823482418952831
"Chivilli, Angel",CH,2025,195,0.426,0.324,0.101859410445509,0.348717948717949,0.24876054816072,-173.064770888166,0.568996966021109,0.531391101559471,-0.0609999999999999,0.633840638481221
"Gore, MacKenzie",CH,2024,121,0.488,0.386,0.101773682971873,0.355371900826446,0.318205824274465,-173.144902577143,0.654946223501676,0.4946860896626,-0.01,0.72109943546704
"Roupp, Landen",CH,2024,41,0.341,0.24,0.101115136272107,0.536585365853659,-0.0107136312286441,-172.745854304034,0.490863529401437,0.593122555501732,-0.0510000000000001,0.621316425126174
"Englert, Mason",CH,2024,53,0.377,0.277,0.100800455030842,0.471698113207547,0.156051991944,-172.259210005315,0.532355982446359,0.532922188651359,-0.26,0.000664444452268925
"Davies, Zach",CH,2023,65,0.385,0.284,0.100478809143775,0.369230769230769,0.213067138217274,-172.46873183981,0.545139570795684,0.455401154552803,0.0380000000000001,0.729814339914059
"Farris, Mitch",CH,2025,53,0.396,0.297,0.0996388042857098,0.509433962264151,0.0653983503685165,-170.839994220367,0.75184741763419,0.647934649626122,0.001,0.261313034496536
"Gonsolin, Tony",FS,2025,78,0.372,0.273,0.0991473587744917,0.243589743589744,0.379989239778744,-171.758358810829,0.651664358882264,0.50217303588556,-0.109,0.172279640150066
"Skubal, Tarik",CH,2023,152,0.493,0.394,0.0990919516543749,0.381578947368421,0.217763122346895,-171.989363436882,0.653555024952684,0.559996968349615,-0.219,0.00694938729946189
"Skubal, Tarik",CH,2026,217,0.512,0.413,0.0984425989692051,0.400921658986175,0.170040839394314,-172.443879455112,0.680217778960887,0.545028490635433,-0.196,0.0171228151447223
"Cruz, Fernando",FS,2023,123,0.553,0.455,0.0981040940327281,0.308943089430894,0.424004312780373,-171.996151981201,0.832224432503272,0.631304771842125,-0.285,0.000246613674037001
"Brash, Matt",CH,2025,40,0.425,0.327,0.0977221673339306,0.375,0.20519196462829,-172.650830359879,0.527494820417598,0.526230357402964,-0.0800000000000001,0.404058043552028
"Brazobán, Huascar",CH,2024,146,0.384,0.287,0.096904798159676,0.376712328767123,0.198551744214205,-172.44004864118,0.648424508037739,0.498674061317921,-0.104,0.325269524538157
"Gibson, Kyle",CH,2024,130,0.369,0.273,0.0966864615754182,0.361538461538462,0.227395480557806,-172.033258821252,0.569264109974903,0.473376703282136,-0.0659999999999999,0.559654987136033
"Suarez, José",CH,2026,138,0.384,0.288,0.0963765610382779,0.528985507246377,0.00597522527308361,-172.09084302149,0.63055137913786,0.488269305403983,-0.08,0.448382791873737
"Hendricks, Kyle",CH,2023,317,0.338,0.242,0.0958901756007499,0.230283911671924,0.386224728734493,-172.289292836064,0.533846332909835,0.7679281190193,-0.101,0.331296219722192
"Lambert, Peter",CH,2026,208,0.351,0.255,0.0958338122655808,0.3125,0.296735801107169,-173.018956458918,0.60920235674422,0.469556412369267,0.023,0.792149201405466
"Hernández, Jonathan",CH,2024,48,0.396,0.3,0.0957989625278373,0.166666666666667,0.378588889751272,-173.426482847737,0.484657013984894,0.526988919469004,0.045,0.811356714290361
"Martinez, Justin",FS,2024,130,0.523,0.427,0.0956551114912942,0.461538461538462,0.097744665588898,-171.825711084553,0.715611264035234,0.586933346264498,0.0209999999999999,0.585502281194628
"Hoeing, Bryan",FS,2024,93,0.366,0.27,0.0956042614377541,0.365591397849462,0.239078383793109,-171.817603430515,0.682292192082714,0.661722717629472,-0.215,0.00884353319075281
"Perkins, Jack",CH,2026,111,0.441,0.347,0.0948708643681985,0.558558558558559,-0.0376009436083074,-172.562461172424,0.562034602071338,0.420761840258801,-0.005,0.655458017523073
"Webb, Jacob",CH,2026,177,0.412,0.318,0.0948251737204135,0.225988700564972,0.387037413051945,-173.38478648693,0.548275565859156,0.486934704201558,0.108,0.24386636471557
"Poulin, PJ",CH,2025,44,0.318,0.224,0.0938409556040721,0.25,0.312912582609666,-172.840347306375,0.577178306139279,0.674144156362166,0.022,0.699639841290043
"Williamson, Brandon",CH,2026,59,0.39,0.297,0.092522202363692,0.220338983050847,0.475352505457996,-172.422718127783,0.594609385582466,0.51659356587955,0.003,0.68648114572092
"Sandoval, Patrick",CH,2023,132,0.455,0.362,0.0924268403662841,0.257575757575758,0.441738056270343,-172.726008272702,0.616565444470505,0.49573055812951,0.0519999999999999,0.401505644999665
"Leiter Jr., Mark",FS,2026,101,0.436,0.343,0.0923029669813794,0.455445544554456,0.0379376865748976,-172.080165035168,0.68985392820037,0.575340408876824,-0.148,0.0727774612079954
"Olson, Reese",CH,2024,188,0.378,0.286,0.092151033620539,0.537234042553192,0.00686936289029823,-171.872088839336,0.581929535898587,0.4810730086202,-0.154,0.0733545323660407
"Miller, Shelby",FS,2025,105,0.438,0.346,0.0920244869649859,0.447619047619048,0.098711007043698,-172.864459830329,0.626666556324069,0.481992489282581,-0.109,0.255261995309378
"Matsui, Yuki",FS,2025,181,0.436,0.344,0.0919846032120182,0.453038674033149,0.134402124248061,-171.871276994523,0.752159080294367,0.500372256963081,-0.197,0.0110972028365551
"Williams, Devin",CH,2024,80,0.462,0.371,0.0910209644523125,0.425,0.140572749095447,-172.117289271441,0.513905893275626,0.591788820516042,-0.0600000000000001,0.152030365989462
"Alexander, Jason",CH,2025,220,0.391,0.3,0.0905480407961058,0.290909090909091,0.278456571141429,-171.929610158899,0.521696311297309,0.656592214359633,0.0580000000000001,0.465867570720776
"Morejon, Adrian",CH,2025,40,0.475,0.384,0.0905201091339236,0.35,0.2923053963566,-172.472198859494,0.753576753989757,0.450586895952027,0.079,0.238362871675503
"Montero, Rafael",CH,2023,60,0.3,0.21,0.0902824322004748,0.3,0.242181423838725,-174.019339988538,0.544912041931281,0.436278476266573,0.034,0.820970195278045
"Yamamoto, Yoshinobu",FS,2025,364,0.407,0.317,0.0896920901711723,0.46978021978022,0.0590419983363524,-172.861258843204,0.599520761650814,0.42828905647519,-0.126,0.160827533678553
"Cease, Dylan",CH,2026,81,0.519,0.429,0.089649677517882,0.111111111111111,0.759475838843328,-173.58840015541,0.620691987148059,0.478117474759563,0.00400000000000011,0.982938610531399
"Montas, Frankie",FS,2024,202,0.391,0.302,0.0889350329806523,0.46039603960396,0.0540687027626923,-172.076728153267,0.599919078621267,0.525323457713564,-0.003,0.782051085282612
"Silseth, Chase",FS,2026,93,0.376,0.288,0.0883013741893973,0.537634408602151,-0.0394886500114128,-172.104728408957,0.675395447877451,0.52559869631912,-0.159,0.0423834325306533
"Buttó, José",CH,2023,60,0.367,0.279,0.0877216331266023,0.466666666666667,0.173147961033515,-172.670906403649,0.667076545741042,0.486953719866305,-0.104,0.245554764955071
"Bido, Osvaldo",CH,2024,69,0.333,0.246,0.0874371839880068,0.188405797101449,0.450484450887285,-173.419892633119,0.496924890870136,0.519124131090171,0.0369999999999999,0.827732029698312
"Trivino III, Lou",CH,2025,65,0.369,0.284,0.0855874756436857,0.230769230769231,0.402784931935778,-172.442726363108,0.522288384699546,0.473496765639861,0.0439999999999999,0.478021056326623
"Sale, Chris",CH,2023,48,0.333,0.249,0.0846716029421965,0.1875,0.315708783893102,-173.413151234309,0.39505927400046,0.379035817901226,0.046,0.630845921669397
"Farmer, Buck",CH,2023,44,0.364,0.28,0.0832584911628746,0.340909090909091,0.323863088259641,-172.630015709577,0.655472338013014,0.508028951477179,-0.092,0.334599360970356
"Wentz, Joey",CH,2024,93,0.398,0.315,0.0827220587731202,0.32258064516129,0.381384698952445,-172.690773412038,0.620690003829843,0.493250870565992,0.0319999999999999,0.743990416384226
"Ragans, Cole",CH,2025,109,0.486,0.404,0.0823978773400273,0.26605504587156,0.490605700381159,-172.993387098932,0.650586924283052,0.508557845016643,0.00800000000000001,0.878406168570198
"Adams, Travis",CH,2026,78,0.385,0.302,0.0823144753222175,0.5,0.0926896959152474,-172.627243251961,0.615520671446932,0.523820180872871,0.0409999999999999,0.694454298054883
"Martinez, Nick",CH,2024,258,0.399,0.317,0.0820864603312395,0.37984496124031,0.246253805898855,-171.647049249919,0.647228802197079,0.526783419378024,-0.0840000000000001,0.258709363700315
"Eovaldi, Nathan",FS,2023,67,0.373,0.291,0.0817583261017004,0.477611940298507,0.107308644208737,-172.3649434542,0.609313327583708,0.430536221081603,-0.133,0.159221125605937
"Saucedo, Tayler",CH,2023,46,0.326,0.245,0.0811242722756638,0.304347826086957,0.282047487211916,-172.970683834435,0.51799224258671,0.546891639895695,0.0820000000000001,0.476734946356334
"Imanaga, Shota",FS,2024,478,0.404,0.323,0.0810434713783334,0.380753138075314,0.213286915564671,-172.888634765498,0.579978631099128,0.512043395531489,-0.0670000000000001,0.550755408228019
"Johnson, Ryan",FS,2026,103,0.34,0.259,0.0807057649562372,0.456310679611651,0.149238478912693,-172.453296829912,0.502077974401528,0.555534604340293,-0.097,0.307170896615306
"Musgrove, Joe",CH,2024,59,0.305,0.224,0.0806975889704067,0.203389830508475,0.491473561882216,-172.48793080164,0.528967983181448,0.524702636263242,-0.013,0.791335624782946
"Yates, Kirby",FS,2026,77,0.351,0.27,0.0802474613390594,0.545454545454545,-0.0588898964097954,-172.337166248356,0.538142390299968,0.573270161598162,-0.002,0.659484860830371
"Cruz, Fernando",FS,2025,234,0.556,0.476,0.0799265142358095,0.457264957264957,0.0461322226710025,-171.148949050641,0.837572057908344,0.561205824028295,-0.52,1.11649881870375e-12
"Parker, Mitchell",FS,2024,237,0.363,0.283,0.0795556401627714,0.375527426160338,0.325633322739972,-172.712183841506,0.712640362242392,0.492820385906694,-0.16,0.0684241614963623
"deGrom, Jacob",CH,2026,109,0.431,0.352,0.0791711694851561,0.422018348623853,0.154383750344931,-172.829996482656,0.699783009455588,0.476417565029911,-0.0609999999999999,0.603830710361374
"Young, Alex",CH,2023,56,0.339,0.26,0.0790713696597929,0.392857142857143,0.126164359702816,-171.886432626099,0.552620865663735,0.459770760786842,-0.0669999999999998,0.564318532983392
"Bubic, Kris",CH,2025,203,0.374,0.295,0.078955719389951,0.374384236453202,0.224779192677159,-172.22039205938,0.615058471385334,0.519238595766823,-0.104,0.183779320201989
"Valdez, Framber",CH,2024,226,0.319,0.24,0.0783075829924991,0.358407079646018,0.222494103953493,-172.241610743939,0.5454711192128,0.483616661194055,-0.001,0.907896553069745
"Crochet, Garrett",CH,2025,57,0.421,0.343,0.0782325273100088,0.368421052631579,0.330820318422594,-172.819026847668,0.64471954250431,0.51965630798279,-0.0529999999999999,0.605055030261641
"Erceg, Lucas",CH,2023,60,0.383,0.305,0.0780407881546918,0.183333333333333,0.394675283486092,-173.029963088229,0.486613997341318,0.504634932242389,-0.0279999999999999,0.819583617789933
"Springs, Jeffrey",CH,2024,99,0.414,0.336,0.0780364133002834,0.383838383838384,0.120121184015503,-171.28580748078,0.575889394348032,0.45239766806241,-0.0690000000000001,0.575600324861046
"Fulmer, Carson",CH,2024,191,0.356,0.278,0.0776812458986074,0.476439790575916,0.0205541138320046,-172.441965394035,0.497969759812816,0.52759972221529,0.032,0.692036466707426
"Cano, Yennier",FS,2026,73,0.329,0.251,0.0775852618832765,0.657534246575342,-0.132345694243482,-171.806386612245,0.473989835265523,0.497551559287273,0.0670000000000001,0.588977924241161
"Ober, Bailey",CH,2024,459,0.388,0.31,0.077361644094247,0.34640522875817,0.270826196520718,-172.145504205858,0.577730429151919,0.482099727524031,0.0659999999999999,0.304638366383137
"Quintana, Jose",CH,2024,201,0.343,0.266,0.0770986163428505,0.45771144278607,0.0964224534243456,-172.353320019794,0.615067854400265,0.470530890873737,0.065,0.443445576255568
"Feltner, Ryan",CH,2025,44,0.386,0.309,0.0769269942487639,0.409090909090909,0.276124896808518,-172.862318288894,0.703085468145222,0.614451961153174,-0.084,0.470394666036323
"Irvin, Jake",CH,2024,41,0.317,0.24,0.0767251952304516,0.195121951219512,0.53202775076568,-173.070325807397,0.558099439783155,0.446444506095377,-0.017,0.903124749917845
"Myers, Tobias",CH,2024,96,0.427,0.351,0.0761132514583003,0.239583333333333,0.647202962807882,-173.22197637203,0.748221443719995,0.469761638426534,-0.00900000000000001,0.808909339724827
