player_name,pitch_type,season,n,spin,spin_drop,ivb,as_gap,whiff,exp,wres
"Romero, JoJo",CH,2026,56,1289,913,-1.3,0.091,0.304,0.276,0.027
"Suarez, Ranger",CH,2025,258,1291,735,3.5,-0.097,0.318,0.287,0.031
"Winder, Josh",CH,2023,64,1292,729,4.5,-0.012,0.234,0.257,-0.022
"Flexen, Chris",CH,2023,66,1304,895,7.7,0.076,0.379,0.345,0.033
"Carrasco, Carlos",CH,2023,101,1304,837,0.1,-0.134,0.287,0.237,0.05
"Yates, Kirby",FS,2023,96,1305,1013,-1.7,-0.024,0.292,0.3,-0.009
"Gusto, Ryan",CH,2026,53,1306,1039,2.9,0.009,0.226,0.297,-0.071
"Gipson-Long, Sawyer",CH,2023,43,1307,797,0.2,0.159,0.488,0.331,0.157
"Estrada, Jeremiah",FS,2026,43,1308,832,7.9,0.009,0.488,0.467,0.021
"Quintana, Jose",CH,2023,104,1309,776,6.6,0.114,0.269,0.231,0.038
"Yamamoto, Yoshinobu",FS,2024,177,1311,879,2.6,-0.19,0.35,0.309,0.042
"Blalock, Bradley",FS,2025,84,1311,835,7.6,-0.064,0.238,0.28,-0.042
"Junis, Jakob",CH,2025,111,1312,814,2.2,-0.055,0.234,0.231,0.003
"Woodford, Jake",FS,2025,64,1313,776,0.1,-0.096,0.141,0.238,-0.097
"Carrasco, Carlos",CH,2026,41,1313,952,2.3,-0.1,0.195,0.211,-0.016
"Flexen, Chris",CH,2024,206,1314,950,9.7,0.068,0.364,0.378,-0.013
"Greene, Hunter",FS,2025,68,1315,1123,4.3,-0.094,0.279,0.405,-0.126
"Morejon, Adrian",CH,2025,40,1317,1109,2.1,0.079,0.475,0.393,0.082
"Junis, Jakob",CH,2026,61,1318,801,2.1,0.023,0.164,0.252,-0.089
"Griffin, Foster",FS,2026,65,1321,872,1.4,-0.773,0.292,0.274,0.018
"Eisert, Brandon",CH,2025,169,1322,716,1.7,-0.075,0.402,0.33,0.073
"Kahnle, Tommy",CH,2023,158,1323,824,2.3,0.034,0.367,0.319,0.048
"Eisert, Brandon",CH,2026,52,1325,767,4.1,-0.048,0.288,0.316,-0.027
"Bachar, Lake",FS,2025,62,1326,1394,6.8,0.06,0.323,0.331,-0.008
"Walker, Taijuan",FS,2023,190,1327,789,2,-0.17,0.195,0.226,-0.031
"Lauer, Eric",CH,2026,100,1327,920,6.9,0.017,0.11,0.24,-0.13
"Melton, Troy",FS,2026,44,1328,923,1.2,-0.133,0.25,0.338,-0.088
"Hurt, Kyle",CH,2026,103,1328,751,3.3,-0.02,0.33,0.328,0.002
"Scott, Christian",FS,2024,44,1330,908,3.5,-0.034,0.136,0.297,-0.161
"Quintana, Jose",CH,2024,201,1331,732,4.6,0.065,0.343,0.27,0.073
"Birdsong, Hayden",CH,2025,82,1333,1073,-0.6,-0.054,0.354,0.332,0.021
"Scherzer, Max",CH,2023,67,1334,994,2.8,0.054,0.299,0.265,0.033
"Chirinos, Yonny",FS,2023,89,1337,701,3.9,-0.388,0.292,0.295,-0.002
"Suarez, Ranger",CH,2023,100,1341,642,3,0.084,0.3,0.291,0.009
"Junis, Jakob",CH,2023,43,1344,853,2.5,0.08,0.279,0.235,0.044
"Carrasco, Carlos",CH,2024,188,1347,809,2.5,-0.166,0.245,0.205,0.04
"Quintana, Jose",CH,2026,63,1350,781,4.7,0.109,0.286,0.237,0.048
"Walker, Taijuan",FS,2024,165,1351,693,2.6,-0.216,0.133,0.221,-0.088
"Scherzer, Max",CH,2025,75,1351,1042,4.3,0.061,0.2,0.26,-0.06
"Maeda, Kenta",FS,2024,304,1353,951,-0.8,-0.072,0.286,0.263,0.024
"McGough, Scott",FS,2025,49,1358,1040,5.1,-0.142,0.408,0.283,0.126
"Schwellenbach, Spencer",FS,2025,119,1358,939,0.2,-0.08,0.42,0.397,0.023
"García, Luis",FS,2024,92,1362,807,4.9,-0.026,0.293,0.301,-0.007
"Junk, Janson",CH,2026,95,1363,950,1.5,-0.067,0.274,0.332,-0.058
"Scherzer, Max",CH,2026,45,1364,978,4.4,0.075,0.178,0.249,-0.071
"Quintana, Jose",CH,2025,203,1367,721,3.7,0.017,0.177,0.27,-0.092
"Schwellenbach, Spencer",FS,2024,131,1368,909,0.8,0.043,0.45,0.342,0.108
"Garrett, Braxton",CH,2023,42,1373,747,0.7,0.073,0.262,0.294,-0.032
"Scherzer, Max",CH,2024,45,1377,945,1.3,0.052,0.222,0.252,-0.03
"Romero, JoJo",CH,2025,96,1378,817,0.3,0.101,0.292,0.273,0.019
"Estrada, Jeremiah",FS,2024,93,1380,854,9.2,-0.003,0.495,0.433,0.061
"Springs, Jeffrey",CH,2026,221,1381,769,7,-0.04,0.367,0.374,-0.008
"Cueto, Johnny",CH,2023,83,1383,801,5,-0.129,0.253,0.255,-0.002
"Springs, Jeffrey",CH,2024,99,1383,752,3.8,-0.069,0.414,0.328,0.086
"Elder, Bryce",CH,2026,71,1388,781,4.4,-0.12,0.268,0.248,0.02
"Yesavage, Trey",FS,2026,193,1390,861,6.6,-0.111,0.383,0.39,-0.007
"Maeda, Kenta",FS,2023,200,1392,864,-0.2,-0.046,0.37,0.259,0.111
"Springs, Jeffrey",CH,2025,412,1396,781,6.8,-0.033,0.403,0.356,0.047
"Rutledge, Jackson",FS,2025,58,1396,884,2.2,-0.05,0.293,0.318,-0.025
"Walker, Taijuan",FS,2026,57,1396,814,3.9,-0.143,0.175,0.192,-0.017
"Fried, Max",CH,2023,63,1399,838,4.3,0.108,0.286,0.301,-0.015
"Fulmer, Carson",CH,2024,191,1403,834,2.8,0.032,0.356,0.278,0.078
"Cortes, Nestor",CH,2024,137,1406,942,4.2,-0.013,0.307,0.305,0.002
"Rea, Colin",CH,2024,128,1410,760,4,0.129,0.25,0.256,-0.006
"Fulmer, Carson",CH,2025,83,1411,860,2.3,0.033,0.337,0.267,0.07
"Scott, Tayler",FS,2025,76,1411,674,-4.4,-0.183,0.329,0.278,0.051
"Rea, Colin",CH,2026,158,1412,759,-1.6,-0.019,0.247,0.283,-0.037
"Garrett, Braxton",CH,2024,44,1414,694,-0.1,0.04,0.273,0.292,-0.019
"Fried, Max",CH,2024,189,1417,769,4.1,0.208,0.228,0.296,-0.069
"Agnos, Zach",FS,2025,56,1417,925,2.1,-0.065,0.339,0.294,0.045
"Yamamoto, Yoshinobu",FS,2025,364,1418,858,1.9,-0.126,0.407,0.319,0.088
"Assad, Javier",CH,2024,48,1419,556,7.9,0.055,0.125,0.262,-0.137
"Rea, Colin",CH,2025,153,1424,770,-0.1,0.032,0.307,0.285,0.022
"Sands, Cole",FS,2024,95,1425,927,-0.3,-0.059,0.242,0.274,-0.032
"Farris, Mitch",CH,2025,53,1425,722,-0.8,0.001,0.396,0.312,0.085
"Young, Brandon",FS,2026,147,1426,736,2.7,-0.287,0.231,0.304,-0.072
"Estrada, Jeremiah",FS,2025,134,1433,777,10.2,-0.012,0.463,0.471,-0.008
"Norris, Daniel",CH,2023,46,1436,895,1.7,-0.169,0.283,0.243,0.039
"Young, Alex",CH,2023,56,1437,942,1.4,-0.067,0.339,0.272,0.067
"Webb, Logan",CH,2023,360,1439,419,-4.1,0.022,0.147,0.203,-0.056
"Cantillo, Joey",CH,2026,242,1439,456,13,0.01,0.405,0.386,0.019
"Leahy, Kyle",CH,2026,108,1441,730,1.9,-0.141,0.324,0.309,0.015
"Mize, Casey",FS,2025,337,1442,799,4.3,-0.034,0.318,0.312,0.006
"Yamamoto, Yoshinobu",FS,2026,267,1442,874,1.7,-0.124,0.315,0.341,-0.027
"Berríos, José",CH,2023,123,1445,719,5.1,0.065,0.301,0.295,0.006
"Walker, Taijuan",FS,2025,219,1449,790,3.8,-0.175,0.178,0.221,-0.043
"Agnos, Zach",FS,2026,63,1449,883,1.3,-0.097,0.349,0.283,0.066
"Paredes, Mike",CH,2026,69,1449,759,1.1,-0.017,0.174,0.245,-0.071
"Webb, Logan",CH,2024,565,1450,530,-4.8,0.063,0.188,0.218,-0.03
"Kolek, Stephen",CH,2025,83,1451,761,-0.4,-0.159,0.229,0.271,-0.042
"Lambert, Peter",CH,2024,135,1455,786,6,0.005,0.348,0.273,0.075
"Ortiz, Luis",CH,2025,95,1456,835,2.4,0.066,0.263,0.294,-0.03
"Myers, Tobias",FS,2026,81,1456,777,8.9,-0.24,0.296,0.368,-0.072
"Brown, Hunter",CH,2024,143,1458,809,8.8,0.04,0.266,0.318,-0.052
"Young, Alex",CH,2024,63,1458,779,1.3,-0.053,0.476,0.27,0.206
"Soriano, José",FS,2024,73,1459,496,-0.6,-0.017,0.301,0.355,-0.054
"Matsui, Yuki",FS,2024,118,1465,986,5.4,-0.343,0.356,0.287,0.069
"Vines, Darius",CH,2023,44,1469,766,8.2,0.041,0.318,0.288,0.031
"Ginn, J.T.",CH,2025,71,1470,456,0.7,0.026,0.479,0.248,0.231
"Detmers, Reid",CH,2023,54,1473,606,7.6,-0.061,0.241,0.323,-0.082
"Rogers, Trevor",CH,2025,230,1473,892,0.6,-0.005,0.243,0.285,-0.042
"Burrows, Mike",CH,2026,220,1473,762,5.7,0.018,0.3,0.293,0.007
"Gordon, Colton",CH,2025,60,1474,579,6.8,-0.074,0.25,0.27,-0.02
"Ryu, Hyun Jin",CH,2023,100,1475,552,6.1,0.017,0.22,0.281,-0.061
"Holton, Tyler",CH,2026,64,1477,808,3.2,0.145,0.297,0.263,0.033
"Junk, Janson",CH,2025,49,1479,821,6.5,0.007,0.122,0.311,-0.189
"Vines, Darius",CH,2024,44,1480,772,12.9,0.033,0.159,0.305,-0.146
"Bradley, Taj",FS,2024,316,1482,813,5.4,-0.139,0.31,0.316,-0.006
"Criswell, Cooper",CH,2025,51,1482,696,-5.7,0.126,0.196,0.182,0.014
"Gilbert, Logan",CH,2026,51,1482,736,2.7,-0.064,0.294,0.39,-0.096
"Kolek, Stephen",CH,2026,50,1483,783,2.7,-0.177,0.16,0.262,-0.102
"Gonsolin, Tony",FS,2023,76,1484,733,1.5,-0.039,0.382,0.275,0.107
"Hiraldo, Yaramil",FS,2025,68,1484,849,9.3,-0.231,0.588,0.388,0.2
"Bergert, Ryan",CH,2025,40,1484,914,7.9,0.015,0.375,0.258,0.117
"Webb, Logan",CH,2026,235,1484,583,-5.4,0.05,0.281,0.277,0.004
"Cobb, Alex",FS,2023,228,1485,572,0.8,-0.075,0.232,0.233,-0.001
"Williams, Trevor",CH,2025,64,1485,704,0.6,0.283,0.375,0.243,0.132
"Priester, Quinn",CH,2024,50,1486,635,3.7,0.149,0.22,0.234,-0.014
"Vasil, Mike",CH,2025,99,1488,747,0.4,0.108,0.182,0.282,-0.1
"Alexander, Tyler",CH,2026,98,1488,735,1.6,-0.082,0.224,0.266,-0.042
"Anderson, Drew",CH,2026,168,1488,795,-2.9,-0.175,0.357,0.369,-0.012
"Wacha, Michael",CH,2023,189,1489,522,7.6,-0.151,0.349,0.298,0.051
"Martin, Chris",FS,2024,44,1489,695,2.7,-0.148,0.227,0.252,-0.025
"Leahy, Kyle",CH,2025,65,1490,854,5.2,-0.06,0.169,0.294,-0.125
"Manaea, Sean",CH,2024,169,1491,539,3.9,-0.046,0.225,0.264,-0.039
"Blanco, Ronel",CH,2024,285,1492,735,5.7,-0.018,0.281,0.308,-0.028
"Lambert, Peter",CH,2023,69,1493,690,5.6,0.011,0.29,0.244,0.046
"Aguiar, Julian",CH,2024,50,1493,574,4.2,-0.004,0.22,0.287,-0.067
"Soriano, José",FS,2025,123,1494,468,-0.2,-0.057,0.398,0.354,0.045
"Matthews, Zebby",CH,2025,55,1494,878,6.9,0.032,0.236,0.309,-0.073
"Henry, Tommy",CH,2024,57,1495,639,4.3,0.045,0.228,0.255,-0.027
"Canning, Griffin",CH,2025,169,1496,687,1.2,-0.076,0.225,0.289,-0.064
"Wicks, Jordan",CH,2023,88,1497,752,5.6,0.073,0.284,0.331,-0.047
"Gray, Jon",CH,2024,61,1497,531,6.7,0.035,0.18,0.255,-0.075
"Zerpa, Angel",CH,2023,62,1499,516,6.5,0.037,0.29,0.271,0.019
"Freeland, Kyle",CH,2025,57,1499,880,7.1,0.079,0.105,0.209,-0.103
"Brown, Hunter",CH,2025,154,1499,741,7.8,0.015,0.253,0.325,-0.071
"Gonsolin, Tony",FS,2025,78,1499,736,-1.4,-0.109,0.372,0.274,0.098
"Rodríguez, Yariel",FS,2024,63,1501,854,4.2,0.204,0.19,0.242,-0.051
"Detmers, Reid",CH,2024,115,1501,628,11.7,-0.063,0.313,0.348,-0.035
"Cobb, Alex",FS,2024,56,1503,527,-0.2,-0.116,0.143,0.214,-0.071
"Webb, Logan",CH,2025,438,1503,535,-5.7,0.007,0.308,0.281,0.027
"Mize, Casey",FS,2026,173,1504,772,5.6,-0.05,0.335,0.284,0.051
"Cantillo, Joey",CH,2024,85,1507,385,12,-0.003,0.424,0.441,-0.018
"Eovaldi, Nathan",FS,2025,336,1507,735,0.3,-0.112,0.339,0.296,0.043
"Neal, Zach",CH,2023,52,1508,693,3.5,0.111,0.269,0.251,0.018
"Poulin, PJ",CH,2025,44,1508,661,-2.4,0.022,0.318,0.225,0.093
"Canning, Griffin",CH,2026,136,1511,692,0.8,-0.037,0.228,0.307,-0.079
"Montas, Frankie",FS,2024,202,1512,848,2.5,-0.003,0.391,0.304,0.087
"Criswell, Cooper",CH,2024,253,1512,580,-5.1,0.036,0.154,0.169,-0.015
"Cantillo, Joey",CH,2025,240,1512,331,12.4,-0.012,0.488,0.436,0.052
"Gallen, Zac",CH,2025,234,1514,792,3.8,0.007,0.286,0.261,0.025
"Howard, Spencer",CH,2024,40,1515,588,8.6,0.018,0.3,0.335,-0.035
"Burrows, Mike",CH,2025,213,1515,769,7.9,0.049,0.418,0.318,0.1
"Wicks, Jordan",CH,2024,110,1516,765,6.8,0.077,0.382,0.345,0.037
"Gallen, Zac",CH,2023,109,1517,760,3.8,0.049,0.321,0.283,0.038
"Corbin, Patrick",CH,2025,101,1517,693,8.7,0.09,0.386,0.309,0.077
"Clevinger, Mike",CH,2023,90,1518,745,8.8,0.033,0.278,0.311,-0.033
"Cameron, Noah",CH,2025,197,1519,863,11.2,0.094,0.416,0.381,0.036
"Gray, Jon",CH,2023,47,1520,504,7.8,0.039,0.17,0.264,-0.094
"Young, Brandon",FS,2025,101,1520,678,4.5,-0.142,0.287,0.296,-0.009
"Alexander, Tyler",CH,2025,118,1521,696,2,-0.029,0.271,0.266,0.005
"López, Reynaldo",CH,2024,43,1523,555,11.1,-0.01,0.349,0.332,0.017
"Ginn, J.T.",CH,2026,180,1523,519,2.3,-0.101,0.322,0.257,0.065
"Bivens, Spencer",CH,2024,40,1525,406,1.8,-0.155,0.175,0.243,-0.068
"Sears, JP",CH,2025,154,1525,478,3.6,-0.021,0.182,0.206,-0.024
"Leiter, Jack",CH,2025,177,1526,877,3.1,-0.155,0.305,0.395,-0.09
"Blanco, Ronel",CH,2025,52,1526,729,6.7,-0.013,0.346,0.295,0.051
"Winn, Keaton",FS,2023,93,1527,732,-1.3,-0.093,0.387,0.309,0.078
"Sands, Cole",FS,2025,142,1528,846,0.2,0.005,0.19,0.282,-0.092
"Matthews, Zebby",CH,2026,63,1529,805,3.7,0.029,0.159,0.303,-0.145
"Rosenberg, Kenny",CH,2023,117,1530,663,11.2,-0.006,0.282,0.306,-0.024
"Houser, Adrian",CH,2024,65,1530,580,4.2,-0.042,0.308,0.306,0.002
"Soriano, George",CH,2026,114,1530,628,-1.6,-0.101,0.368,0.329,0.039
"Gallen, Zac",CH,2024,182,1531,766,5.1,0.037,0.253,0.258,-0.005
"Cano, Yennier",FS,2026,73,1531,542,-5.4,0.067,0.329,0.249,0.079
"Bubic, Kris",CH,2026,83,1534,829,-0.1,-0.109,0.289,0.298,-0.009
"Wheeler, Zack",FS,2025,115,1535,911,4.4,-0.009,0.357,0.349,0.007
"Winn, Keaton",FS,2026,123,1536,794,0.6,-0.052,0.333,0.311,0.023
"Garrett, Reed",FS,2025,93,1537,859,0.8,-0.078,0.419,0.311,0.109
"Wacha, Michael",CH,2025,394,1539,583,7.9,-0.204,0.254,0.267,-0.013
