pitcher,pitch_type,season,player_name,grp,n,mean_miss,whiff,arm_diff,rel_dist,mean_arm,mean_relx,mean_relz,fb_arm,fb_relx,fb_relz,arm_sys,rel_sys,whiff_miss,wn
472610,SL,2024,"García, Luis",breaking,58,4.41202983482759,0.551724137931035,2.76896551724138,0.195750658789047,47.5965517241379,-2.32258620689655,6.21275862068965,47.7752851711027,-2.23007604562738,6.30988593155892,0.178733446964735,0.1341336812838,7.996804075625,32
663855,ST,2026,"Hicks, Jordan",breaking,66,4.391471346,0.454545454545455,3.97584670231729,0.271215191737431,33.1106060606061,-2.01151515151515,5.76787878787879,35.5823529411765,-1.86477707006369,5.92745222929936,2.47174688057041,0.216785026592844,9.6612369612,30
669093,FS,2024,"Estrada, Jeremiah",offspeed,93,4.28634024877419,0.494623655913979,8.04291493665497,0.489306373477275,59.3913978494624,-0.789247311827957,5.63623655913978,67.4108910891089,-0.490323624595469,5.91825242718446,8.01949323964656,0.410960242137436,8.66586180730435,46
683000,SL,2026,"Cornelio, Riley",breaking,86,4.25119857627907,0.488372093023256,2.27184898076371,0.235462134717713,42.8616279069767,-2.71372093023256,5.93616279069768,43.183950617284,-2.52333333333333,5.9425,0.322322710307219,0.190493037339436,8.70483518,42
518585,FS,2026,"Cruz, Fernando",offspeed,203,4.23635947665025,0.522167487684729,6.02542170473203,0.352933432192231,50.6655172413793,-1.83600985221675,6.07344827586207,44.6464646464647,-2.1122,5.9344,6.01905259491466,0.30921743280861,8.11302805433962,106
600917,SL,2023,"Leclerc, José",breaking,70,4.11250802108571,0.485714285714286,4.92255639097744,0.3871397882923,38.9428571428571,-1.74971428571429,5.78285714285714,41.9368421052631,-1.45115107913669,5.97525179856115,2.993984962406,0.355184025352153,8.46692827870588,34
669062,SL,2025,"Miller, Erik",breaking,47,4.03596791302128,0.617021276595745,3.22849213691028,0.381905585265527,33.768085106383,1.81148936170213,6.28617021276596,36.8182608695652,1.57973913043478,6.43739130434783,3.05017576318225,0.276723667639181,6.54105144524138,29
667755,KC,2023,"Soriano, José",breaking,67,4.01802934692537,0.447761194029851,5.52106477919679,0.274637919467969,37.7611940298508,-1.15477611940299,6.06014925373134,32.2659793814433,-1.37278350515464,5.93278350515464,5.49521464840745,0.252486146457136,8.9735988748,30
663855,ST,2025,"Hicks, Jordan",breaking,123,4.01346308058537,0.439024390243902,6.49523809523807,0.376554172683751,30.1593495934959,-1.93121951219512,5.46211382113821,36.6095238095238,-1.69892063492063,5.72485714285714,6.45017421602785,0.350709026816936,9.14177701688889,54
671305,SL,2024,"Otañez, Michel",breaking,113,3.95388644148672,0.52212389380531,4.69527843729765,0.389237126450012,35.0504424778761,-2.19654867256637,5.71557522123894,30.3993902439024,-2.41737804878049,5.57719512195122,4.65105223397367,0.26060442298241,7.57269776081356,59
592094,SL,2024,"Adam, Jason",breaking,90,3.94998730071111,0.533333333333333,3.27205205205204,0.216541768165974,35.4066666666667,-1.15066666666667,6.15288888888889,37.1963963963964,-1.0781981981982,6.18765765765765,1.78972972972971,0.0803775230015281,7.40622618883333,48
682842,SL,2023,"Uribe, Abner",breaking,50,3.94987737584,0.56,3.43195488721804,0.225753176417513,43.514,-0.7702,6.004,40.503007518797,-0.686917293233083,6.003007518797,3.010992481203,0.083288620263291,7.05335245685714,28
683175,ST,2025,"Phillips, Connor",breaking,77,3.93757832794805,0.532467532467532,6.70744949494949,0.351821643254402,36.3519480519481,-1.74545454545455,5.74636363636364,42.8652777777778,-1.46819444444444,5.87736111111111,6.51332972582972,0.306648825209468,7.39496417687805,41
607192,CU,2025,"Glasnow, Tyler",breaking,129,3.8270157264186,0.441860465116279,4.15402275125,0.262504935020959,59.8178294573643,-1.49015503875969,6.11201550387597,55.8813609467455,-1.61319526627219,5.93310650887574,3.93646851061882,0.217134350295665,8.66114085452632,57
669093,FS,2025,"Estrada, Jeremiah",offspeed,134,3.8142891760597,0.462686567164179,6.56164179104474,0.337360950113128,62.9544776119403,-0.621044776119403,5.6805223880597,69.32,-0.417666666666667,5.92782051282051,6.36552238805971,0.320185911487036,8.24378628374194,62
675911,SL,2023,"Strider, Spencer",breaking,233,3.77361543048927,0.51931330472103,1.82666493029999,0.164811426023364,46.6450643776824,-2.06763948497854,5.77141630901287,47.7118733509235,-1.97139841688654,5.8381530343008,1.06680897324113,0.117115898534933,7.26654872152066,121
656730,KC,2025,"Megill, Trevor",breaking,139,3.77122964886331,0.489208633093525,1.43387508175278,0.162083533925133,53.9496402877698,-0.157122302158273,6.51892086330935,53.4995454545454,-0.0617272727272727,6.50468181818182,0.450094833224341,0.0964518638818626,7.70883707635294,68
664776,ST,2024,"Cousins, Jake",breaking,181,3.769026568,0.447513812154696,1.53522911927202,0.168618065572939,24.4801104972376,-3.19381215469613,5.66491712707182,24.5152941176471,-3.07105882352941,5.72894117647059,0.0351836204094838,0.13844659336344,8.42214578775309,81
688158,CU,2026,"Morgan, David",breaking,42,3.74557465828571,0.428571428571429,8.48673469387755,0.281114809103213,41.9904761904762,-1.78071428571429,5.44761904761905,33.5089285714286,-2.00344827586207,5.31931034482759,8.48154761904763,0.257047765170562,8.73967420266667,18
663432,SL,2025,"Rainey, Tanner",breaking,43,3.74456227516279,0.558139534883721,1.33935599284437,0.159189906052645,43.1395348837209,-2.60627906976744,6.09348837209302,42.8230769230769,-2.49461538461538,6.13884615384615,0.316457960643994,0.120524300235688,6.70900740966667,24
656730,KC,2023,"Megill, Trevor",breaking,42,3.71455536819048,0.547619047619048,1.60136054421769,0.161937592647321,54.8571428571429,-0.772619047619048,6.55333333333333,54.0285714285714,-0.681512605042017,6.56310924369748,0.828571428571429,0.0916294292380437,6.78310110713043,23
642547,SL,2025,"Peralta, Freddy",breaking,129,3.70132914176744,0.511627906976744,7.04109248721752,0.358410260283906,34.6364341085271,-3.58286821705427,5.17240310077519,41.6775265957447,-3.36297872340425,5.4156914893617,7.04109248721753,0.327933879674968,7.23441604981818,66
607259,CH,2023,"Martinez, Nick",offspeed,110,3.68819702116364,0.5,4.57064935064934,0.207267269504626,61.6009090909091,-1.737,6.203,57.1092857142857,-1.88913333333333,6.1004,4.49162337662338,0.183497441701815,7.37639404232727,55
605483,CU,2024,"Snell, Blake",breaking,212,3.6647424994717,0.481132075471698,2.96206219222045,0.130791784704869,59.5462264150944,1.89509433962264,6.66603773584906,56.6970674486803,1.93263929618768,6.67240469208211,2.84915896641401,0.0380809912573783,7.61691578321568,102
691587,SL,2023,"Pérez, Eury",breaking,93,3.64369197883871,0.537634408602151,6.82956989247313,0.518857657316593,27.6870967741935,-2.05602150537634,5.75666666666667,34.488202247191,-1.67516853932584,6.0876404494382,6.80110547299748,0.50457172595337,6.77726708064,50
662253,SL,2025,"Muñoz, Andrés",breaking,252,3.60115712709524,0.5,6.9291156462585,0.335400427450594,33.5218253968254,-2.36337301587302,5.36496031746031,26.6128571428572,-2.54557142857143,5.29195238095238,6.90896825396823,0.196281482526925,7.20231425419048,126
678061,CU,2023,"Kerr, Ray",breaking,57,3.58859315705263,0.56140350877193,2.4085553389647,0.235733817059934,32.1964912280702,2.41228070175439,5.58578947368421,31.2160493827161,2.52123456790124,5.66308641975309,0.980441845354125,0.133588033969815,6.392181561,32
675911,CU,2025,"Strider, Spencer",breaking,67,3.58458009725373,0.537313432835821,1.64537313432836,0.219457466574268,43.6477611940299,-1.74746268656716,5.82955223880597,43.0430769230769,-1.64076923076923,5.79603846153846,0.604684270952937,0.111833209633106,6.67130184766667,36
691587,ST,2025,"Pérez, Eury",breaking,56,3.55491726814286,0.428571428571429,4.08528138528137,0.346571676709502,28.0892857142857,-1.93821428571429,5.75607142857143,31.8212121212121,-1.70060606060606,5.99680808080808,3.73192640692639,0.338248140230206,8.294806959,24
678692,ST,2025,"Henriquez, Ronny",breaking,181,3.55099840643094,0.464088397790055,3.3506281451244,0.330833386301745,43.4795580110497,-2.41093922651934,5.22922651933702,45.3770700636943,-2.14337579617834,5.33490445859873,1.89751205264458,0.287676930083801,7.65155609004762,84
594580,ST,2025,"Moll, Sam",breaking,66,3.5371861589697,0.439393939393939,4.86099290780142,0.350429728593187,10.7454545454545,2.30454545454545,4.77363636363636,15.5404255319149,2.07255319148936,4.97851063829787,4.79497098646035,0.309505861876584,8.05014781006897,29
690925,SL,2025,"Beeter, Clayton",breaking,106,3.53133127067924,0.481132075471698,2.09015908250092,0.17006554067702,52.6792452830189,-1.17245283018868,6.15990566037736,50.7480392156863,-1.2206862745098,6.03686274509804,1.93120606733258,0.132159086526478,7.33962969984314,51
605483,CU,2025,"Snell, Blake",breaking,92,3.52119355643478,0.456521739130435,3.80203871944625,0.123844247489244,59.1684782608696,1.88576086956522,6.56076086956522,55.4452736318408,1.92054726368159,6.56094527363184,3.7232046290288,0.0347868828796082,7.71309064742857,42
667755,KC,2026,"Soriano, José",breaking,229,3.48329454599127,0.441048034934498,6.91495704231356,0.322298932321488,39.2799126637555,-2.1492576419214,5.87393013100437,32.390021691974,-2.39334056399132,5.72514099783081,6.8898909717815,0.285857795060291,7.89776684190099,101
670950,CH,2026,"Richards, Trevor",offspeed,94,3.48313242489362,0.478723404255319,6.56673884390889,0.304603688844052,48.9393617021277,-2.50404255319149,6.28734042553192,55.458407079646,-2.22221238938053,6.34482300884957,6.51904537751837,0.28763255834238,7.27587662088889,45
687396,SL,2026,"Headrick, Brent",breaking,138,3.47104961886957,0.478260869565217,1.80718410326087,0.158842195354546,39.7152173913043,1.76340579710145,6.28210144927537,40.691796875,1.69080769230769,6.33176923076923,0.976579483695666,0.0879623404541258,7.25764920309091,66
656731,SL,2025,"Megill, Tylor",breaking,125,3.469117781792,0.464,2.03097857142858,0.141420135238061,36.0704,-2.73024,5.90752,34.9711309523809,-2.74617210682493,5.87890207715133,1.09926904761907,0.0327538934487639,7.47654694351724,58
670950,CH,2023,"Richards, Trevor",offspeed,144,3.45948773525,0.479166666666667,4.9330076204523,0.217581156940657,47.86875,-2.51916666666667,6.20631944444444,52.6035398230088,-2.3429203539823,6.26592920353982,4.73478982300886,0.186053987095801,7.21980049095653,69
656730,KC,2026,"Megill, Trevor",breaking,115,3.43313857189565,0.486956521739131,1.62084166472913,0.176953756616007,54.2426086956522,-0.0967826086956522,6.5764347826087,54.5085561497326,0.0393048128342246,6.59491978609626,0.265947454080454,0.137337109524649,7.05019528157143,56
815083,CH,2026,"Farris, Mitch",offspeed,80,3.42666218735,0.45,3.12661486486485,0.12496259391042,47.29125,0.838,6.147375,50.2913513513513,0.801818181818182,6.15636363636364,3.00010135135133,0.0372816248387852,7.61480486077778,36
670280,CU,2025,"Bednar, David",breaking,120,3.4062315244,0.425,3.33439393939394,0.172505672096573,37.335,-1.73583333333333,5.84966666666667,40.2705627705628,-1.62952789699571,5.91115879828326,2.93556277056276,0.122809315793571,8.01466241035294,51
676282,CH,2025,"Cantillo, Joey",offspeed,240,3.40387274515,0.4875,1.51048007246377,0.179092689861879,52.8629166666667,0.508833333333333,5.896125,52.8184782608696,0.513514492753623,5.80840579710144,0.0444384057971305,0.0878440197775387,6.98230306697436,117
664875,ST,2025,"Lawrence, Justin",breaking,54,3.38317821948148,0.388888888888889,3.79424951267056,0.211903113111577,1.03518518518519,-2.81666666666667,4.33703703703704,-2.05263157894737,-2.7021052631579,4.38368421052632,3.08781676413255,0.123694276215347,8.69960113580952,21
606149,SL,2023,"Gallegos, Giovanny",breaking,82,3.36214458297561,0.439024390243902,1.56560975609756,0.156159261418995,57.5280487804878,-1.86743902439024,6.71658536585366,57.11,-1.75816091954023,6.73379310344827,0.418048780487808,0.110624637548494,7.65821821677778,36
689296,ST,2026,"Nunez, Anthony",breaking,96,3.36024202741667,0.46875,5.76995481927713,0.356439823259425,33.34375,-1.2528125,5.53916666666667,39.0331325301205,-1.06144578313253,5.71234939759036,5.68938253012051,0.258095870975926,7.16851632515556,45
676879,CU,2026,"Ashby, Aaron",breaking,57,3.35587563326316,0.508771929824562,1.87858786310038,0.198172933183875,53.5578947368421,0.386140350877193,6.47964912280702,53.8368852459017,0.293811475409836,6.58229508196721,0.278990509059554,0.13806090749007,6.59603141710345,29
623352,SL,2026,"Hader, Josh",breaking,68,3.35349298576471,0.529411764705882,5.96675191815855,0.373587045513278,27.7323529411765,3.17455882352941,5.52485294117647,33.6869565217391,2.91826086956522,5.76304347826087,5.95460358056265,0.349890515965762,6.33437563977778,36
660853,SL,2023,"De Los Santos, Enyel",breaking,80,3.3483573891,0.5125,2.5503409090909,0.171009860920043,25.82625,-2.123625,5.4175,23.8015151515152,-2.04598484848485,5.43356060606061,2.02473484848484,0.079283896185353,6.53338027141463,41
571510,SL,2024,"Boyd, Matthew",breaking,48,3.34575335625,0.4375,7.20284552845528,0.450582675213269,18.6666666666667,2.45645833333333,5.15916666666667,25.8695121951219,2.16701219512195,5.47573170731707,7.20284552845527,0.428943460012478,7.64743624285714,21
670280,CU,2026,"Bednar, David",breaking,61,3.34400169409836,0.39344262295082,3.64294496487121,0.201319918682662,37.055737704918,-1.88229508196721,5.84426229508197,39.8005952380953,-1.73369047619048,5.93416666666667,2.74485753317722,0.173683979940867,8.49933763916667,24
686993,ST,2026,"Sterner, Justin",breaking,92,3.33470561569565,0.402173913043478,1.64482169027845,0.130208084028434,38.6239130434783,-2.8470652173913,5.39619565217391,37.9625468164794,-2.80205992509363,5.43546816479401,0.661366226998844,0.0597311190443855,8.29170044983784,37
695243,SL,2024,"Miller, Mason",breaking,148,3.33271510397297,0.425675675675676,2.91814277834687,0.245102216511856,32.0689189189189,-2.07844594594595,5.94513513513513,34.7973760932945,-2.01822157434402,6.1035860058309,2.72845717437558,0.169510039110057,7.8292354823492,63
642397,ST,2026,"Soto, Gregory",breaking,65,3.32086075495385,0.461538461538462,4.63851887243191,0.249737923938592,36.3138461538462,2.17615384615385,5.61415384615385,32.0055900621118,2.2555487804878,5.54475609756098,4.30825609173434,0.105449528721814,7.1951983024,30
605130,CU,2025,"Barlow, Scott",breaking,70,3.31907169548571,0.385714285714286,4.27904761904761,0.25139147525683,28.2771428571429,-2.35857142857143,5.40814285714286,24.2333333333333,-2.31401041666667,5.26203125,4.04380952380951,0.152755639908466,8.605000692,27
670990,CU,2025,"Ramírez, Yohan",breaking,43,3.31088142697675,0.395348837209302,13.4532156187195,0.885158690309251,39.0279069767442,-1.74976744186047,5.59837209302326,25.5746913580247,-2.09654320987655,5.14561728395062,13.4532156187195,0.570298474854653,8.37458243294118,17
607192,CU,2024,"Glasnow, Tyler",breaking,143,3.30705072302098,0.426573426573427,3.02794149717228,0.184454050779036,61.009090909091,-1.46846153846154,6.16377622377622,58.4133056133056,-1.52446464646465,6.04749494949495,2.59578529578536,0.129064646028589,7.75259431790164,61
676617,ST,2026,"O'Brien, Riley",breaking,81,3.29679270074074,0.481481481481482,6.0476683937824,0.334741292338547,27.1,-1.80864197530864,5.41395061728395,33.1476683937824,-1.65107142857143,5.68678571428571,6.0476683937824,0.315067401289034,6.84718484,39
681343,CU,2025,"Smith, Shane",breaking,128,3.2777907736875,0.4609375,5.79176926691732,0.300669040098865,38.8890625,-2.011171875,5.90453125,33.0972932330827,-2.09848214285714,5.76967261904762,5.79176926691733,0.160654701816152,7.11113930562712,59
668968,SL,2024,"Crouse, Hans",breaking,81,3.27005292266667,0.45679012345679,1.65839364268484,0.250491164370727,26.7283950617284,-1.10061728395062,5.80123456790124,25.7505747126437,-0.885632183908046,5.84586206896552,0.977820349084727,0.219568228784487,7.15876450637838,37
572020,KC,2023,"Paxton, James",breaking,67,3.25811067456716,0.417910447761194,3.28383766101,0.187135806557784,47.2850746268657,1.86776119402985,6.12238805970149,44.5979452054795,1.93081911262799,6.11597269624574,2.6871294213862,0.0633834204362502,7.79619339985714,28
664875,ST,2026,"Lawrence, Justin",breaking,96,3.25483380266667,0.4375,6.12163690476191,0.256930283222481,6.134375,-2.95635416666667,4.3878125,0.490285714285714,-2.79988571428572,4.32097142857143,5.64408928571429,0.170147305063022,7.43962012038095,42
683232,SL,2024,"Mears, Nick",breaking,104,3.25272422311538,0.5,2.41681877444587,0.226882406524919,59.775,-1.59730769230769,6.12913461538462,61.2389830508474,-1.46628762541806,6.20354515050168,1.46398305084742,0.150675763360174,6.50544844623077,52
682120,CU,2025,"Herrin, Tim",breaking,130,3.25096185353846,0.430769230769231,7.1665449804433,0.482067380753721,35.4284615384615,2.13161538461539,5.94115384615385,28.2686440677966,1.77966101694915,5.6564406779661,7.15981747066493,0.452695775393189,7.54687573142857,56
622259,SL,2023,"Wingenter, Trey",breaking,44,3.239179005,0.477272727272727,2.5955303030303,0.259241733706428,32.0386363636364,-3.16772727272727,5.49840909090909,34.4816666666667,-3.03483333333333,5.589,2.4430303030303,0.160833802223157,6.78685124857143,21
669093,FS,2026,"Estrada, Jeremiah",offspeed,43,3.22211425423256,0.488372093023256,4.67616279069764,0.270804348596682,66.1953488372093,-0.468604651162791,5.67093023255814,70.625,-0.3426,5.8627,4.42965116279065,0.229462013891977,6.59766252057143,21
622554,ST,2025,"Domínguez, Seranthony",breaking,100,3.21772403184,0.47,2.62697014925374,0.185159819857452,32.296,-2.017,5.6009,29.869776119403,-2.04973880597015,5.5430223880597,2.42622388059703,0.0664954688701655,6.84622134434043,47
595014,ST,2024,"Treinen, Blake",breaking,120,3.20726594653334,0.475,1.93750000000001,0.150941374820801,32.22,-2.93241666666667,6.21991666666667,31.2840909090909,-2.84781818181818,6.19740909090909,0.935909090909107,0.0875413879553144,6.75213883480702,57
663893,KC,2025,"Little, Brendon",breaking,242,3.20202918502479,0.549586776859504,12.5346933814848,0.405010496534454,40.3107438016529,1.75566115702479,6.19954545454546,27.7760504201681,2.0281512605042,5.91546218487395,12.5346933814848,0.39364217330143,5.82624859230075,133
608678,SL,2023,"Leone, Dominic",breaking,85,3.19980163769412,0.529411764705882,5.09861591695502,0.179184713541521,42.5741176470588,-2.31811764705882,5.80764705882353,37.5039215686275,-2.43679738562092,5.73856209150327,5.07019607843137,0.137323024489006,6.04406976008889,45
682274,FS,2025,"Hiraldo, Yaramil",offspeed,68,3.19565501617647,0.588235294117647,2.22647058823529,0.216313451749001,62.0441176470589,-0.463823529411765,6.35308823529412,61.4,-0.499193548387097,6.40241935483871,0.644117647058828,0.0607008863019168,5.4326135275,40
681911,CH,2026,"Vesia, Alex",offspeed,46,3.18889219017391,0.543478260869565,5.74327122153207,0.381063583896583,63.8978260869565,0.492173913043478,5.97108695652174,69.5702380952381,0.117202380952381,6.00089285714286,5.67241200828154,0.376154278974174,5.86756162992,25
607455,SL,2024,"Banda, Anthony",breaking,111,3.18279594111712,0.504504504504505,2.77373796210003,0.189615252013638,33.5153153153153,2.83900900900901,5.35603603603604,34.4193965517241,2.71650862068966,5.45099137931034,0.904081236408807,0.154993104216717,6.30875624042857,56
668964,CH,2024,"Myers, Tobias",offspeed,96,3.178579861625,0.427083333333333,2.10859336305097,0.14826032602009,58.4270833333334,-1.01583333333333,5.8609375,60.2387815750371,-0.967578008915306,5.88824665676077,1.81169824170372,0.0554469690575911,7.4425284564878,41
472610,ST,2025,"García, Luis",breaking,121,3.1784000021157,0.363636363636364,3.80293616844554,0.445204308617973,40.8752066115702,-2.28553719008264,6.11049586776859,44.3346733668342,-1.99201005025126,6.27743718592965,3.45946675526393,0.337679708491561,8.74060000581818,44
681870,CU,2026,"Sabrowski, Erik",breaking,51,3.1753700962353,0.372549019607843,5.98470344659604,0.325753690986315,50.1921568627451,1.21450980392157,6.1243137254902,44.2074534161491,1.35496894409938,5.952049689441,5.98470344659604,0.222269359506544,8.52336183726316,19
801139,CU,2026,"Tolle, Payton",breaking,54,3.16213092866667,0.444444444444444,5.43692179878865,0.234035474785834,32.6351851851852,2.60185185185185,5.59055555555556,27.1982633863965,2.74910791366906,5.44926618705035,5.43692179878865,0.204076048066678,7.1147945895,24
472610,ST,2023,"García, Luis",breaking,60,3.161058366,0.366666666666667,3.4199184149184,0.408861359599491,44.265,-2.48016666666667,6.08116666666667,47.2853146853147,-2.2627397260274,6.22520547945205,3.02031468531467,0.260809612753012,8.62106827090909,22
642629,FS,2024,"Ramirez, Emmanuel",offspeed,68,3.15720787941176,0.470588235294118,2.79768460575722,0.203599684806045,62.064705882353,0.166470588235294,5.77661764705882,59.9989361702127,0.0761702127659575,5.76734042553191,2.06576971214023,0.0907756831379556,6.70906674375,32
680704,SL,2025,"Sandlin, Nick",breaking,59,3.14226846732203,0.491525423728814,7.27181598062954,0.439809006795305,7.73389830508475,-2.63677966101695,4.0728813559322,15.0057142857143,-2.57457142857143,4.48771428571428,7.27181598062954,0.419471362330708,6.39289101972414,29
669199,FS,2026,"Bachar, Lake",offspeed,43,3.13959994716279,0.372093023255814,5.00179640718563,0.400469323150237,35.4186046511628,-1.83441860465116,5.62186046511628,40.2173652694611,-1.58431137724551,5.91065868263473,4.79876061829828,0.382044546672738,8.437674858,16
642100,SL,2023,"Speier, Gabe",breaking,68,3.12782872376471,0.470588235294118,2.06119909502263,0.197370363026919,27.8161764705882,1.77705882352941,5.30029411764706,29.4538461538462,1.71386363636364,5.41340909090909,1.63766968325792,0.12957094140658,6.646636038,32
682120,CU,2026,"Herrin, Tim",breaking,65,3.12024769538462,0.307692307692308,8.21810439560439,0.409906838556492,38.4984615384615,2.02107692307692,6.02815384615385,30.2803571428571,1.89008928571429,5.67973214285715,8.21810439560439,0.372230364787748,10.14080501,20
662253,SL,2024,"Muñoz, Andrés",breaking,226,3.09869154320354,0.469026548672566,4.59258143475805,0.313306289834293,32.2389380530973,-1.86358407079646,5.19101769911504,27.7563829787234,-1.99414893617021,5.19755319148937,4.48255507437391,0.130728331782524,6.60664423362264,106
662253,SL,2026,"Muñoz, Andrés",breaking,171,3.09392992123977,0.502923976608187,4.22989363171708,0.242768618142675,32.2269005847953,-2.60046783625731,5.38964912280701,28.1826771653543,-2.67236220472441,5.39566929133858,4.04422341944098,0.0721459814988465,6.15188391316279,86
805299,ST,2026,"Garcia, Brandyn",breaking,50,3.09388647464,0.54,2.024144,0.196745797189199,15.334,1.8374,5.4784,17.2888,1.76136,5.60096,1.9548,0.144232573297435,5.72941939748148,27
675627,SL,2023,"Grove, Michael",breaking,86,3.08688486976744,0.488372093023256,1.47567567567568,0.143216275558379,49.3732558139535,-1.64372093023256,6.01186046511628,49.2986486486487,-1.64459459459459,6.07527027027027,0.0746071653048261,0.063415823570181,6.32076425714286,42
663947,ST,2025,"Holton, Tyler",breaking,92,3.05969427743478,0.5,4.90849204360358,0.307600664870881,37.025,1.74619565217391,5.725,41.8435158501441,1.50314121037464,5.86746397694524,4.81851585014412,0.281729385058446,6.11938855486957,46
676617,ST,2025,"O'Brien, Riley",breaking,67,3.05863444334328,0.507462686567164,5.26369063772049,0.335331433504264,26.7865671641791,-1.79059701492537,5.36194029850746,31.950303030303,-1.64236363636364,5.63975757575758,5.16373586612392,0.314889780809879,6.02730905011765,34
656546,SL,2026,"Hoffman, Jeff",breaking,162,3.05698781123457,0.475308641975309,2.59715068269153,0.155879509251912,34.270987654321,-2.64981481481482,5.68395061728395,32.3225165562914,-2.61973509933775,5.62403973509934,1.94847109802961,0.0670380719242368,6.43158474571429,77
605177,SL,2024,"Chafin, Andrew",breaking,201,3.05490168708458,0.522388059701493,4.79566640481804,0.307851974166026,47.1273631840796,2.22029850746269,6.17860696517413,51.7447368421053,2.00078947368421,6.34013157894736,4.6173736580257,0.272533331475166,5.84795465813333,105
686218,SL,2023,"Sheehan, Emmet",breaking,58,3.04044965027586,0.482758620689655,2.73245286223883,0.213677368698084,31.1810344827586,-1.40844827586207,5.32672413793103,32.6591133004926,-1.31536945812808,5.44211822660098,1.478078817734,0.148254720028489,6.29807427557143,28
670280,CU,2023,"Bednar, David",breaking,43,3.04017034241861,0.465116279069768,5.0375211121216,0.237056034657578,35.4046511627907,-2.08558139534884,5.77395348837209,40.3541899441341,-1.95591397849462,5.91629032258064,4.94953878134337,0.192544575010974,6.5363662362,20
