pitcher,player_name,pitch_type,season,n,mean_gap,sd_gap,spin,velo_kill,miss,over,look,cons
666277,"Soriano, George",CH,2023,60,19.9133634549221,3.22748612183951,2031.35,4.94541666666667,1.265656813,0.465235592680663,Spins like the FB,Consistent axis
643377,"Jax, Griffin",CH,2025,142,20.6970755853868,3.90298518794076,1768.51408450704,4.71104980397851,1.60083286633803,0.464343924801832,Spins like the FB,Consistent axis
670955,"Uceta, Edwin",CH,2024,120,13.4878025765725,6.35193347127703,2185.46666666667,5.78952912019826,1.266927962,0.463099143037545,Spins like the FB,Variable axis
592791,"Taillon, Jameson",CH,2025,119,24.2407034527349,4.47240665721556,1746.38655462185,8.33835191447097,1.46704600991597,0.457483690573749,Spins differently,Consistent axis
681293,"Arrighetti, Spencer",CH,2024,97,20.9170978884953,5.42393115826722,1699.11340206186,8.6276558037794,1.5668507454433,0.453738790463979,Spins like the FB,Variable axis
656222,"Beeks, Jalen",CH,2026,74,21.7931950297032,4.31523480107105,2035.97297297297,5.40501370936154,1.17675171210811,0.449894649690706,Spins differently,Consistent axis
658648,"Avila, Pedro",CH,2023,122,23.8612928267382,35.1057770901064,1654.59016393443,10.1553180327869,2.393850336,0.444802946163024,Spins differently,Variable axis
669022,"Gore, MacKenzie",CH,2026,98,27.9788192674288,4.92143193802775,1957.4693877551,8.83937128991725,1.63680736469388,0.439362754922429,Spins differently,Variable axis
596133,"Weaver, Luke",CH,2023,66,16.7951864668524,4.33280434282388,1757.24242424242,7.70546197671539,1.48522176854545,0.433717275821364,Spins like the FB,Consistent axis
660853,"De Los Santos, Enyel",CH,2026,106,6.71946810175311,3.66594908665687,1884.33018867925,9.38280619478679,1.57197334426415,0.430606107432792,Spins like the FB,Consistent axis
608334,"Fulmer, Carson",CH,2025,83,24.9942861519253,5.11894948633676,1410.59036144578,5.87978228704291,1.22526843966265,0.428009821682444,Spins differently,Variable axis
657097,"Webb, Jacob",CH,2025,188,19.2255101852967,2.95509591658357,2260.28191489362,8.46124358033749,1.58852303021277,0.424007927199078,Spins like the FB,Consistent axis
608379,"Wacha, Michael",CH,2023,189,33.2153450506525,4.32764024746152,1489.06349206349,10.7238836967809,1.78718063955556,0.422248159673082,Spins differently,Consistent axis
605488,"Springs, Jeffrey",CH,2025,412,14.3015738241237,5.2573889811133,1396.48058252427,11.5248574956106,2.18379144363107,0.421272706663937,Spins like the FB,Variable axis
592454,"Kahnle, Tommy",CH,2023,158,45.3405205246962,8.16977989423955,1323.05696202532,6.666592541909,1.28407072987342,0.416139470457387,Spins differently,Variable axis
671096,"Abbott, Andrew",CH,2026,169,15.4703487105338,8.97723104136947,1992.49112426036,6.69729989990244,1.40728974194083,0.413698368125389,Spins like the FB,Variable axis
592094,"Adam, Jason",CH,2024,152,20.3806063214832,5.24159242657312,2168.72368421053,5.93282270457165,1.16694360394737,0.400889967656617,Spins like the FB,Variable axis
621112,"Blackburn, Paul",CH,2026,77,8.94754813524792,4.55846054526311,1802.64935064935,6.92148937205117,1.10781423522078,0.399557819062196,Spins like the FB,Consistent axis
669022,"Gore, MacKenzie",CH,2025,125,27.2390995353371,4.12135273752403,2091.44,9.09917982708933,1.967233312576,0.384891000052501,Spins differently,Consistent axis
605400,"Nola, Aaron",CH,2026,134,23.0475290753829,4.17746813756844,1552.51492537313,6.75501918055511,0.966731046985075,0.377680886675588,Spins differently,Consistent axis
605540,"Woodruff, Brandon",CH,2026,68,22.8598725972194,3.32283978953256,1771.69117647059,9.39224931965669,1.86214654805882,0.376097436978192,Spins differently,Consistent axis
607259,"Martinez, Nick",CH,2024,258,36.3139654082363,5.76123840904992,2095.62790697674,12.4236385557767,2.50878689809302,0.367238735340463,Spins differently,Variable axis
608331,"Fried, Max",CH,2023,63,28.4559423924067,5.5764481700764,1398.66666666667,8.1640826873385,1.32650574298413,0.366863158223629,Spins differently,Variable axis
594798,"deGrom, Jacob",CH,2025,132,15.9250697390949,3.64630912099832,1665.64393939394,7.6612805108441,1.55637118381818,0.363974914579541,Spins like the FB,Consistent axis
642152,"Trivino III, Lou",CH,2025,65,33.2331576446825,4.12677700651955,1746,7.4666317016317,1.13626210541538,0.354326895886126,Spins differently,Consistent axis
663738,"Lynch IV, Daniel",CH,2024,67,25.5059594585054,8.5578616975277,1614.02985074627,8.25329157782516,1.12322179880597,0.350885772753231,Spins differently,Variable axis
669022,"Gore, MacKenzie",CH,2024,121,25.1702233655664,4.86784015438008,2024.04958677686,10.1062496884627,2.26846882654545,0.348172223088528,Spins differently,Variable axis
650633,"King, Michael",CH,2023,63,28.4762015676846,3.95423124013516,2121.95238095238,7.78360791393967,1.38201015828571,0.347540501638202,Spins differently,Consistent axis
672456,"Montero, Keider",CH,2026,106,12.9099922945147,3.6341818375024,2002.10377358491,7.25765860969143,0.973560037245283,0.346317739898791,Spins like the FB,Consistent axis
641927,"Ober, Bailey",CH,2023,189,38.3091372853922,3.1926492319923,2099.11111111111,7.52541882759705,1.15365729403175,0.343468895695618,Spins differently,Consistent axis
669372,"Ginn, J.T.",CH,2026,180,12.7579405507177,9.43113072576777,1523.00555555556,5.74560583207643,1.22331027584444,0.342336855039533,Spins like the FB,Variable axis
666200,"Luzardo, Jesús",CH,2026,221,6.98208224850103,3.69942020562091,1683.00452488688,10.8407231216558,1.53504578273303,0.336974576073234,Spins like the FB,Consistent axis
668674,"Erceg, Lucas",CH,2024,93,14.87238970161,5.63158428016977,2011.60215053763,7.58018275900033,1.27442592283871,0.335156432048452,Spins like the FB,Variable axis
678022,"Perkins, Jack",CH,2026,111,29.1246414271911,3.53135017669362,1200.64864864865,6.1713741910925,1.36630966810811,0.32930468277325,Spins differently,Consistent axis
605488,"Springs, Jeffrey",CH,2024,99,11.9639939915955,3.6806670364248,1382.72727272727,10.3111868686869,2.12870814145455,0.329258627363253,Spins like the FB,Consistent axis
678692,"Henriquez, Ronny",CH,2025,72,33.1355097992899,3.70001903306867,1603.22222222222,4.93709912536444,1.15900356316667,0.321693468573819,Spins differently,Consistent axis
571578,"Corbin, Patrick",CH,2025,101,11.3274714050919,6.70530193111581,1516.89108910891,9.96094131152246,1.93465843580198,0.3216570196633,Spins like the FB,Variable axis
701581,"Festa, David",CH,2025,131,13.6989315312562,4.73872863024689,1760.57251908397,6.32776923499368,1.44183461832061,0.321244536056289,Spins like the FB,Variable axis
684974,"Yoho, Craig",CH,2026,76,52.6291671155573,7.95552329373706,2505.68421052632,14.8613157894737,1.48072106910526,0.320673692011584,Spins differently,Variable axis
663567,"Lambert, Peter",CH,2026,208,18.9080247705447,3.36887407351856,1561.67307692308,6.95786182747888,1.14372715559615,0.320566210461536,Spins like the FB,Consistent axis
669330,"Wells, Tyler",CH,2026,110,15.5212874957636,3.19096148456804,2215.81818181818,6.36221343873518,1.24068159796364,0.31597465987977,Spins like the FB,Consistent axis
663460,"Bubic, Kris",CH,2025,203,35.3182525494955,5.39659165424899,1607.49261083744,6.61031097859591,1.25266684553695,0.31459777146431,Spins differently,Variable axis
663567,"Lambert, Peter",CH,2024,135,22.467586335661,4.94668088128732,1455.17777777778,7.6701977165135,1.29167952977778,0.313372535844915,Spins differently,Variable axis
592866,"Williams, Trevor",CH,2025,64,39.4483333878003,4.88577360610976,1484.5625,6.44775438417619,1.489090542625,0.312347463021967,Spins differently,Variable axis
621244,"Berríos, José",CH,2025,242,28.0594628194003,4.60890642661562,1551.65702479339,7.77709512164646,1.13769959616529,0.300391566415078,Spins differently,Variable axis
694813,"Stone, Gavin",CH,2024,292,25.5808104150524,5.04978160067985,1653.64726027397,7.51205700794373,1.44677917054795,0.30037304251426,Spins differently,Variable axis
686790,"McDonald, Trevor",CH,2026,86,4.49197128586487,3.7597314504002,1613.58139534884,9.85494585478431,1.58208845190698,0.296996878100821,Spins like the FB,Consistent axis
681517,"Leahy, Kyle",CH,2026,108,22.776993223396,7.33693742267181,1440.64814814815,5.70853931685465,1.0057514327037,0.295541594370999,Spins differently,Variable axis
699134,"Rodriguez, Bradgley",CH,2026,175,22.4835214733287,5.07537278108663,1798.06285714286,8.36929928172386,1.33955552075429,0.294774085494143,Spins differently,Variable axis
676395,"Garcia, Robert",CH,2024,151,15.8782886696442,3.83334964964375,1680.07284768212,6.5299712006795,1.19728368296689,0.29402797828546,Spins like the FB,Consistent axis
663460,"Bubic, Kris",CH,2026,83,39.1545817992746,15.1418893991263,1534.01204819277,5.87972729240315,0.891204221349397,0.293300805408597,Spins differently,Variable axis
628452,"Iglesias, Raisel",CH,2025,165,19.3526178850572,4.36698796513765,1990.83636363636,6.11704956542165,1.26543892305455,0.292047725892994,Spins like the FB,Consistent axis
592662,"Ray, Robbie",CH,2025,168,6.03007273999352,5.98134935849275,1639.4880952381,8.64272823065197,1.80789036878571,0.291778424979925,Spins like the FB,Variable axis
650911,"Sánchez, Cristopher",CH,2026,438,14.7991527855405,4.7151412291377,2035.66894977169,8.09974075380816,1.68646331414612,0.291445186351318,Spins like the FB,Variable axis
642547,"Peralta, Freddy",CH,2023,107,28.8007856970112,3.40435995826605,1731.7476635514,6.14193744890271,1.00131581992523,0.290338349028507,Spins differently,Consistent axis
677960,"Weathers, Ryan",CH,2025,94,20.3810804679114,9.99982124398844,1880.42553191489,9.64451999707538,1.7932724567234,0.288453820852806,Spins like the FB,Variable axis
594798,"deGrom, Jacob",CH,2026,109,15.9565065478467,4.28037505382731,1593.4495412844,7.57598923805945,1.61110569592661,0.286480557620589,Spins like the FB,Consistent axis
676974,"Meyer, Max",CH,2026,79,12.36644942523,5.26179298654944,1595.06329113924,7.74556962025316,1.07759231924051,0.283499301419041,Spins like the FB,Variable axis
678606,"Ferrer, José A.",CH,2025,134,18.2359256395532,3.63227375566157,2180.38059701493,9.98217403548297,1.91983078997015,0.282390543623075,Spins like the FB,Consistent axis
666142,"Ragans, Cole",CH,2024,406,16.8236907208875,11.1789065306303,2158.71428571429,10.643395450081,2.28203135666995,0.282102633035629,Spins like the FB,Variable axis
623211,"Brazobán, Huascar",CH,2026,157,8.96395541579985,5.42458438940673,2038.20382165605,5.40355480724939,1.15190976328662,0.281407945891753,Spins like the FB,Variable axis
598286,"Ramirez, Nick",CH,2023,64,11.5736118301726,2.92901298452091,1617.546875,9.92833241150442,1.727529359625,0.27844073962835,Spins like the FB,Consistent axis
670955,"Uceta, Edwin",CH,2025,256,10.1514105560508,3.80382513782911,2150.1328125,5.49587981744422,0.9682035981875,0.277317099369229,Spins like the FB,Consistent axis
694973,"Skenes, Paul",CH,2025,169,24.5907711344006,5.20532217830889,1813.92899408284,9.45570800565857,1.95323916747929,0.276926259293924,Spins differently,Variable axis
676282,"Cantillo, Joey",CH,2026,242,20.1536848816849,4.59262025021256,1438.5826446281,11.4044193253892,2.17649364436364,0.276263615815007,Spins like the FB,Variable axis
666974,"Cano, Yennier",CH,2023,65,9.60551314963795,3.68390470101411,1830.87692307692,5.51596153846153,1.13376079686154,0.27475474621626,Spins like the FB,Consistent axis
607074,"Rodón, Carlos",CH,2026,66,7.61048616123384,4.41087913576585,1659.75757575758,8.87143445322793,2.01979853054545,0.274173504251381,Spins like the FB,Consistent axis
700249,"Povich, Cade",CH,2024,81,11.9660135561902,3.73377146899968,1689.32098765432,6.51883479474764,0.771977345530864,0.271349412771919,Spins like the FB,Consistent axis
622065,"Young, Alex",CH,2024,63,9.649773215183,4.04448295760758,1458.12698412698,5.06055088702148,1.20934007485714,0.269799305338725,Spins like the FB,Consistent axis
547179,"Lorenzen, Michael",CH,2026,170,16.0692972179404,4.24685957149269,2054.04117647059,9.385935828877,1.33360718068235,0.265930373208901,Spins like the FB,Consistent axis
641927,"Ober, Bailey",CH,2026,234,35.0432607762025,3.57732784277586,2051.80769230769,5.33524150268337,0.870771596820513,0.261400987823975,Spins differently,Consistent axis
650911,"Sánchez, Cristopher",CH,2025,571,14.2552132996869,4.4953407779862,2038.79684763573,9.10608946567176,1.62523989818564,0.260640392914223,Spins like the FB,Consistent axis
605483,"Snell, Blake",CH,2024,157,24.1958976991471,3.40323169275873,1815.15286624204,10.3481167133448,2.44237615261147,0.259614315382499,Spins differently,Consistent axis
681347,"Burrows, Mike",CH,2026,220,22.6763785921619,4.65777781210621,1473.30454545455,8.27304453935326,1.16901780592727,0.256538011509207,Spins differently,Variable axis
664299,"Javier, Cristian",CH,2025,67,48.7280860347763,5.39908865452421,2261.76119402985,8.80994418153137,1.51070062071642,0.251717358295518,Spins differently,Variable axis
621112,"Blackburn, Paul",CH,2023,83,7.87711937829154,3.52916507060217,1698.15662650602,6.02898868200073,1.02661993604819,0.249800951998998,Spins like the FB,Consistent axis
687888,"Walter, Brandon",CH,2025,72,44.0911611861274,3.7037972732051,2073.70833333333,10.8760881104034,1.72020833683333,0.249442870735205,Spins differently,Consistent axis
643377,"Jax, Griffin",CH,2026,175,16.2566887513475,6.06855573824684,1873.82857142857,5.1067418546366,1.32226432608,0.246471165587017,Spins like the FB,Variable axis
607074,"Rodón, Carlos",CH,2024,205,13.2185735573675,4.46713351773234,1667.41951219512,9.91522645807777,2.01983987475122,0.245968983782154,Spins like the FB,Consistent axis
687562,"Bennett, Jake",CH,2026,131,15.6462723825176,4.23436989789254,1975.67938931298,9.58464331004301,1.5739844969771,0.244783494239533,Spins like the FB,Consistent axis
668941,"Romero, JoJo",CH,2024,79,20.1841921631326,4.2499403359884,1588.12658227848,9.15050772012798,1.06693813397468,0.24397537782089,Spins like the FB,Consistent axis
663738,"Lynch IV, Daniel",CH,2025,95,22.5779099663435,4.1945146283599,1656.94736842105,7.92299595141701,0.844841863073684,0.243521593374934,Spins differently,Consistent axis
700712,"Ureña, Walbert",CH,2026,243,12.2088893342412,4.02546835887953,1692.44032921811,6.85593542260208,1.2916159898107,0.240238471456689,Spins like the FB,Consistent axis
547179,"Lorenzen, Michael",CH,2024,201,16.4071188806725,3.51156582272969,2023.32338308458,9.19589133976137,1.60437061243781,0.240094176932595,Spins like the FB,Consistent axis
682847,"Ortiz, Luis",CH,2025,95,13.5640299945305,3.56064088245936,1456.04210526316,6.96651151688745,0.986638347663158,0.238761838868994,Spins like the FB,Consistent axis
642232,"Yarbrough, Ryan",CH,2025,94,32.6982007945097,3.99073796134154,1909.15957446809,10.340780141844,1.62060554174468,0.230417134546425,Spins differently,Consistent axis
592094,"Adam, Jason",CH,2025,180,21.1317378064421,5.19631966404108,2028.05,6.33756185335132,0.9970049876,0.230280758926338,Spins like the FB,Variable axis
650633,"King, Michael",CH,2024,410,27.9249879331732,4.4502541222903,2041.18292682927,6.93499999999999,1.1242646246439,0.228259022246081,Spins differently,Consistent axis
642528,"Loáisiga, Jonathan",CH,2026,102,20.1143718628882,5.65977918022077,1781.69607843137,6.29074754901961,1.02616987176471,0.226691497509471,Spins like the FB,Variable axis
663556,"McClanahan, Shane",CH,2026,225,32.6468651849832,7.49940473828233,1556.92444444444,8.67425429553264,1.70302543312,0.223383305054885,Spins differently,Variable axis
450203,"Morton, Charlie",CH,2024,157,26.5678589267008,4.75243733508157,2172.40127388535,9.1516881375413,1.00922895332484,0.22261468231136,Spins differently,Variable axis
608718,"Suter, Brent",CH,2023,60,24.8530392864017,3.73391087138944,1605.93333333333,9.49979318734794,2.013358775,0.21537790086886,Spins differently,Consistent axis
680767,"Vodnik, Victor",CH,2025,112,29.606212518462,6.39958070537697,1897.83928571429,6.51311154598826,1.49067114067857,0.215305494860488,Spins differently,Variable axis
681857,"Olson, Reese",CH,2025,144,22.2287039097381,4.16878151457225,1967.26388888889,6.47394444444445,1.86989262216667,0.213490816172409,Spins differently,Consistent axis
628452,"Iglesias, Raisel",CH,2024,177,21.6955565195125,3.98969042491989,2040.67796610169,5.99514527845037,1.10016759080226,0.208478434317807,Spins differently,Consistent axis
628452,"Iglesias, Raisel",CH,2023,90,21.8193761801027,4.55182393372102,1938.7,5.97043997017152,0.970517905866667,0.208018920185924,Spins differently,Consistent axis
656756,"Montgomery, Jordan",CH,2023,132,14.9776969938117,2.72962347606283,1601.02272727273,9.77890442890443,1.22151282269697,0.203543193920639,Spins like the FB,Consistent axis
502043,"Gibson, Kyle",CH,2024,130,16.7210560578181,4.30587373232055,1713.49230769231,6.57193670090127,1.1162701056,0.203492525476454,Spins like the FB,Consistent axis
672582,"Zerpa, Angel",CH,2023,62,7.07947782327529,5.4830206279797,1499.16129032258,7.84198969910545,0.996264052258065,0.202319343547033,Spins like the FB,Variable axis
666277,"Soriano, George",CH,2026,114,30.4569674382992,3.75379536756377,1530.4298245614,6.52297679683079,1.12998000645614,0.197226452311131,Spins differently,Consistent axis
674370,"Bido, Osvaldo",CH,2024,69,9.32805709948161,5.05887342215975,2111.65217391304,6.06265196785493,0.925079403304348,0.196772228011543,Spins like the FB,Variable axis
647336,"Soroka, Michael",CH,2025,62,16.8005456304617,3.70529941925837,2223.33870967742,9.17021474388771,1.06988477632258,0.196524664969095,Spins like the FB,Consistent axis
680570,"Rodriguez, Grayson",CH,2024,210,37.625415189435,5.63337425043213,1735.20952380952,13.0486904761905,1.59984854820952,0.195429589816737,Spins differently,Variable axis
666142,"Ragans, Cole",CH,2025,109,15.4919303966121,6.53262285762251,2066.93577981651,10.8746417895062,2.03170311706422,0.192057453874274,Spins like the FB,Variable axis
669373,"Skubal, Tarik",CH,2025,529,20.3106165027647,6.92198527166299,1840.22306238185,9.46882016684967,2.39068731005671,0.190080668414397,Spins like the FB,Variable axis
434378,"Verlander, Justin",CH,2025,101,21.2287565822883,6.01063414061089,1740.55445544554,8.96191385636025,1.18990066685149,0.185475518253494,Spins like the FB,Variable axis
676879,"Ashby, Aaron",CH,2026,61,19.2250937709548,20.3599843258445,1796.90163934426,5.91088788260919,1.60888464393443,0.184321897269609,Spins like the FB,Variable axis
608718,"Suter, Brent",CH,2025,106,24.6717810972435,10.5653360214941,1674.81132075472,10.7599687537556,2.25986971867925,0.184198567201293,Spins differently,Variable axis
663947,"Holton, Tyler",CH,2023,71,41.0860326186875,3.94014574488631,1640.9014084507,9.01287558685447,1.05239920315493,0.181255292198096,Spins differently,Consistent axis
573009,"Mantiply, Joe",CH,2024,121,31.5210645907544,3.59405309238108,1679.99173553719,7.79648311174991,0.822699424991736,0.181162342135073,Spins differently,Consistent axis
686799,"Kochanowicz, Jack",CH,2026,135,9.38490584230843,5.32251748747731,2192.94814814815,6.16139077853363,0.8518744016,0.179967534778019,Spins like the FB,Variable axis
666200,"Luzardo, Jesús",CH,2023,126,14.0263941763411,3.18711692375951,1941.2619047619,8.2965744400527,1.33299304695238,0.179642555875953,Spins like the FB,Consistent axis
681343,"Smith, Shane",CH,2025,190,23.2081098728,11.4311382320333,1597.23157894737,5.69417814508723,0.955214657326316,0.176214582328546,Spins differently,Variable axis
665795,"Cabrera, Edward",CH,2024,280,11.110209962857,3.67337198086802,1630.925,2.96630952380953,0.875467607257143,0.174488657196007,Spins like the FB,Consistent axis
642048,"Saucedo, Tayler",CH,2024,74,13.3226031620284,4.47883665542797,2209.05405405405,5.90066615911686,1.22245435362162,0.168019756071751,Spins like the FB,Consistent axis
669373,"Skubal, Tarik",CH,2023,152,19.7308817311753,23.4522279119751,1575.92105263158,11.4450284861639,2.51204099984211,0.168019707631364,Spins like the FB,Variable axis
657097,"Webb, Jacob",CH,2024,135,21.7603518774971,3.05619019490978,2159.6,9.23332257196664,1.20596485828148,0.167440460165894,Spins differently,Consistent axis
691951,"Aldegheri, Sam",CH,2026,105,53.5582675012505,5.05830474432363,1873.60952380952,11.840753968254,1.68174595051429,0.166751496791298,Spins differently,Variable axis
519242,"Sale, Chris",CH,2026,111,16.2299257683005,3.15732706077691,1841.96396396396,8.15002039555726,0.94741644172973,0.165836867998874,Spins like the FB,Consistent axis
650633,"King, Michael",CH,2025,144,30.9454281517134,5.27156834247957,2013.47916666667,6.92912457912458,0.99668338875,0.164541969235397,Spins differently,Variable axis
685126,"Eisert, Brandon",CH,2025,169,13.7204115883846,5.16767802534431,1322.22485207101,6.20147391070468,1.11305459633136,0.1641772519942,Spins like the FB,Variable axis
519043,"Moore, Matt",CH,2024,134,32.2676907715963,3.74810766603602,1911.98507462687,9.97085882065084,1.65915376083582,0.163584463426878,Spins differently,Consistent axis
