pitcher,season,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,core,wide,last
450203,2025,"Morton, Charlie",253,133,29.8897296396757,16.6840825499933,6.69718477979348,19.6192771084337,1815.20553359684,-2.05843228358521,-1.51904414115678,0.511628645559916,0.765,0.873,-0.108,FALSE,FALSE,Morton
452657,2020,"Lester, Jon",126,68,8.91864425365394,9.1911745409942,6.0243377214367,36.6015873015873,1912.46825396825,0.249314942071217,5.86410888492909,11.9518561928001,0.801,0.823,-0.022,FALSE,FALSE,Lester
452657,2021,"Lester, Jon",431,231,6.33741315887873,8.70916015541019,7.33085032767534,40.8754098360656,1737.73549883991,0.956813287681752,0.971782463218817,-10.5072282322766,0.712,0.764,-0.052,FALSE,FALSE,Lester
453265,2021,"Watson, Tony",281,164,10.9066008972624,4.12439994430067,6.63501648162422,18.3514285714286,2351.08185053381,1.31640115748164,-2.61469944352991,-3.32872791267454,0.992,0.929,0.063,FALSE,FALSE,Watson
453281,2021,"LeBlanc, Wade",176,90,18.6965701714172,9.40471387008931,8.03285427807487,37.6891428571429,1497.97727272727,0.643871911536226,2.49447703268461,-4.12187712555229,0.99,0.948,0.042,FALSE,FALSE,LeBlanc
453286,2020,"Scherzer, Max",194,95,28.7371000460256,14.7198741464519,9.73500535786867,23.5433823529412,1439.8969072165,-3.01123518298011,-0.131009676724941,-2.33972250163552,0.986,0.905,0.081,FALSE,FALSE,Scherzer
453286,2021,"Scherzer, Max",421,208,25.4146894387017,13.9299210882109,9.31554854569426,27.7418491484185,1446.15914489311,2.19389282496144,3.33795223972375,0.911307233995856,0.984,0.907,0.077,FALSE,FALSE,Scherzer
453286,2022,"Scherzer, Max",272,142,25.4587253161152,14.1887229578536,9.93054758488762,26.7455882352941,1398.90808823529,-1.23556056730221,-5.50489025323195,-13.8518795755334,0.988,0.931,0.057,FALSE,FALSE,Scherzer
453286,2023,"Scherzer, Max",347,167,27.9952607755725,14.5483882632208,9.93135103489001,27.7577259475219,1365.24783861671,0.418900732863911,0.722264790649367,3.14149271306581,0.991,0.937,0.054,FALSE,FALSE,Scherzer
453286,2025,"Scherzer, Max",195,77,28.4325762952104,13.1536965221352,8.71294301148901,29.1589743589744,1352.85641025641,-1.5954507745527,-4.24288518199704,8.4512735571085,0.991,0.93,0.061,FALSE,FALSE,Scherzer
456034,2021,"Price, David",293,156,24.0718261563942,8.53766414600248,7.41423381198786,32.3854671280277,1676.82935153584,-2.24218503524439,-2.96650635459932,-10.585821374057,0.991,0.919,0.072,FALSE,FALSE,Price
456501,2020,"Cueto, Johnny",308,148,10.0044089202832,11.0699327306821,8.94307359307359,31.544,1333.33441558442,3.30896287167326,3.7853002171554,5.7694714688682,0.763,0.896,-0.133,FALSE,FALSE,Cueto
456501,2021,"Cueto, Johnny",440,239,10.6584534188863,12.3419575927408,9.05957504034427,34.1061784897025,1335.23181818182,-0.36395755867895,3.28368193783515,3.47801163484958,0.798,0.935,-0.137,FALSE,FALSE,Cueto
456501,2022,"Cueto, Johnny",467,233,8.40990805983766,11.7384850924679,8.92402966323681,32.3453961456103,1324.75374732334,0.969710764301171,-3.28092975660918,-2.92618129961259,0.837,0.942,-0.105,FALSE,FALSE,Cueto
456501,2023,"Cueto, Johnny",166,90,8.85612913737522,11.92403726785,8.04539166768082,33.4825301204819,1390.74096385542,-2.18805492085527,-0.93667123796822,-2.74941588117933,0.806,0.935,-0.129,FALSE,FALSE,Cueto
457918,2021,"Happ, J.A.",322,155,14.4974210813524,8.93659804567026,4.91209630557456,43.3075,1653.25776397516,-1.01747388454114,-8.47826611640706,-13.434850504903,0.962,0.906,0.056,FALSE,TRUE,Happ
458681,2023,"Lynn, Lance",217,96,16.6524562077146,8.48402530440849,7.54549401919846,29.7986175115207,1803.37788018433,0.114584020099088,2.5051462053709,-9.38702813483758,0.802,0.713,0.089,FALSE,FALSE,Lynn
461325,2020,"Clippard, Tyler",144,85,24.9784023047361,7.76873674477752,11.4676169590643,47.0224299065421,2030.34027777778,3.37043952157843,-6.7827896034091,-9.82679387741937,0.985,0.973,0.012,FALSE,FALSE,Clippard
461325,2021,"Clippard, Tyler",140,67,26.7536950639103,6.95310631308087,10.5497619047619,46.0302158273381,2089.80714285714,-1.82582591345359,-8.6543579861337,-16.8234434206471,0.974,0.963,0.011,FALSE,FALSE,Clippard
461829,2020,"Gonzalez, Gio",202,93,16.601882462119,10.4747996599775,7.22550846217628,34.2950310559006,1580.67821782178,2.47907328026722,5.94696255576798,11.5378253995083,0.977,0.909,0.068,FALSE,FALSE,Gonzalez
471911,2020,"Carrasco, Carlos",298,167,9.22379853399626,14.368487283505,6.00993885941179,36.2594594594595,1318.85234899329,0.776449805062493,2.17223913761857,5.09535098631473,0.679,0.832,-0.153,FALSE,FALSE,Carrasco
471911,2021,"Carrasco, Carlos",219,116,13.0379702918156,15.1254177152114,6.0995703903788,36.9743119266055,1214.8904109589,-1.30354083069295,-3.65133821950419,1.58163170121451,0.685,0.825,-0.14,FALSE,FALSE,Carrasco
471911,2022,"Carrasco, Carlos",580,350,12.8357723327487,13.6431655976649,5.84776791245096,33.8060344827586,1310.65517241379,0.505372916728437,1.12802203009839,4.33970804330455,0.775,0.846,-0.071,FALSE,FALSE,Carrasco
471911,2023,"Carrasco, Carlos",472,253,14.7317487745304,11.733454928022,5.47227266612859,34.6145054945055,1366.02966101695,0.844192387219641,-0.253319758680189,-6.36736289826923,0.682,0.816,-0.134,FALSE,FALSE,Carrasco
471911,2024,"Carrasco, Carlos",392,200,15.8190969199989,8.79017892251507,4.89221104329582,34.1015306122449,1341.79081632653,-0.81510535897754,2.41414749415329,-2.75003675514386,0.585,0.751,-0.166,FALSE,FALSE,Carrasco
471911,2025,"Carrasco, Carlos",166,88,19.026679483848,10.9105162546141,6.59820020824036,32.4343373493976,1233.27710843373,1.84544845277296,1.41270593436028,-14.8406317591831,0.618,0.759,-0.141,FALSE,FALSE,Carrasco
489119,2021,"Miley, Wade",690,330,25.6015335507907,10.9486593810758,7.9780193236715,49.2106881405564,1808.24202898551,-0.463700511773382,-3.10316740061171,5.50373780243833,0.862,0.858,0.004,FALSE,FALSE,Miley
489119,2022,"Miley, Wade",177,91,25.6604805868949,11.7968647171161,7.70378740322243,44.4124293785311,1834.62146892655,-2.25157075259406,7.30870271452468,17.9368521665685,0.873,0.858,0.015,FALSE,FALSE,Miley
489119,2023,"Miley, Wade",460,197,24.7113314545713,10.1026147346841,6.72721452460583,46.3558695652174,1811.60652173913,0.128785862186833,-6.45146173992091,3.49738067241552,0.883,0.866,0.017,FALSE,FALSE,Miley
491624,2021,"Valdez, César",567,328,29.7847805904438,13.2376469053225,7.4483645983646,15.4868561278863,1770.53262786596,-0.719949589581432,1.4137190285773,-1.90249712012342,0.716,0.84,-0.124,FALSE,FALSE,Valdez
493603,2023,"Ottavino, Adam",142,72,20.3855207644264,12.70148609915,5.61717321472696,21.8880281690141,1780.34507042254,4.38546392364217,3.26228384359677,20.5830014968759,0.775,0.804,-0.029,FALSE,FALSE,Ottavino
500610,2021,"Guerra, Deolis",336,199,19.7803007421671,12.1331030385135,9.04445293398533,43.772754491018,1496.58035714286,0.0675171528914816,4.69770302323863,-3.22678407470059,0.92,0.969,-0.049,FALSE,FALSE,Guerra
500779,2021,"Quintana, Jose",181,79,23.3354727780764,9.03236459741617,4.87309304915599,48.2791411042945,1288.99447513812,-1.95932689126922,7.32359923259349,7.51514932904351,0.942,0.894,0.048,FALSE,FALSE,Quintana
500779,2022,"Quintana, Jose",519,223,26.3980806784438,9.53667203454049,4.82409544982955,43.3921001926782,1319.88824662813,-1.20898176415411,0.331053660838769,4.99698143291116,0.929,0.836,0.093,FALSE,FALSE,Quintana
500779,2023,"Quintana, Jose",223,108,23.7123985993664,9.16501736658905,4.33030704825469,43.2080717488789,1319.47533632287,0.157519744006868,2.31803733206133,7.65753628420141,0.948,0.834,0.114,FALSE,FALSE,Quintana
500779,2024,"Quintana, Jose",529,214,28.0161213121004,11.7102368577446,4.97651154192483,42.8657844990548,1323.12854442344,0.944309147661795,3.97707278735314,0.331261384997262,0.926,0.861,0.065,FALSE,FALSE,Quintana
500779,2025,"Quintana, Jose",482,213,27.0440925206827,12.0455380873082,4.83335123260922,40.4582987551867,1354.89004149378,-0.0271453320993793,-11.3488305034413,-12.6642746313254,0.891,0.874,0.017,FALSE,FALSE,Quintana
500779,2026,"Quintana, Jose",144,64,28.8131227832767,9.89640148237247,4.63423202614379,40.9729166666667,1353.51388888889,-0.105879560489772,-1.61293794587854,-21.9472124316597,0.906,0.797,0.109,FALSE,FALSE,Quintana
501381,2021,"Pineda, Michael",288,140,11.9334613668708,6.9477375656019,5.12488626126126,40.1730215827338,1719.38888888889,-0.52052223331096,-5.48523339796405,-14.0479922229911,0.941,0.883,0.058,FALSE,FALSE,Pineda
501381,2022,"Pineda, Michael",141,70,13.4585588667146,6.09479998302326,4.5421715558613,41.07734375,1713.0780141844,-2.82164774046213,3.34220213034648,-8.83195122108814,0.96,0.887,0.073,FALSE,FALSE,Pineda
501625,2021,"Alvarez, Jose",269,130,23.5688503004777,12.6499171236333,10.0625119051276,37.5,1541.10780669145,1.0784166176849,-1.34408429524762,-7.03669590709945,0.892,0.935,-0.043,FALSE,FALSE,Alvarez
501985,2020,"Minor, Mike",214,96,21.3817515070999,3.75124074803732,5.21067983117275,35.1279761904762,2262.51869158879,1.40561119750779,11.9831989368383,-11.777290249334,0.958,0.666,0.292,FALSE,FALSE,Minor
501985,2021,"Minor, Mike",510,269,22.4469123826705,4.42025030211864,5.73550695790337,38.6165354330709,2236.67254901961,-0.239532688791063,-0.578504799544618,0.14401486518166,0.967,0.688,0.279,FALSE,FALSE,Minor
501985,2022,"Minor, Mike",404,218,22.923005836003,5.56327429499055,6.17503971351491,32.344801980198,2174.58168316832,-1.92644610828053,-0.741953204512074,-6.60798637279313,0.987,0.769,0.218,FALSE,FALSE,Minor
502042,2022,"Archer, Chris",263,138,16.5800301315832,10.8553955441244,6.04000321823189,48.8965779467681,1704.51330798479,0.868972105087144,4.47310205801638,-2.0937758824826,0.96,0.965,-0.005,FALSE,FALSE,Archer
502043,2020,"Gibson, Kyle",203,99,15.6540372515184,10.9123580350116,8.01605038348818,43.8759259259259,1651.89655172414,-1.39248563355382,-6.12510756625072,7.90343984287896,0.864,0.881,-0.017,FALSE,FALSE,Gibson
502043,2021,"Gibson, Kyle",385,189,18.6541916891581,13.6010868141214,8.04892229317644,41.274801061008,1640.78961038961,0.502097317823052,-4.63010614230233,-9.74100670213507,0.851,0.863,-0.012,FALSE,FALSE,Gibson
502043,2022,"Gibson, Kyle",295,160,17.6975346505756,13.3633764377917,7.37990905332782,39.4569491525424,1622.42033898305,-0.690309763109613,-2.65979255851909,3.23607660476228,0.836,0.854,-0.018,FALSE,FALSE,Gibson
502043,2023,"Gibson, Kyle",516,282,15.8932747273807,13.2148423476938,6.59718447337996,42.0258754863813,1679.10271317829,-0.588332834014582,0.383584575534902,0.187241198990461,0.793,0.875,-0.082,FALSE,FALSE,Gibson
502043,2024,"Gibson, Kyle",273,135,17.4240012656221,12.1094177464355,6.47951911848369,43.2201465201465,1711.80952380952,2.04729858649566,7.26198671114998,-17.5995900819368,0.794,0.86,-0.066,FALSE,FALSE,Gibson
502202,2021,"Boxberger, Brad",207,97,34.6699219148773,14.5015990744758,10.9971400966184,35.5458937198068,1302.84541062802,0.445134961348706,-2.85314949065787,1.19033885586619,0.9,0.904,-0.004,FALSE,FALSE,Boxberger
502202,2022,"Boxberger, Brad",240,127,31.3802565448267,13.9961141086519,11.514058589306,35.8658333333333,1332.3375,0.622623840612878,-6.2259399672723,-5.75651123177146,0.86,0.912,-0.052,FALSE,FALSE,Boxberger
502327,2021,"Santiago, Héctor",125,69,29.9954492057091,8.38158335834593,9.52911900311526,36.8653225806452,1904.104,-0.199060007903914,0.56445258929326,8.47960964791486,0.895,0.996,-0.101,FALSE,FALSE,Santiago
502624,2020,"Anderson, Chase",153,83,28.9179675746824,7.43018804714187,9.93298139768727,47.4935483870968,2257.48366013072,-0.426450289169456,-0.59971127840355,-0.250752297502268,0.996,0.957,0.039,FALSE,FALSE,Anderson
502624,2021,"Anderson, Chase",251,138,28.0288938239652,6.28609227210109,9.59484775184974,48.5978723404255,2162.04780876494,0.539883333051854,-4.76694520158786,4.92868136081501,0.996,0.942,0.054,FALSE,FALSE,Anderson
502624,2022,"Anderson, Chase",133,69,28.1233122584621,6.40640257458006,9.08040413533834,44.0233082706767,2280.27819548872,0.844956675461036,-2.40564794256479,7.9583490734897,0.995,0.953,0.042,FALSE,FALSE,Anderson
502624,2023,"Anderson, Chase",311,159,29.8201640954229,5.36396478726172,9.43811915170346,41.4109324758843,2296.86495176849,1.25535030626543,-0.907101938191562,-2.26513370496412,0.994,0.933,0.061,FALSE,FALSE,Anderson
502624,2024,"Anderson, Chase",309,144,30.0180592947727,6.39990758975386,9.65139957130248,39.4741100323625,2301.25242718447,-0.0137320951313683,-4.81451818983354,-5.40120461980188,0.994,0.922,0.072,FALSE,FALSE,Anderson
518516,2021,"Bumgarner, Madison",178,95,22.1769363732468,9.26825233195844,6.63002069781194,25.174011299435,1434.43820224719,-0.536340176836278,-7.53664791145545,-9.01219652763379,0.969,0.863,0.106,FALSE,FALSE,Bumgarner
518516,2022,"Bumgarner, Madison",307,135,17.6560387759672,8.37860675927013,5.69597524730182,23.9490196078431,1480.47231270358,3.45701383172238,-1.03792163813836,9.28685249544827,0.961,0.871,0.09,FALSE,FALSE,Bumgarner
518617,2023,"Diekman, Jake",144,72,11.8786329559614,8.2760607042707,7.73687632696391,18.4143884892086,1622.32638888889,1.68647882204562,-7.97618655675679,-2.59775623202072,0.984,0.984,0,FALSE,FALSE,Diekman
518633,2020,"Duffy, Danny",144,70,32.536433509746,9.38760661616755,8.29610881542699,48.3593220338983,2158.47222222222,-0.743514719399175,-0.218650106577164,3.30786520764279,0.919,0.975,-0.056,FALSE,FALSE,Duffy
518633,2021,"Duffy, Danny",155,67,31.8501787645414,9.38370525580175,8.52079749103943,51.1882352941177,2292.56129032258,0.503848306453143,2.31022553896886,4.15460838078934,0.923,0.967,-0.044,FALSE,FALSE,Duffy
518774,2021,"Harvey, Matt",265,139,11.2021973769813,5.3722808651944,8.03117676266137,44.1923076923077,1697.31320754717,2.0014118178598,-10.6946428596277,6.58641774998253,0.978,0.978,0,FALSE,TRUE,Harvey
518876,2021,"Kelly, Merrill",422,234,14.5720785724349,10.6306386614515,4.51185690261427,32.7730478589421,1969.38625592417,0.538387702360519,1.56162757053135,-0.0428230813945003,0.792,0.8,-0.008,FALSE,FALSE,Kelly
518876,2022,"Kelly, Merrill",638,358,17.3044223986159,13.1929208829227,3.94127481713689,27.8197492163009,2158.81504702194,-0.299167401283104,-2.28871944145129,3.2562336540369,0.86,0.803,0.057,FALSE,FALSE,Kelly
518876,2023,"Kelly, Merrill",646,377,18.6864222165265,14.0435652524659,3.5187072985168,28.2981424148607,2137.81114551084,1.11610480779753,-2.32785431831223,0.970413504950083,0.831,0.783,0.048,FALSE,FALSE,Kelly
518876,2024,"Kelly, Merrill",239,124,17.2929927576582,13.6969177096924,3.48705981647422,26.1359832635983,2174.61506276151,3.57243188184006,1.28881479664141,4.96717226284966,0.776,0.807,-0.031,FALSE,FALSE,Kelly
518876,2025,"Kelly, Merrill",767,453,14.9172128971174,14.7896336325706,3.51103854673995,24.6220626631854,2158.7666232073,-0.26745446864824,-0.571442440268516,-1.64870701019737,0.799,0.845,-0.046,FALSE,FALSE,Kelly
518876,2026,"Kelly, Merrill",467,267,15.888514294046,14.5608761180595,3.6695309052567,24.4331905781585,2162.88008565311,-0.257773386107562,-0.740768798037167,-11.2804580030056,0.791,0.849,-0.058,FALSE,FALSE,Kelly
519043,2021,"Moore, Matt",243,129,26.6902748347356,10.0038570204999,9.86568355248223,48.7765690376569,1842.86419753086,-0.66319117813247,2.87241820372355,8.21178947775227,0.984,0.983,0.001,FALSE,FALSE,Moore
519043,2022,"Moore, Matt",200,111,29.181869025355,11.632488291145,8.8643167587477,44.3492146596859,2020.63,1.4241761258026,6.50911729850437,-3.75509145802696,0.97,0.97,0,FALSE,FALSE,Moore
519043,2023,"Moore, Matt",258,147,31.9184553524361,12.1594113592314,9.83146936231546,46.0627906976744,2017.48837209302,2.52640772713378,-0.37672413041338,-4.74219149832366,0.974,0.98,-0.006,FALSE,FALSE,Moore
519043,2024,"Moore, Matt",271,142,31.5583500214724,11.8341344180362,9.95595547758756,45.6147601476015,1923.85977859779,-1.42064023119142,0.741590466352143,-8.18539797066569,0.976,0.981,-0.005,FALSE,FALSE,Moore
519144,2020,"Porcello, Rick",124,69,25.8542586466388,10.909974618457,9.73952395865957,42.952380952381,1682.00806451613,-1.73820194487284,-8.05071254505745,11.4078441494602,0.971,0.9,0.071,FALSE,FALSE,Porcello
519242,2021,"Sale, Chris",137,77,20.2725245101914,11.4269002943757,7.04933663866318,12.1117647058824,2021.98540145985,-3.3202093964596,0.0595741903238154,10.9168723825016,0.992,0.921,0.071,FALSE,FALSE,Sale
519242,2023,"Sale, Chris",219,115,20.6299071468734,8.4628087020162,7.82794001228633,7.62634146341463,1992.39726027397,-0.717244588087252,5.75065246997295,4.58549228699808,0.992,0.946,0.046,FALSE,FALSE,Sale
519242,2024,"Sale, Chris",399,206,19.7844670350528,10.752593421102,7.91522160419636,6.59774436090226,1881.29824561404,2.85126009894179,-2.74852585827203,-2.62842981695572,0.995,0.967,0.028,FALSE,FALSE,Sale
519242,2025,"Sale, Chris",154,77,17.7312257358411,10.4040490971836,7.99826993337631,4.23896103896104,1831.32467532468,-1.06703074455669,0.756714442269387,7.78170316064105,0.989,0.944,0.045,FALSE,FALSE,Sale
519242,2026,"Sale, Chris",210,116,16.3986068699495,11.272644652127,7.8366999322368,7.65190476190476,1845.50952380952,0.947540785696171,1.97300911773358,9.13990481267158,0.987,0.934,0.053,FALSE,FALSE,Sale
527048,2020,"Pérez, Martín",265,150,5.54700496807082,7.26583647897716,8.52378809869376,47.6977973568282,1703.31698113208,-0.47020166390358,2.36687243708284,-1.00156787070854,0.996,0.965,0.031,TRUE,TRUE,Pérez
527048,2021,"Pérez, Martín",445,242,7.21215786873129,7.9413100090409,8.56666697748147,47.8888382687927,1697.16629213483,-0.441914583256027,1.53624168329481,3.47038717032168,0.994,0.973,0.021,TRUE,TRUE,Pérez
527048,2022,"Pérez, Martín",794,426,10.3406950819622,8.16029978105783,8.43580007954395,42.5274111675127,1659.37783375315,-0.312955197466319,-4.00739552709751,4.18202252079487,0.994,0.973,0.021,FALSE,TRUE,Pérez
527048,2023,"Pérez, Martín",586,326,9.93030764047454,7.71080722401243,7.54115980009752,44.8642611683849,1680.04266211604,-0.4380360484483,-2.5264685521694,1.20442083767823,0.994,0.979,0.015,TRUE,TRUE,Pérez
527048,2024,"Pérez, Martín",501,270,12.2531311720623,8.28115035030534,8.10812492661735,46.3081836327345,1671.84031936128,-0.73215821701251,3.5369713909936,-1.0964619513055,0.993,0.969,0.024,FALSE,TRUE,Pérez
527048,2026,"Pérez, Martín",431,231,11.589422546153,8.4657875580245,7.937750966744,42.8904872389791,1623.15081206497,0.87762714416303,5.31467370027835,4.59152065773634,0.995,0.967,0.028,FALSE,TRUE,Pérez
527054,2023,"Teheran, Julio",127,74,5.93424562909155,8.63874184067663,5.83926873002261,23.9055118110236,1508.12598425197,0.494838419288934,10.1407958859769,-2.69923664750117,0.933,0.704,0.229,FALSE,FALSE,Teheran
542881,2020,"Anderson, Tyler",310,159,20.2376725071878,7.39857686111702,9.41397849462365,50.803557312253,1987.62258064516,0.583979483841815,-2.25139538883722,-7.97811026433243,0.961,0.993,-0.032,FALSE,FALSE,Anderson
542881,2021,"Anderson, Tyler",629,349,20.5204736141095,7.40846393905858,9.67105985566718,47.04336,1837.31955484897,-0.768872997249428,-5.18377266171406,-2.83413700303049,0.973,0.984,-0.011,FALSE,FALSE,Anderson
542881,2022,"Anderson, Tyler",815,457,17.4567722292695,10.946201997298,11.6447874350071,49.8606435643564,1847.92392638037,1.2986317516345,-1.84774923850825,0.739351637708,0.958,0.99,-0.032,FALSE,FALSE,Anderson
542881,2023,"Anderson, Tyler",821,409,21.508466514374,9.49007259482389,10.1187819732034,54.4712195121951,1861.82460414129,-0.18549461590337,2.70633220154275,-7.15159349428006,0.986,0.971,0.015,FALSE,FALSE,Anderson
542881,2024,"Anderson, Tyler",1082,556,20.9594607041597,9.76975485685871,10.5155408854854,62.3834565619224,1885.53696857671,0.823893552869027,-0.744793342304469,1.82851763001748,0.968,0.981,-0.013,FALSE,FALSE,Anderson
542881,2025,"Anderson, Tyler",795,416,19.0605211891324,9.73591797607269,10.6121827847816,59.2575757575758,1916.38113207547,-0.634700992582451,1.37115053008066,-0.296923308971632,0.945,0.992,-0.047,FALSE,FALSE,Anderson
542882,2020,"Andriese, Matt",181,100,54.3888172858154,16.0312823029691,5.94753483065097,39.5013888888889,2133.60220994475,0.535087458987242,-1.53153941858095,9.71347740178262,0.303,0.881,-0.578,FALSE,FALSE,Andriese
542882,2021,"Andriese, Matt",290,155,60.0722111755969,16.7832699869752,5.97006896551724,43.8333333333333,2196.16896551724,-0.992938719112811,-4.37357159070406,6.274062715813,0.243,0.853,-0.61,FALSE,FALSE,Andriese
542960,2021,"Brach, Brad",208,103,26.8475345889669,14.9972622093475,7.4255576923077,24.395652173913,1907.72115384615,-0.352137381970811,2.10001482559644,10.0587778836961,0.791,0.915,-0.124,FALSE,FALSE,Brach
543037,2021,"Cole, Gerrit",420,222,23.2597993113208,10.8835267552555,7.83147619047619,38.7637037037037,1719.2,1.20502177636617,-1.18724670825977,0.346906460911569,0.987,0.983,0.004,FALSE,FALSE,Cole
543037,2022,"Cole, Gerrit",266,124,23.6646883876162,12.2408115707794,8.00496499870365,37.4996240601504,1615.04887218045,-0.0290722792258517,-1.93735814021702,-17.330237571443,0.984,0.975,0.009,FALSE,FALSE,Cole
543037,2023,"Cole, Gerrit",233,112,22.3933763900058,9.99935454335451,7.56650135479915,40.9884120171674,1580.82832618026,-0.92983059621524,-2.0390954340711,-13.7622086325699,0.992,0.945,0.047,FALSE,FALSE,Cole
543037,2026,"Cole, Gerrit",158,78,21.4349469382652,12.0204712202467,10.5080199866755,34.5854430379747,1955,-0.0803149481582306,-7.83383075583459,-0.89966632831005,0.995,0.967,0.028,FALSE,FALSE,Cole
543101,2021,"DeSclafani, Anthony",268,127,23.0698154683952,12.9001555380667,5.86334009145027,36.1266409266409,1581.9552238806,1.12023436109509,-9.25052369207972,7.92830173199042,0.972,0.949,0.023,FALSE,FALSE,DeSclafani
543243,2023,"Gray, Sonny",181,67,30.1946534469424,7.6693860218687,5.01769563565144,44.9414364640884,1715.36464088398,0.810078521957433,-2.49801536275548,1.03126768809204,0.878,0.677,0.201,FALSE,FALSE,Gray
543243,2024,"Gray, Sonny",158,60,23.3747327441235,7.56502694923796,4.08883210742388,46,1704.36075949367,-1.12852715754525,13.080499332202,5.26483717977737,0.773,0.628,0.145,FALSE,FALSE,Gray
543243,2025,"Gray, Sonny",229,90,20.0312055297081,4.5050905831158,5.52187854479133,42.7589519650655,1859.81222707424,-0.698188316288269,4.8414915048002,-1.50275685893497,0.751,0.583,0.168,FALSE,FALSE,Gray
543294,2020,"Hendricks, Kyle",326,204,13.2142929469367,4.63254330510421,7.66141307103382,52.086690647482,2062.23619631902,1.74895463790546,2.12364597057729,10.2213132667041,0.821,0.917,-0.096,FALSE,TRUE,Hendricks
543294,2021,"Hendricks, Kyle",768,462,13.7174631373022,5.83763325015179,7.26018301218709,47.0893840104849,2008.01953125,-0.78128810187782,-3.871974405556,0.307154354787303,0.873,0.938,-0.065,FALSE,TRUE,Hendricks
543294,2022,"Hendricks, Kyle",413,236,13.4073198744859,6.14039136987777,6.969719413189,48.3501210653753,2039.85714285714,-0.0765542172340955,6.03660889109674,-3.11472584637334,0.834,0.902,-0.068,FALSE,TRUE,Hendricks
543294,2023,"Hendricks, Kyle",867,487,13.0066761540201,7.01603652986913,7.06144852372504,45.9517877739331,2156.10841983852,1.42375740656988,4.00673539338453,2.06950179154269,0.748,0.849,-0.101,FALSE,TRUE,Hendricks
543294,2024,"Hendricks, Kyle",827,452,13.8887591073967,6.66848984796379,6.80264554733623,43.6140435835351,2169.61910519952,-0.11034788170413,-1.91264810952795,1.36439777876687,0.75,0.879,-0.129,FALSE,TRUE,Hendricks
