pitcher,season,player_name,nsw,axis,arm,velo_sep,no_arm,with_arm,as_ch,as_fb,name,base,MATCHED,WIDE,bin,base44
676282,2025,"Cantillo, Joey",245,24.3713124837154,52.8632653061225,13.4355690223688,6.86924463850422,6.70324624983008,0.981,0.993,Joey Cantillo,TRUE,FALSE,TRUE,FALSE,TRUE
547943,2022,"Ryu, Hyun Jin",60,17.7761806330138,39.2266666666667,9.489,6.45960434191613,6.32593676007524,0.986,0.993,Hyun Jin Ryu,TRUE,TRUE,FALSE,FALSE,FALSE
656641,2026,"Latz, Jacob",71,23.8884720517881,49.7394366197183,8.64626577431493,7.83104336017795,6.28080123089611,0.983,0.99,Jacob Latz,TRUE,FALSE,TRUE,FALSE,TRUE
694813,2023,"Stone, Gavin",111,24.8259576606519,49.3144144144144,8.47105781277966,9.36909623052805,6.20651468931619,0.991,0.935,Gavin Stone,TRUE,FALSE,TRUE,FALSE,TRUE
527048,2026,"Pérez, Martín",231,11.4215857425854,42.9701298701299,7.8827012987013,6.53515167269149,6.13937033097497,0.995,0.967,Martín Pérez,TRUE,TRUE,FALSE,FALSE,FALSE
815083,2026,"Farris, Mitch",83,50.6513048468834,47.2301204819277,12.6802416562803,5.73878192652316,6.13426976582929,0.993,0.986,Mitch Farris,TRUE,FALSE,TRUE,FALSE,TRUE
663776,2023,"Sandoval, Patrick",344,35.7833523765489,51.4587209302326,10.0439582380467,8.14793121580357,6.07643158715301,0.981,0.929,Patrick Sandoval,TRUE,FALSE,TRUE,FALSE,TRUE
592761,2021,"Smith, Caleb",157,14.7543750141948,46.9955414012739,9.14785647985148,6.96289955750892,6.0679151566212,0.994,0.988,Caleb Smith,TRUE,TRUE,FALSE,FALSE,TRUE
592662,2025,"Ray, Robbie",176,6.10173867191278,43.5721590909091,8.63937325229699,4.99601726929871,6.061735979629,0.943,0.958,Robbie Ray,TRUE,TRUE,FALSE,FALSE,FALSE
500610,2021,"Guerra, Deolis",198,19.814478407184,43.6525252525253,9.09855646933886,5.07509461949703,5.98589060024217,0.92,0.969,Deolis Guerra,TRUE,TRUE,FALSE,FALSE,FALSE
672582,2023,"Zerpa, Angel",64,7.15914606048482,41.55625,7.80821953781512,6.62608653493708,5.92970733809016,0.987,0.95,Angel Zerpa,TRUE,TRUE,FALSE,FALSE,FALSE
669022,2026,"Gore, MacKenzie",101,28.0333757434846,46.740594059406,8.84710012402515,7.95612859725432,5.92830278842796,0.949,0.921,MacKenzie Gore,TRUE,FALSE,TRUE,FALSE,TRUE
547179,2024,"Lorenzen, Michael",204,16.4538704171079,40.9799019607843,9.18498264792643,6.15107719963777,5.88745071827204,0.973,0.947,Michael Lorenzen,TRUE,TRUE,FALSE,FALSE,FALSE
592332,2021,"Gausman, Kevin",65,18.1953849578523,40.5738461538462,10.7494208832992,4.56844724743637,5.86980076156206,0.936,0.976,Kevin Gausman,TRUE,TRUE,FALSE,FALSE,FALSE
650893,2022,"Cabrera, Génesis",64,16.4523093749271,45.2640625,5.85037202380952,5.53918311117073,5.6967472927257,0.966,0.982,Génesis Cabrera,TRUE,TRUE,FALSE,FALSE,TRUE
656271,2022,"Burke, Brock",95,10.9455029335138,38.6189473684211,6.81717691505993,3.99993439525569,5.62967125096022,0.929,0.964,Brock Burke,TRUE,TRUE,FALSE,FALSE,FALSE
592314,2021,"Foltynewicz, Mike",136,6.57097435803752,41.0977941176471,8.60554904963516,5.41661615380052,5.62487245230027,0.981,0.957,Mike Foltynewicz,TRUE,TRUE,FALSE,FALSE,FALSE
664353,2021,"Urquidy, José",154,32.6673679194578,55.0006493506494,7.96054795146236,7.92522502085682,5.60911569979456,0.977,0.99,José Urquidy,TRUE,FALSE,TRUE,FALSE,TRUE
605488,2025,"Springs, Jeffrey",424,14.289346309927,45.3327830188679,11.5308979792157,6.10092399312549,5.60016665761366,0.958,0.991,Jeffrey Springs,TRUE,TRUE,FALSE,FALSE,TRUE
666142,2024,"Ragans, Cole",425,16.6750562618428,44.1021176470588,10.589549608296,5.78934147290896,5.59290641741272,0.989,0.993,Cole Ragans,TRUE,TRUE,FALSE,FALSE,TRUE
668674,2024,"Erceg, Lucas",96,14.854902789775,40.4427083333333,7.58317335039817,5.05098584804826,5.57566618277308,0.945,0.977,Lucas Erceg,TRUE,TRUE,FALSE,FALSE,FALSE
621249,2021,"Underwood Jr., Duane",148,13.5011897091198,47.6641891891892,6.26276772055073,6.80797715885721,5.48980435225297,0.923,0.918,Duane Underwood Jr.,TRUE,TRUE,FALSE,FALSE,TRUE
605182,2022,"Clevinger, Mike",86,18.8154365897738,42.1616279069768,7.48315153066121,5.08500510579946,5.43763310350486,0.988,0.955,Mike Clevinger,TRUE,TRUE,FALSE,FALSE,FALSE
548389,2021,"Stripling, Ross",114,21.9745383279949,63.0666666666667,8.7349968343443,5.7505527704054,5.30975581934499,0.913,0.937,Ross Stripling,TRUE,TRUE,FALSE,FALSE,TRUE
663567,2024,"Lambert, Peter",141,22.2089574940534,51.7276595744681,7.67238841785314,7.05173580857573,5.13638096900809,0.988,0.983,Peter Lambert,TRUE,TRUE,FALSE,FALSE,TRUE
642545,2023,"Barria, Jaime",82,32.8691101760394,47.7987804878049,8.51987087517935,4.07930928106808,4.71558309585661,0.993,0.915,Jaime Barria,TRUE,FALSE,TRUE,FALSE,TRUE
663738,2021,"Lynch IV, Daniel",100,30.4319842610361,40.522,9.12443025540274,2.99793335417395,4.6649109872221,0.995,0.912,Daniel Lynch IV,TRUE,FALSE,TRUE,FALSE,FALSE
656222,2024,"Beeks, Jalen",124,21.3073061066054,46.8104838709678,5.52155848612609,4.92081366908631,4.61981569681252,0.928,0.945,Jalen Beeks,TRUE,TRUE,FALSE,FALSE,TRUE
669330,2026,"Wells, Tyler",114,15.378544274073,50.559649122807,6.3432341723875,4.96794231785933,4.55583257937977,0.956,0.93,Tyler Wells,TRUE,TRUE,FALSE,FALSE,TRUE
547179,2026,"Lorenzen, Michael",173,16.003911294785,39.528323699422,9.3818521838583,4.92824380466367,4.37049683827139,0.964,0.927,Michael Lorenzen,TRUE,TRUE,FALSE,FALSE,FALSE
666214,2024,"Wentz, Joey",94,19.6623822518936,49.7063829787234,7.79331714979294,4.34263485087355,4.26580054566446,0.981,0.949,Joey Wentz,TRUE,TRUE,FALSE,FALSE,TRUE
668674,2023,"Erceg, Lucas",98,16.4557913561526,44.1510204081633,7.55714285714286,4.74580544445159,4.13469356994921,0.942,0.97,Lucas Erceg,TRUE,TRUE,FALSE,FALSE,TRUE
663567,2023,"Lambert, Peter",150,21.287894654168,48.9486666666667,6.92292879256966,5.94106180941849,4.12650091078599,0.985,0.974,Peter Lambert,TRUE,TRUE,FALSE,FALSE,TRUE
676282,2026,"Cantillo, Joey",251,20.1539318277848,50.2900398406375,11.4165460252015,4.655917730707,3.97800689424128,0.992,0.982,Joey Cantillo,TRUE,TRUE,FALSE,FALSE,TRUE
543548,2020,"Milone, Tommy",131,23.5825989942593,44.6007633587786,7.04893331985239,4.53608537861462,3.92852661320454,0.979,0.974,Tommy Milone,TRUE,FALSE,TRUE,FALSE,TRUE
666120,2020,"Anderson, Ian",63,18.0462468534096,63.8793650793651,6.62455579246624,5.91909041908192,3.62196162628803,0.982,0.996,Ian Anderson,TRUE,TRUE,FALSE,FALSE,TRUE
670329,2025,"Garcia, Rico",67,23.1540378523469,46.6134328358209,9.03273244168767,5.53769379662342,3.56563299220028,0.985,0.993,Rico Garcia,TRUE,FALSE,TRUE,FALSE,TRUE
663158,2022,"Suarez, Robert",83,23.9249162971387,39.7771084337349,8.5107817634173,2.31442747708961,3.48308958106091,0.974,0.937,Robert Suarez,TRUE,FALSE,TRUE,FALSE,FALSE
656222,2025,"Beeks, Jalen",165,19.5830181122081,46.5709090909091,5.44339015151515,3.45706675168719,3.37656748149091,0.918,0.939,Jalen Beeks,TRUE,TRUE,FALSE,FALSE,TRUE
656641,2025,"Latz, Jacob",167,25.5219581594729,47.1520958083832,9.50071419205385,5.07859153156485,3.36616159149637,0.97,0.98,Jacob Latz,TRUE,FALSE,TRUE,FALSE,TRUE
664353,2023,"Urquidy, José",142,33.246151815934,50.4816901408451,6.98778893456433,4.84865166052416,3.25391005882221,0.985,0.988,José Urquidy,TRUE,FALSE,TRUE,FALSE,TRUE
542881,2023,"Anderson, Tyler",409,21.1492563657819,54.620293398533,9.92220048899756,3.21116845086634,3.20553883939321,0.986,0.971,Tyler Anderson,TRUE,TRUE,FALSE,FALSE,TRUE
676050,2022,"Naughton, Packy",87,16.4823273957306,40.3758620689655,8.33511308861699,2.37101432590408,3.01204483273502,0.937,0.91,Packy Naughton,TRUE,TRUE,FALSE,FALSE,FALSE
502042,2022,"Archer, Chris",138,16.7988266268717,48.8275362318841,5.95986325019309,3.48506076532427,2.93527788551804,0.96,0.965,Chris Archer,TRUE,TRUE,FALSE,FALSE,TRUE
666745,2024,"Brito, Jhony",120,10.4515191059148,55.7558333333333,6.55526539278132,6.17663872714997,2.91827314097189,0.98,0.948,Jhony Brito,TRUE,TRUE,FALSE,FALSE,TRUE
527048,2024,"Pérez, Martín",270,12.3852107460566,46.3833333333333,8.13326797385621,4.22585191553909,2.90574792958734,0.993,0.969,Martín Pérez,TRUE,TRUE,FALSE,FALSE,TRUE
681347,2026,"Burrows, Mike",226,22.6562659614298,39.5517699115044,8.24984260854071,2.29780144016489,2.90463924973635,0.959,0.941,Mike Burrows,TRUE,FALSE,TRUE,FALSE,FALSE
527048,2020,"Pérez, Martín",124,5.48702586921733,47.7427419354839,8.80012406947891,4.45649274142305,2.72977438358507,0.996,0.965,Martín Pérez,TRUE,TRUE,FALSE,TRUE,TRUE
605483,2023,"Snell, Blake",303,23.3047303178417,54.0237623762376,8.86835221533849,3.23582108878659,2.71833929116435,0.985,0.924,Blake Snell,TRUE,FALSE,TRUE,FALSE,TRUE
665795,2024,"Cabrera, Edward",291,11.0539839080618,43.3,2.95302405498283,2.50544287100407,2.63700100864454,0.94,0.932,Edward Cabrera,TRUE,TRUE,FALSE,FALSE,FALSE
519043,2021,"Moore, Matt",127,27.134743624174,48.6330708661417,9.81792424461793,3.34042269834381,2.62290772950183,0.984,0.983,Matt Moore,TRUE,FALSE,TRUE,FALSE,TRUE
656793,2022,"Nelson, Nick",161,40.6439354341618,44.7683229813665,8.27739495798319,3.51756814329932,2.52961577442926,0.974,0.956,Nick Nelson,TRUE,FALSE,TRUE,FALSE,TRUE
689672,2024,"Thorpe, Drew",140,19.5566175737541,51.6878571428572,9.3678078817734,2.99166172564422,2.5279202153573,0.978,0.909,Drew Thorpe,TRUE,TRUE,FALSE,FALSE,TRUE
643377,2022,"Jax, Griffin",80,13.8647290663447,43.15875,5.54114583333333,2.46494380964285,2.49318465413805,0.901,0.922,Griffin Jax,TRUE,TRUE,FALSE,FALSE,FALSE
666120,2022,"Anderson, Ian",374,15.3880650495915,58.4256684491979,5.76416000533648,4.97126107701607,2.48699407944538,0.975,0.99,Ian Anderson,TRUE,TRUE,FALSE,FALSE,TRUE
621244,2023,"Berríos, José",303,30.4804170995067,39.7798679867987,10.0015788513525,2.5063515187752,2.18675461004335,0.982,0.917,José Berríos,TRUE,FALSE,TRUE,FALSE,FALSE
676272,2024,"Miller, Bobby",83,31.0585391379083,46.5686746987952,11.2103670495937,4.57960109207476,2.18265034051932,0.975,0.985,Bobby Miller,TRUE,FALSE,TRUE,FALSE,TRUE
641582,2020,"Foster, Matt",69,20.4098400774216,52.972463768116,10.0465514230836,2.53383573506132,1.93801844475684,0.97,0.974,Matt Foster,TRUE,TRUE,FALSE,FALSE,TRUE
518633,2021,"Duffy, Danny",67,31.831497974941,51.6791044776119,8.30648839137646,2.38324754353321,1.84972093940898,0.923,0.967,Danny Duffy,TRUE,FALSE,TRUE,FALSE,TRUE
683155,2024,"Estes, Joey",101,17.7852445116219,40.3455445544554,7.47309961024976,1.57767497692283,1.84025845103174,0.992,0.916,Joey Estes,TRUE,TRUE,FALSE,FALSE,FALSE
608337,2020,"Giolito, Lucas",215,18.8135033149128,57.0227906976744,13.0421786228316,1.87467902152855,1.78853948762546,0.99,0.994,Lucas Giolito,TRUE,TRUE,FALSE,FALSE,TRUE
829272,2025,"Ogasawara, Shinnosuke",79,17.9700717063109,46.8860759493671,10.0905378534362,2.45832183639504,1.7602708767076,0.96,0.915,Shinnosuke Ogasawara,TRUE,TRUE,FALSE,FALSE,TRUE
542881,2025,"Anderson, Tyler",413,19.1477674467656,59.1917675544794,10.5533977024723,1.53989185600257,1.70820087747112,0.945,0.992,Tyler Anderson,TRUE,TRUE,FALSE,FALSE,TRUE
694363,2023,"Shuster, Jared",95,9.78310620308844,47.1421052631579,9.29568115539508,2.46015284086959,1.64781733226511,0.976,0.933,Jared Shuster,TRUE,TRUE,FALSE,FALSE,TRUE
672282,2026,"Detmers, Reid",96,13.9225350164186,44.0333333333333,10.528430975522,1.51890161327178,1.576826907337,0.957,0.984,Reid Detmers,TRUE,TRUE,FALSE,FALSE,TRUE
663158,2026,"Suarez, Robert",88,27.3338995424148,41.5386363636364,8.02816227889758,0.70466627620309,1.5585117931432,0.946,0.918,Robert Suarez,TRUE,FALSE,TRUE,FALSE,FALSE
608344,2024,"Irvin, Cole",133,14.6090703956865,39.0699248120301,6.72190476190477,0.625048214817723,1.42784761320385,0.992,0.977,Cole Irvin,TRUE,TRUE,FALSE,FALSE,FALSE
608337,2022,"Giolito, Lucas",354,19.6629969341185,56.1392655367232,11.6190368788647,1.41511679382331,1.41960652266667,0.981,0.985,Lucas Giolito,TRUE,TRUE,FALSE,FALSE,TRUE
605200,2021,"Davies, Zach",471,22.9305347455802,39.3053078556263,9.82083486866348,1.57516295776654,1.3140565204172,0.979,0.984,Zach Davies,TRUE,FALSE,TRUE,FALSE,FALSE
663158,2023,"Suarez, Robert",63,22.0819661157286,42.9206349206349,7.81106496862311,0.961492103750347,1.30555879703496,0.967,0.952,Robert Suarez,TRUE,TRUE,FALSE,FALSE,FALSE
669330,2023,"Wells, Tyler",189,15.5429704605008,49.0830687830688,7.1551902769476,1.19845608928713,1.28213470440444,0.943,0.926,Tyler Wells,TRUE,TRUE,FALSE,FALSE,TRUE
519043,2024,"Moore, Matt",142,32.2093556864586,45.656338028169,9.93867467097668,1.36244284915236,1.27216768289608,0.976,0.981,Matt Moore,TRUE,FALSE,TRUE,FALSE,TRUE
640470,2021,"Alzolay, Adbert",68,8.26261590564575,38.775,8.5385123024279,-1.45307756794159,1.24496844091277,0.932,0.921,Adbert Alzolay,TRUE,TRUE,FALSE,FALSE,FALSE
665795,2023,"Cabrera, Edward",300,10.8410424915847,46.087,3.18135496957404,1.58533306866568,1.24309045333831,0.957,0.922,Edward Cabrera,TRUE,TRUE,FALSE,FALSE,TRUE
596295,2021,"Gomber, Austin",177,33.2164778652428,58.6853107344633,8.40316024039435,2.49314391149659,1.23142019499963,0.963,0.995,Austin Gomber,TRUE,FALSE,TRUE,FALSE,TRUE
605488,2022,"Springs, Jeffrey",428,12.3538496272059,47.3864485981309,10.3098862179663,2.09363063584477,1.19085167395247,0.975,0.988,Jeffrey Springs,TRUE,TRUE,FALSE,FALSE,TRUE
666200,2024,"Luzardo, Jesús",142,14.7570878430262,38.8556338028169,8.86709844559586,0.666869421535024,1.1543731404523,0.994,0.975,Jesús Luzardo,TRUE,TRUE,FALSE,FALSE,FALSE
702070,2026,"Cameron, Noah",180,20.4494235839088,48.185,11.5668428970557,0.22413304493188,1.0730079081262,0.978,0.906,Noah Cameron,TRUE,TRUE,FALSE,FALSE,TRUE
622663,2022,"Severino, Luis",169,29.4143191539445,42.8213017751479,7.31818513414932,0.638301980026551,0.933615176085217,0.981,0.931,Luis Severino,TRUE,FALSE,TRUE,FALSE,FALSE
669165,2026,"Hurt, Kyle",104,42.2290153559145,42.2115384615385,7.95552197802197,1.65667178166155,0.822649243252249,0.973,0.993,Kyle Hurt,TRUE,FALSE,TRUE,FALSE,FALSE
669330,2022,"Wells, Tyler",169,13.7245091849136,50.6704142011834,6.79740628288509,1.31513225261472,0.795350024162416,0.96,0.961,Tyler Wells,TRUE,TRUE,FALSE,FALSE,TRUE
687931,2025,"Whisenhunt, Carson",82,38.6194510877047,43.240243902439,11.5186366479049,0.0817978436536155,0.785887580640266,0.937,0.988,Carson Whisenhunt,TRUE,FALSE,TRUE,FALSE,FALSE
669212,2023,"Morgan, Eli",213,49.7218031784781,48.0535211267606,13.9130498862893,0.660454727571008,0.710466047875919,0.925,0.971,Eli Morgan,TRUE,FALSE,TRUE,FALSE,TRUE
542881,2020,"Anderson, Tyler",126,20.2175502073477,50.9952380952381,9.23597030209933,0.24137851750225,0.558744827461904,0.961,0.993,Tyler Anderson,TRUE,TRUE,FALSE,FALSE,TRUE
519043,2023,"Moore, Matt",147,32.1654099482279,46.243537414966,9.86319693706629,0.724430244801521,0.552031303088401,0.974,0.98,Matt Moore,TRUE,FALSE,TRUE,FALSE,TRUE
663776,2024,"Sandoval, Patrick",212,36.5271660854506,50.0844339622642,10.7933757178015,2.54301237682532,0.538610848633574,0.981,0.939,Patrick Sandoval,TRUE,FALSE,TRUE,FALSE,TRUE
643377,2021,"Jax, Griffin",86,7.75632545082873,43.1941860465116,5.77023573299468,1.61294379441806,0.423455656684244,0.988,0.975,Griffin Jax,TRUE,TRUE,FALSE,FALSE,FALSE
675911,2023,"Strider, Spencer",97,20.307688199004,44.2041237113402,10.201801018507,1.00832842914534,0.360664141909088,0.977,0.965,Spencer Strider,TRUE,TRUE,FALSE,FALSE,TRUE
623167,2022,"Flexen, Chris",151,25.2692504559369,62.8596026490066,10.6983973981287,-0.0437048677185075,0.331443967361832,0.989,0.916,Chris Flexen,TRUE,FALSE,TRUE,FALSE,TRUE
663978,2022,"Paddack, Chris",62,31.551336821342,42.1709677419355,10.2170797962649,0.371921483611969,0.306687201020713,0.947,0.995,Chris Paddack,TRUE,FALSE,TRUE,FALSE,FALSE
657097,2021,"Webb, Jacob",152,24.2613162379177,37.8631578947368,10.4488194299979,0.284043823209287,0.273482720074287,0.969,0.97,Jacob Webb,TRUE,FALSE,TRUE,FALSE,FALSE
608337,2021,"Giolito, Lucas",530,19.2915750807994,55.6892452830189,12.3226607683285,0.405495211103499,0.260703575022089,0.987,0.993,Lucas Giolito,TRUE,TRUE,FALSE,FALSE,TRUE
665795,2022,"Cabrera, Edward",215,8.97505869102719,44.5846511627907,3.48700545506747,0.164770903821976,0.159437561353137,0.971,0.933,Edward Cabrera,TRUE,TRUE,FALSE,FALSE,TRUE
680739,2022,"Winder, Josh",86,16.1360066010549,53.4325581395349,5.21425730541899,0.561751035493011,0.145332834267005,0.989,0.983,Josh Winder,TRUE,TRUE,FALSE,FALSE,TRUE
677960,2023,"Weathers, Ryan",135,4.45353918897135,39.4096296296296,8.48896990740741,-0.252927083815334,0.121285153309862,0.944,0.967,Ryan Weathers,TRUE,TRUE,FALSE,FALSE,FALSE
579328,2025,"Kikuchi, Yusei",183,6.6968935712714,39.1486338797814,9.00067282368583,0.150974470013933,0.110142365637285,0.915,0.912,Yusei Kikuchi,TRUE,TRUE,FALSE,FALSE,FALSE
547179,2023,"Lorenzen, Michael",280,17.7222805582733,40.7117857142857,9.8229122224165,0.0095564976934502,0.106290390971691,0.985,0.974,Michael Lorenzen,TRUE,TRUE,FALSE,FALSE,FALSE
594835,2021,"Gonzales, Marco",248,30.7728576045602,40.7258064516129,8.99328601414053,0.732256970385401,0.0750231286128834,0.966,0.995,Marco Gonzales,TRUE,FALSE,TRUE,FALSE,FALSE
669854,2024,"Blanco, Ronel",291,31.6252708101004,46.385910652921,8.19249328186837,0.590838880343696,0.0699147378232839,0.968,0.986,Ronel Blanco,TRUE,FALSE,TRUE,FALSE,TRUE
689017,2024,"Knack, Landon",70,17.6199062986306,52.6028571428572,9.43770676691729,0.119190918591705,0.0311273632897491,0.983,0.98,Landon Knack,TRUE,TRUE,FALSE,FALSE,TRUE
623167,2024,"Flexen, Chris",211,23.3178810266286,67.4104265402844,9.95905815960332,1.27839260701656,-0.0908988538801131,0.985,0.917,Chris Flexen,TRUE,FALSE,TRUE,FALSE,TRUE
527048,2021,"Pérez, Martín",237,7.50734360616586,47.8704641350211,8.61023688218919,1.95995672878754,-0.180654569889351,0.994,0.973,Martín Pérez,TRUE,TRUE,FALSE,TRUE,TRUE
656412,2022,"Faedo, Alex",61,21.89153195019,41.0540983606557,6.60862864435065,-1.60413886989008,-0.187758954880475,0.993,0.994,Alex Faedo,TRUE,TRUE,FALSE,FALSE,FALSE
669211,2024,"Akin, Keegan",62,22.0901362894516,41.6709677419355,8.17794847992574,-0.230478464100275,-0.231723632672643,0.981,0.948,Keegan Akin,TRUE,TRUE,FALSE,FALSE,FALSE
656578,2023,"Jackson, Andre",195,34.3955610904949,51.2507692307692,7.98128320110383,2.72224357132638,-0.250548249456574,0.923,0.995,Andre Jackson,TRUE,FALSE,TRUE,FALSE,TRUE
672282,2024,"Detmers, Reid",116,7.65783404908727,45.9068965517241,9.11730407523511,-0.697121640484627,-0.253152934299301,0.927,0.99,Reid Detmers,TRUE,TRUE,FALSE,TRUE,TRUE
543037,2021,"Cole, Gerrit",214,23.7142463231846,38.8901869158879,7.956347129506,0.140847211978306,-0.306690042891084,0.987,0.983,Gerrit Cole,TRUE,FALSE,TRUE,FALSE,FALSE
656641,2024,"Latz, Jacob",108,24.9083449191062,48.9648148148148,8.9922056384743,0.589446097464893,-0.32085620272881,0.973,0.96,Jacob Latz,TRUE,FALSE,TRUE,FALSE,TRUE
607231,2021,"Gant, John",198,18.9424535785911,48.6383838383839,11.7729855810008,0.839675616044418,-0.359655151227726,0.964,0.968,John Gant,TRUE,TRUE,FALSE,FALSE,TRUE
548389,2022,"Stripling, Ross",352,21.1290976648461,63.0309659090909,9.23150197628459,-0.14324866030613,-0.372586156204907,0.916,0.942,Ross Stripling,TRUE,TRUE,FALSE,FALSE,TRUE
605488,2026,"Springs, Jeffrey",229,20.0167648138502,47.0960698689956,11.8749362824653,-0.0859332151712134,-0.48432208173856,0.956,0.996,Jeffrey Springs,TRUE,TRUE,FALSE,FALSE,TRUE
672282,2022,"Detmers, Reid",136,8.96603961972511,39.7154411764706,8.9454092339979,-1.25005571261634,-0.562465952847153,0.973,0.994,Reid Detmers,TRUE,TRUE,FALSE,FALSE,FALSE
