pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,gb,arm,para
607259,2024,"Martinez, Nick",459,266,35.3225786726636,13.232396163293,12.4965701056577,2105.28322440087,0.506512554568902,4.97166881897417,0.827898055540711,60.5548262548263,FALSE
548389,2024,"Stripling, Ross",239,141,18.1404447167282,9.02681103872014,8.94338922167705,1667.81589958159,-2.53405493642453,-6.42411610454531,-2.37491190211805,59.7676470588235,FALSE
656302,2026,"Cease, Dylan",226,84,5.18702141574531,8.73072992077351,14.7150139064475,1767.7610619469,0.932238843581294,18.1835410456888,5.29478576238325,59.6049382716049,FALSE
676440,2026,"Bibee, Tanner",283,129,8.20468347340183,6.89270716813337,12.9584415270813,1876.02826855124,0.0892207323564852,2.81602928054871,4.71311926308809,59.3944,FALSE
542881,2025,"Anderson, Tyler",795,416,19.0605211891324,9.73591797607269,10.6121827847816,1916.38113207547,-0.429809357612775,-0.0860272081808522,-1.31438460618341,59.2002469135803,FALSE
607259,2026,"Martinez, Nick",450,227,43.0290617119762,15.2727584252083,14.4602875816993,1848.97333333333,1.29962381903272,-3.793537250576,-9.52938466780594,58.8722727272727,FALSE
668964,2024,"Myers, Tobias",245,99,19.1945994368716,10.3213830760727,11.8068484366224,1855.85714285714,2.40467753206775,9.91854633645343,5.19742082140914,58.4270833333334,FALSE
542881,2023,"Anderson, Tyler",347,180,21.4768145655621,9.55517376811651,10.2328141613686,1840.50432276657,0.977921609046043,6.87794297192146,0.833514110271777,57.0193181818182,FALSE
608379,2026,"Wacha, Michael",469,245,39.5581938943684,13.3032232610952,12.5051762292434,1536.38592750533,0.39381377283499,-3.68291852885402,2.31098195513398,55.8979079497908,FALSE
666745,2024,"Brito, Jhony",216,120,11.0348524392482,7.51680620213463,6.54748761500354,1760.37037037037,0.966659649184069,5.23248466986861,7.72220665983128,55.8155172413793,FALSE
676440,2023,"Bibee, Tanner",201,106,19.696964131195,7.1230042701221,10.909153618411,2034.70149253731,1.43845220741941,4.23055340989788,7.26122956104043,55.0823529411765,FALSE
608337,2026,"Giolito, Lucas",191,86,18.7372025404754,7.52060643663604,11.8122156427902,1541.35078534031,-1.65034618401843,-10.0130514435216,-14.3135667219783,54.5211764705882,FALSE
676440,2025,"Bibee, Tanner",450,222,9.87364733939907,6.92588468653287,12.5577667607148,1961.80444444444,-0.471098667434363,8.18854407580962,8.27421403553234,54.1847926267282,FALSE
641329,2026,"Baker, Bryan",298,158,20.9728085570238,14.7914691048543,11.4617590660425,1850.57718120805,0.700326369817608,-2.50667412738417,3.8514093586066,53.698,FALSE
605483,2024,"Snell, Blake",311,166,24.3063079229987,11.8517349644672,10.3936161296513,1815.95498392283,-0.975454809653933,0.645396685348118,9.36297875300519,53.6617834394905,FALSE
641329,2025,"Baker, Bryan",307,147,22.4494222849515,13.8228741362874,11.6790566274117,1872.26058631922,1.29354698957979,6.01067389392024,-5.7942140247031,53.6104166666667,FALSE
689017,2025,"Knack, Landon",202,103,23.0256879781949,13.2308976776231,8.51271419141915,1627.05940594059,2.41585062617508,6.41011197789645,-2.98170086365474,53.5073684210526,FALSE
676282,2024,"Cantillo, Joey",196,87,30.4009329598289,9.09043097863397,14.3716270658119,1513.21428571429,0.153367138284946,1.21541187229697,24.7579347884482,53.5047058823529,FALSE
608379,2024,"Wacha, Michael",839,472,34.3592511499344,15.0801994714706,12.3862393152307,1549.35280095352,0.359964975963518,1.34347200453372,0.130467406602017,53.4329646017699,FALSE
608379,2023,"Wacha, Michael",322,194,32.6846342155939,13.3011934472685,10.7884454635166,1491.2049689441,1.01709013955471,3.17028650061295,3.78859258002722,53.3285714285714,FALSE
608379,2025,"Wacha, Michael",677,402,40.6390962443588,13.523592809517,13.2137789848448,1536.82127031019,1.33899462377578,-5.39823113660341,-6.92517310369713,53.2727735368957,FALSE
596295,2024,"Gomber, Austin",538,275,29.3987327514295,8.87541770659029,9.35152809888898,1664.16542750929,-0.199891547211813,-5.21675377776186,-1.38518943538253,53.2298804780876,FALSE
605483,2023,"Snell, Blake",279,143,23.7277597719375,11.1029286948582,9.57956989247312,1756.02150537634,0.288082548145568,1.66811446395625,1.71638942550032,53.130534351145,FALSE
676282,2025,"Cantillo, Joey",500,245,24.246741055144,8.43668662938935,13.4660506550218,1511.646,0.8434233146058,9.48638972125199,6.34970495538985,52.8629166666667,FALSE
605483,2025,"Snell, Blake",243,131,25.5045727736368,10.8190218861016,9.65038855820106,1793.12757201646,1.07320650764234,-0.659999879341759,14.7551170707759,52.7417322834646,FALSE
689017,2024,"Knack, Landon",167,70,17.3091685231757,8.65471577841897,9.28935775066408,1722.33532934132,0.254144615667666,-2.0096763747353,5.87666986275765,52.5057971014493,FALSE
701581,2024,"Festa, David",308,155,19.4615739245905,10.4944892296887,6.29217987894458,1838.57142857143,-1.00296514339019,6.51259459073864,-6.78877546671558,52.4143790849673,FALSE
676440,2024,"Bibee, Tanner",512,244,12.0168931825745,7.94514750900344,12.1556767040858,1992.388671875,0.147902963232677,1.01051824264759,0.375066754769811,52.191914893617,FALSE
596295,2023,"Gomber, Austin",115,64,31.5294054503355,8.50634677158423,9.1223464458247,1675.35652173913,-1.79679284072563,-3.49919184838361,12.5436476045795,52.147619047619,FALSE
664353,2023,"Urquidy, José",131,74,33.4393001104399,10.1618393378553,7.26392049546306,2119.65648854962,4.27779766031224,0.0674624864180714,19.3818268141931,52.0528571428572,FALSE
608718,2024,"Suter, Brent",202,94,25.5767185666364,3.56460345756565,10.3160576057606,1595.92079207921,-0.333864661095191,-4.02535378575313,-1.3161617549746,51.8659340659341,FALSE
674003,2024,"Bradford, Cody",321,157,25.3415074239433,8.83633170746072,8.89007674188892,1787.07165109034,0.00398751304356511,-2.64385588710913,-1.70773348836709,51.7905405405405,FALSE
596295,2025,"Gomber, Austin",164,94,28.5216639067273,7.62732686774661,8.48154232424678,1661.25,1.79766875884878,-4.26183984659686,10.6150076908539,51.7406593406594,FALSE
689672,2024,"Thorpe, Drew",256,140,19.6515952523255,5.13978841408324,9.37770743534483,2113.59765625,1.77478551364421,1.38434320011483,-4.04427294248219,51.7051094890511,FALSE
434378,2025,"Verlander, Justin",222,101,21.8099714605329,12.0076705021392,9.24249096812548,1728.88738738739,1.60962507674575,-0.215784051524854,-5.06113294322613,51.6356435643564,FALSE
663567,2024,"Lambert, Peter",260,141,21.5910906091652,11.8874938686292,7.53796124927704,1462.22692307692,0.948938196449127,6.14590078874657,14.6366567832689,51.6355555555556,FALSE
608718,2023,"Suter, Brent",121,60,24.222548278913,2.75480646850391,9.81550944079146,1602.89256198347,2.08146193866226,5.32554231779895,14.8624609223,51.6318181818182,FALSE
693821,2025,"Elder, Bryce",263,133,17.8339745031757,11.471218300984,6.18686920890398,2175.4752851711,-2.85390856040477,-9.41824808818766,-4.37022801583786,51.6229007633588,FALSE
666745,2023,"Brito, Jhony",153,98,12.2561783508463,8.74042029096605,6.45248586325916,1646.43790849673,1.42793593934965,2.83347499840571,-6.18752867490196,51.5115789473684,FALSE
663776,2023,"Sandoval, Patrick",282,139,36.327124525867,10.3631302454719,10.9649343909852,1798.23404255319,-1.05669820627781,11.9566419448172,-2.96108643023776,51.4015151515151,FALSE
608337,2025,"Giolito, Lucas",534,296,15.8738476788326,9.17458334933185,11.5974414078472,1672.66853932584,-0.508611126272377,-6.80284494954941,-1.50139212326618,51.3432989690722,FALSE
656578,2023,"Jackson, Andre",182,108,33.9427757664517,11.8754463047695,7.81452460582896,1785.06593406593,-0.718901410146735,1.4179002476968,-4.36633542691179,51.2233644859813,FALSE
702070,2025,"Cameron, Noah",402,199,20.7883389221024,8.4103574584129,11.0524670866334,1517.77114427861,-0.281877905734436,3.0588081247635,1.63568200661869,51.0390862944162,FALSE
434378,2024,"Verlander, Justin",160,83,22.5662733287087,12.3052456808173,9.4677469035202,1779.49375,0.171061292835264,-5.93748260995235,-20.2035347054245,50.6296296296296,FALSE
669330,2026,"Wells, Tyler",183,114,15.5123613532366,6.82341208958323,6.32103112378238,2204.75409836066,0.683019955835289,6.83038356645344,-8.91579810374177,50.5627272727273,FALSE
693821,2023,"Elder, Bryce",180,79,17.2289318756409,11.9871803039731,5.57509992006395,2103.83333333333,0.437415936946508,-13.6058880968319,10.1985109576333,50.5597402597403,FALSE
621383,2024,"Banks, Tanner",147,68,9.91192780333534,10.9037293943574,7.34226682408501,1850.4693877551,-2.98542789295749,-13.8786444373735,7.6223338520031,50.4875,FALSE
676879,2026,"Ashby, Aaron",120,62,16.7678533337963,5.45451026132877,5.84377039627039,1797.15,-0.610953296590144,9.14278436689127,-13.1712158805852,50.4606557377049,FALSE
656876,2026,"Rasmussen, Drew",213,105,38.7946803427629,16.536661465975,5.94870693085064,1204.93427230047,2.30078717714464,-0.250528509045101,8.65030395281005,50.3567307692308,FALSE
664285,2023,"Valdez, Framber",279,150,15.0540354302044,7.32910910719285,4.88587927405132,1659.05376344086,1.06234824932623,5.62072893828339,6.70846654192523,50.3469798657718,FALSE
676282,2026,"Cantillo, Joey",512,251,19.9893479756932,7.17489847863946,11.3653842659884,1446.439453125,-0.0252994261446533,4.88862017394652,8.45039339180031,50.2809917355372,FALSE
686613,2024,"Brown, Hunter",354,150,21.9030317089267,11.1242497045094,7.59856074703683,1462.63276836158,1.04975600344217,0.104009149333067,9.98680821265939,50.231724137931,FALSE
621112,2024,"Blackburn, Paul",213,121,8.88893932180568,11.4106336255322,6.26228415691892,1746.41314553991,2.30636858914856,6.281105745058,13.9080091346068,50.1365217391304,FALSE
683627,2024,"Molina, Anthony",228,105,17.0343204806828,9.90382569172681,9.44980410512447,1841.27192982456,0.547956339546494,-8.87572036135245,7.21445377646304,50.0942857142857,FALSE
663776,2024,"Sandoval, Patrick",409,213,36.4757867432907,9.08312529107512,10.7751940044648,1698.99511002445,0.242354279196993,-0.083870994935835,-2.51842463281645,50.0846534653465,FALSE
670950,2024,"Richards, Trevor",619,253,64.8105710150522,22.0102830275762,13.1372815528139,2600.74636510501,0.133396251094777,-3.73093331375794,-1.41267529846288,49.9589958158996,FALSE
608650,2025,"Enns, Dietrich",207,122,42.6149693118061,15.3627702892001,9.3713697073032,1084.35748792271,1.53279153668091,-3.24291697009643,2.35558324072697,49.9420634920635,FALSE
696136,2024,"Wicks, Jordan",220,117,28.2633941217757,12.6253903631319,10.3177840909091,1513.38181818182,0.150906284452432,2.25640354920939,0.298130279767968,49.9027272727273,FALSE
656641,2026,"Latz, Jacob",135,71,24.1587902573176,10.4073220728081,9.00899921197794,2042.04444444444,2.91935831641669,5.14956342720434,3.56964743461052,49.7308823529412,FALSE
666214,2024,"Wentz, Joey",234,94,19.833231497211,9.17294202001201,7.94855446566856,2042.37606837607,-1.02436017562712,3.50300821321233,3.54186225265133,49.7247311827957,FALSE
621112,2023,"Blackburn, Paul",158,86,7.93495723920283,10.4310959986258,6.01718450326045,1700.61392405063,2.72340311749727,12.7727365747604,-6.47119699345863,49.6144578313253,FALSE
608337,2023,"Giolito, Lucas",485,258,19.5466440646494,10.1271356474989,12.1792779414171,1569.2206185567,-0.424447984227985,0.0524864917990253,-0.895399835934558,49.5648979591837,FALSE
696136,2023,"Wicks, Jordan",173,90,27.0020851293205,11.9130875592413,10.8497910718017,1497.82658959538,0.610820992681259,-9.72859940880545,1.01893812029034,49.4465909090909,FALSE
663567,2023,"Lambert, Peter",136,71,19.5529559541495,10.8820322216325,6.6358584131327,1514.06617647059,-0.244030131239109,4.05886058035356,-5.05968986057231,49.1608695652174,FALSE
656641,2024,"Latz, Jacob",185,108,25.0908673163771,10.0440219835058,8.99758101384967,2024.7027027027,-0.0753619676661272,-1.07513332623994,-1.28304440580543,48.9673076923077,FALSE
670950,2026,"Richards, Trevor",218,95,61.7870344840175,21.2964450280646,12.0312051426075,2556.92201834862,0.726527776434181,5.6087085410207,-5.01651224827759,48.9393617021277,FALSE
656756,2023,"Montgomery, Jordan",298,145,14.8539426720708,5.03153701031604,9.77026094710659,1615.74496644295,-0.562647385904419,5.20594167035106,4.95911836624841,48.6586466165414,FALSE
681347,2025,"Burrows, Mike",365,218,27.8299912747199,11.355778585445,8.2017972056615,1510.24931506849,2.22579343270679,11.4799240898353,5.16832601098111,48.6286384976526,FALSE
671096,2026,"Abbott, Andrew",370,172,15.5627688400445,9.19117184058288,6.67003298802015,1981.51081081081,0.855567632219082,6.75491138433773,4.90849761527479,48.5100591715977,FALSE
686613,2025,"Brown, Hunter",356,158,24.3089842624132,12.0248366604655,8.37709585990485,1501.36516853933,0.825513860240438,-3.4240711392805,-1.11651978546984,48.3227272727273,FALSE
676879,2025,"Ashby, Aaron",122,67,11.672195747369,4.82599513712812,6.100405196412,1902.45901639344,-0.0122369754996396,2.0289727080985,2.35211023748511,48.321875,FALSE
685299,2024,"Gordon, Tanner",116,77,13.4739923071365,5.04610889938047,8.19214432518839,2134.26724137931,-3.62280504447685,-5.96896407288222,0.0573267630821314,48.256,FALSE
702070,2026,"Cameron, Noah",402,195,20.4922096535606,9.93232663902046,11.5207069103227,1643.47512437811,0.0211781778764617,-1.25382022069848,1.60590145244682,48.1586592178771,FALSE
608718,2025,"Suter, Brent",251,110,24.749078789771,5.01550139494262,10.5591493897023,1687.96015936255,-1.86947120782332,-0.247452980187393,1.76651172131649,48.122641509434,FALSE
607644,2023,"Means, John",113,77,24.1112453825307,8.14366697694805,10.7584507042254,2132.81415929204,1.00548154802006,-14.5050185127171,-11.8894297854033,48.112,FALSE
670950,2023,"Richards, Trevor",314,151,48.9605855664366,18.976025477368,10.6071929737261,2553.84713375796,-0.449457874068625,6.56377565386231,-5.59056508566173,47.86875,FALSE
693821,2026,"Elder, Bryce",152,72,28.7305490903419,12.0518813387764,6.90748167888075,1355.30263157895,0.792463584456213,-9.31921108626167,-11.4765766471488,47.7760563380282,FALSE
663687,2025,"Harris, Hogan",148,64,29.4244291998442,7.49940837486432,11.4696728418559,2111.70945945946,3.11835009494102,-7.69501314165267,-5.88852623671199,47.3238095238095,FALSE
815083,2026,"Farris, Mitch",181,83,50.9584339156446,18.4834621493295,12.7918571791452,1688.08287292818,0.12658442945391,4.2102436669477,1.65876833263117,47.29125,FALSE
519043,2023,"Moore, Matt",135,77,33.984453432473,12.050346984029,10.1513047910296,2033.88888888889,1.19885138203369,4.50031282842235,-5.73532326034502,47.2506666666667,FALSE
663567,2026,"Lambert, Peter",400,213,18.4753324628524,10.8156446580308,6.92940028901734,1570.3725,1.61935371985295,8.22987325714536,8.3045860713066,47.2346153846154,FALSE
592791,2025,"Taillon, Jameson",221,123,24.1553770144673,12.1029375058712,8.22471261259638,1752.65610859729,1.86376257332153,8.36755010917058,4.99822781864021,47.2302521008403,FALSE
656641,2025,"Latz, Jacob",314,168,25.7234913987269,11.6894727245706,9.5181709981868,1981.74203821656,-1.65633345417951,2.30780137901323,4.26716479980236,47.1514792899408,FALSE
669373,2023,"Skubal, Tarik",273,159,18.8280687427024,13.7320850747427,11.506087383407,1573.30402930403,2.40131662739599,10.3478389722879,10.3871272051002,47.1309210526316,FALSE
605488,2026,"Springs, Jeffrey",415,229,20.1536933138765,11.5970872506451,11.8838024896521,1384.76626506024,-2.17994092863504,-2.0867182622109,-6.30444485686495,47.1049773755656,FALSE
605182,2023,"Clevinger, Mike",179,93,23.5608734234165,10.9049278507157,8.71766969573453,1536.16201117318,2.48964281677958,-0.103542840802808,1.31082743071045,47.0421686746988,FALSE
693855,2025,"Seymour, Ian",314,173,21.3802214445975,10.0065305865581,8.04015752777834,1713.36624203822,0.88536616428967,6.61979089673027,-6.98241155664994,47.0209580838323,FALSE
701581,2025,"Festa, David",256,134,14.0661786686607,12.7522947428043,6.35231002697842,1758.1796875,0.909768378890083,11.0024488680567,-9.85082717373598,47.012213740458,FALSE
829272,2025,"Ogasawara, Shinnosuke",150,79,18.0659366852138,10.3902344435136,10.435938697318,1589.66666666667,-1.08008569333659,0.793580789131738,1.86291892887899,46.9454545454545,FALSE
592791,2026,"Taillon, Jameson",211,112,24.2631775372323,12.6728988543361,7.32981242907683,1831.64928909953,-1.86020293449408,-0.669703280392765,-14.9403021268374,46.8909090909091,FALSE
656222,2024,"Beeks, Jalen",299,124,21.1154973652505,8.21061800339877,5.62319026948999,2028.68227424749,-0.527731550483827,4.39714628366878,1.01141338169709,46.7831932773109,FALSE
701487,2025,"Ohl, Pierson",205,128,45.5561497985006,15.0234864031925,10.803681082189,2147.3512195122,-2.93603425063067,-5.98959421155969,-4.90559419443973,46.7776,FALSE
641745,2025,"Keller, Brad",130,68,12.2703484514215,10.670386346837,4.4876759410802,1725.08461538462,1.17804561156832,8.98398551332925,4.03625070403202,46.7268656716418,FALSE
669022,2026,"Gore, MacKenzie",227,101,27.5380209216588,8.86345276672317,8.83041237595519,1970.28634361233,1.10141847446304,5.89814170250745,-7.03772724451598,46.715306122449,FALSE
690990,2025,"Horton, Cade",228,113,17.0343395325052,8.22271868663838,7.7647966551529,1917.08333333333,1.87771099327041,11.6998569388034,6.37041442476521,46.6833333333333,FALSE
694813,2024,"Stone, Gavin",574,312,25.5553510498527,12.662165198316,7.41998980351435,1665.06620209059,1.19156187985049,1.17400597917367,-8.13208322052435,46.6650684931507,FALSE
643377,2024,"Jax, Griffin",175,104,20.192893205464,15.9240873474988,4.75868131868131,1884.29714285714,0.551065540887601,10.7941113310721,3.10863280078215,46.639,FALSE
656222,2025,"Beeks, Jalen",345,165,20.0052333783121,7.23159598496192,5.55158514492753,2133.68985507246,3.52506064300067,2.02059403361655,17.734805300585,46.624375,FALSE
663465,2024,"Allard, Kolby",106,64,26.8530577314708,9.70124668377589,8.03428205948193,1591.47169811321,1.54851631259315,-1.54582888428028,6.72906751164608,46.6112903225806,FALSE
670046,2023,"Rosenberg, Kenny",204,120,15.7987892925511,9.45184968686654,10.1012443438914,1544.93137254902,0.32185681162335,-3.36915404086383,10.063014208559,46.6034188034188,FALSE
663372,2026,"Feltner, Ryan",183,97,5.82900899992638,8.56498706764064,9.41924538121259,1612.95081967213,2.49725799600758,18.4066855955723,15.8463872344535,46.5698924731183,FALSE
669854,2024,"Blanco, Ronel",608,312,33.563403835964,14.9667871197746,8.25199036542779,1484.86677631579,-0.0998952269560226,0.433685184496689,-0.272856796300996,46.5205128205128,FALSE
669373,2024,"Skubal, Tarik",760,458,19.3964110369356,13.1798524554344,10.5287219643157,1689.37894736842,0.301949634934763,5.70818800125122,-3.34957454995683,46.4009456264775,FALSE
676272,2024,"Miller, Bobby",210,83,30.4115590638947,11.4618435290858,11.2403211517165,2248.00952380952,0.944043200500955,4.56924369227099,16.3106575198136,46.396,FALSE
656756,2024,"Montgomery, Jordan",373,189,13.2456137180619,5.68052082006689,8.99824202978133,1605.50938337802,-1.58883876665172,4.68335211881671,-1.54749347315602,46.3762430939227,FALSE
669212,2023,"Morgan, Eli",184,101,50.0688631926726,15.7481113907777,13.7822082379863,2022.72826086957,-1.72534918526836,-0.562520453936138,-3.10196773478461,46.365306122449,FALSE
670329,2025,"Garcia, Rico",129,67,22.0242218162483,8.82579204582805,9.03914225309574,2290.25581395349,0.53324372900617,5.22877316301306,7.28547657181484,46.3383333333333,FALSE
527048,2024,"Pérez, Martín",501,270,12.2531311720623,8.28115035030534,8.10812492661735,1671.84031936128,-0.88236985048144,1.44199244832681,1.39811462272477,46.3378378378378,FALSE
669373,2025,"Skubal, Tarik",895,538,20.6284854064374,13.5482532942806,9.51152243000034,1837.36089385475,1.49584238683255,2.87766430415842,-5.72760379384616,46.2345935727788,FALSE
669022,2024,"Gore, MacKenzie",277,129,25.7306852207443,11.4382227996736,10.1314070712833,2017.6678700361,-0.627451766020593,9.58213632066054,-4.42771021525893,46.2280991735537,FALSE
489119,2023,"Miley, Wade",245,107,26.5841750628754,9.6570751741927,6.64392342983704,1816.56734693878,0.420107179266748,-7.4864806205836,10.5908931723567,46.1179245283019,FALSE
671096,2025,"Abbott, Andrew",526,286,13.022636497002,8.12631238095978,7.96169991781291,1984.03422053232,0.221774305224582,-4.38597220263445,-6.102536427567,46.0701067615658,FALSE
670329,2026,"Garcia, Rico",191,104,16.5495798736486,7.70273508596544,8.87203354491961,2368.01047120419,1.27458365200113,16.9847318176583,-0.918573782949926,46.0297029702971,FALSE
543243,2024,"Gray, Sonny",158,60,23.3747327441235,7.56502694923796,4.08883210742388,1704.36075949367,-1.04138433972336,11.5563993048448,5.82495705458885,45.975,FALSE
689225,2024,"Brieske, Beau",305,182,26.399770586802,14.3329092463892,7.52653513649245,2104.65573770492,-0.973177904317461,-6.85462017963913,-12.051828129893,45.9514124293785,FALSE
676272,2023,"Miller, Bobby",195,94,28.5328372726642,11.6534409803908,11.2680493346316,2313.93846153846,-0.100967070385317,0.44506410655489,5.11786909273842,45.9362637362638,FALSE
543294,2023,"Hendricks, Kyle",568,322,13.1352369195681,6.75212504247203,6.96124576918878,2156.00352112676,1.27255337379592,5.9939597841482,7.2279313701432,45.9236593059937,FALSE
672282,2024,"Detmers, Reid",220,116,7.81680377201685,9.13887830167365,9.13,1522.30909090909,-0.97714166887026,-0.9821474552355,7.69010274446558,45.915652173913,FALSE
670046,2024,"Rosenberg, Kenny",132,69,14.4998886669402,9.66556501984608,9.14179035250464,1640.48484848485,0.850632821474953,-3.8490696509069,7.0894567742582,45.8058823529412,FALSE
519043,2024,"Moore, Matt",271,142,31.5583500214724,11.8341344180362,9.95595547758756,1923.85977859779,-1.34304974573404,-0.258638940708505,-6.47720222135152,45.7022388059701,FALSE
596133,2023,"Weaver, Luke",144,68,17.1682925274584,9.76126224349593,7.70363116863458,1774.52777777778,-3.30250018475019,5.80105613332896,-7.56759647135426,45.6378787878788,FALSE
596133,2025,"Weaver, Luke",313,171,15.7181281952426,13.6584621189158,6.99596240218548,1970.53354632588,1.35722713203342,8.64911122971175,-14.6219587251238,45.5866666666667,FALSE
676974,2024,"Meyer, Max",173,68,15.2461618130358,9.11770750033822,7.32169516593972,1699.98843930636,-1.35997012868725,-7.23074404130158,15.6611800951083,45.5415384615385,FALSE
596133,2026,"Weaver, Luke",214,132,15.0676897070847,15.8734970990909,7.31912155504465,1895.67289719626,2.00655772869214,1.54620470443605,-10.3597181951948,45.5044444444444,FALSE
621112,2026,"Blackburn, Paul",152,83,9.65158094454389,5.14911035934614,6.83944904395821,1791.40789473684,5.66431742111251,8.65446597939375,18.315010297468,45.4480519480519,FALSE
666661,2026,"Morillo, Juan",143,76,31.5150309038863,11.2861781070569,6.11470051687443,2265.46853146853,2.20072707003075,-4.99446493621753,-5.8717264982448,45.4094594594595,FALSE
572971,2023,"Keuchel, Dallas",178,102,11.3491458539216,2.31811568755127,7.0902276759314,1680.63483146067,-1.50313828046372,-8.39924376505274,6.23143251616819,45.3705882352941,FALSE
680739,2023,"Winder, Josh",112,64,26.2494512096681,12.2007816118011,5.48905844155844,1301.59821428571,1.1590215929674,-1.95434771497659,-9.11576434051207,45.36875,FALSE
605488,2025,"Springs, Jeffrey",720,424,14.2438709058991,10.7661108844654,11.5550934718781,1394.775,-0.838376902737542,5.01124282593372,-4.92496417726117,45.3519417475728,FALSE
