pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,nbip,gb,ev,xw,axis_p,kill_p,velo_p,rv_p,wh_p,gb_p,ev_p,xw_p,spin_p,d_axis,d_kill,d_velo,d_rv,d_wh,d_gb,d_ev,d_xw,d_spin,grp
608331,2025,"Fried, Max",340,163,26.1450595209777,13.9283074482027,10.6691021671827,1658.37058823529,-0.107949924313526,-2.54075239946514,65,3.5661743825979,82.5415384615385,0.299487882417916,31.9055557716708,8.15174493264393,8.12366719796363,1.45793423666876,0.149461692763105,14.1617497498165,85.724358974359,0.324906824491224,1420.71883289125,5.76049625069313,5.77656251555881,2.54543496921904,-1.56588416098228,-2.69021409222824,-10.5955753672186,-3.18282051282051,-0.0254189420733078,237.651755344047,never parachute
669062,2025,"Miller, Erik",124,59,38.0194669019266,15.3409504719574,10.1392215568862,1938.15322580645,0.27817821337703,-11.2279446849024,25,0.961398349888337,84.136,0.308875,43.5623579967906,16.7712160707689,11.3518523352289,-0.650437890275294,-6.20766198444756,7.98808739748294,86.643661971831,0.317467647475701,1781.90823529412,5.542891094864,-1.43026559881154,-1.21263077834264,0.928616103652324,-5.02028270045488,-7.02668904759461,-2.50766197183098,-0.00859264747570066,156.244990512334,never parachute
670329,2026,"Garcia, Rico",191,104,16.5495798736486,7.70273508596544,8.87203354491961,2368.01047120419,1.27458365200113,16.9847318176583,29,-0.918573782949926,78.0931034482759,0.291310344827586,22.0242218162483,8.82579204582805,9.03914225309574,0.53324372900617,5.22877316301306,7.28547657181484,76.1714285714286,0.310502040816327,2290.25581395349,5.4746419425997,-1.12305695986261,-0.167108708176137,0.741339922994964,11.7559586546452,-8.20405035476476,1.92167487684728,-0.0191916959887404,77.7546572506999,never parachute
701581,2025,"Festa, David",256,134,14.0661786686607,12.7522947428043,6.35231002697842,1758.1796875,0.909768378890083,11.0024488680567,36,-9.85082717373598,85.6583333333333,0.314259766205769,19.4615739245905,10.4944892296887,6.29217987894458,-1.00296514339019,6.51259459073864,-6.78877546671558,85.8528301886793,0.351353219526804,1838.57142857143,5.39539525592971,2.2578055131156,0.0601301480338332,1.91273352228027,4.48985427731808,-3.0620517070204,-0.194496855345918,-0.0370934533210355,-80.3917410714287,moved INTO parachute
622072,2024,"Wood, Alex",169,87,28.4780997540322,10.2720071779435,5.95709209004965,1664.97041420118,-2.89941305924555,-2.06922831765815,41,-1.72407934626081,94.2414634146341,0.438601535638457,33.7172287405031,10.0031036439909,6.04605767314124,-0.851095994244532,-6.46019734887348,6.1639629367754,86.768115942029,0.318256527606642,1653.3357400722,5.23912898647092,0.268903533952606,-0.0889655830915936,-2.04831706500102,4.39096903121533,-7.88804228303621,7.47334747260516,0.120345008031815,11.6346741289813,never parachute
669438,2026,"Englert, Mason",157,88,23.5361142527064,16.851709089594,6.40149681528663,2084.59872611465,-2.04277846887592,-6.38269683698775,27,-21.7627377715794,89.0148148148148,0.408851851851852,28.6435730765222,17.1987895243384,6.41334094476952,2.29544779461656,2.33574167823282,-17.5534476585812,88.1175,0.348527732683983,2112.95510204082,5.10745882381574,-0.347080434744377,-0.011844129482891,-4.33822626349248,-8.71843851522057,-4.20929011299823,0.897314814814806,0.0603241191678692,-28.3563759261665,never parachute
681347,2026,"Burrows, Mike",424,226,22.7482053503094,12.688935659318,8.2822812460428,1482.84669811321,0.365297338222874,1.34787361837002,79,1.0594093160353,84.9012658227848,0.297784810126582,27.8299912747199,11.355778585445,8.2017972056615,2.22579343270679,11.4799240898353,5.16832601098111,83.5745762711865,0.330512994350282,1510.24931506849,5.08178592441053,1.33315707387303,0.0804840403812985,-1.86049609448392,-10.1320504714653,-4.1089166949458,1.32668955159836,-0.0327281842237002,-27.4026169552856,never parachute
668941,2026,"Romero, JoJo",129,58,15.4169132650737,1.77566228373301,6.71131344156795,1285.97674418605,-1.43930933772393,0.477733014811201,23,-7.39359755449136,90.0739130434783,0.330217391304348,20.3938750316063,13.0098294370479,6.98602264954018,0.517063930437708,0.736092789889556,5.52292377099339,86.9583333333333,0.289716111111111,1387.20627802691,4.97696176653261,-11.2341671533149,-0.27470920797223,-1.95637326816164,-0.258359775078355,-12.9165213254848,3.11557971014493,0.0405012801932367,-101.229533840859,never parachute
676917,2026,"Cavalli, Cade",151,70,26.1674165695471,12.6353560370484,7.90409932799501,1936.31125827815,-1.47647572622432,-9.13447673794757,27,-0.394393298438609,85.5555555555556,0.437851851851852,31.1046638833229,11.3109017576281,7.34201981952949,0.363662254364693,7.12327304706238,-9.73232455843211,84.2173913043478,0.280695652173913,1982.08411214953,4.9372473137758,1.32445427942031,0.562079508465511,-1.84013798058902,-16.25774978501,9.3379312599935,1.33816425120773,0.157156199677939,-45.772853871387,never parachute
643377,2026,"Jax, Griffin",310,183,15.901203126937,15.7768325679252,5.10181097906056,1864.97096774194,0.103559434691131,4.6418123612281,58,3.28274756329102,85.6275862068966,0.385410714285714,20.7384055322812,16.0808431784616,4.70409413554166,1.23251215513538,6.9960585179713,-7.36281660657622,86.2567567567568,0.315057915057915,1786.60245901639,4.83720240534427,-0.304010610536324,0.397716843518896,-1.12895272044425,-2.3542461567432,10.6455641698672,-0.629170549860206,0.0703527992277993,78.3685087255422,never parachute
806185,2025,"Birdsong, Hayden",201,88,43.2639379828406,19.9395706765464,6.78992041689088,1318.02487562189,0.387604388629988,4.56196398653655,32,2.81697194261583,92.8875,0.415470801767677,48.0406972955684,20.0859144568256,7.70258544527464,-0.703583577028496,0.75127688750397,13.6537939686754,91.45,0.388649732620321,1248.12890625,4.77675931272778,-0.146343780279185,-0.912665028383761,1.09118796565848,3.81068709903258,-10.8368220260596,1.4375,0.026821069147356,69.8959693718905,never parachute
694813,2024,"Stone, Gavin",574,312,25.5553510498527,12.662165198316,7.41998980351435,1665.06620209059,1.19156187985049,1.17400597917367,99,-8.13208322052435,85.5575757575758,0.371338947564715,30.0739307942947,7.66723822312972,8.9095211887727,4.21821077969764,11.190220680459,13.0725868373884,84.3588235294118,0.307333643338758,1547.45652173913,4.518579744442,4.99492697518628,-1.48953138525835,-3.02664889984715,-10.0162147012853,-21.2046700579127,1.198752228164,0.0640053042259565,117.609680351462,never parachute
669438,2025,"Englert, Mason",245,129,28.6435730765222,17.1987895243384,6.41334094476952,2112.95510204082,2.29544779461656,2.33574167823282,40,-17.5534476585812,88.1175,0.348527732683983,33.1597850110985,16.8536990980108,6.62963951935915,-1.51360112020464,5.68813414266351,-4.63148090702651,90.3214285714286,0.341987301587301,2053.8785046729,4.51621193457632,0.345090426327605,-0.216298574589633,3.8090489148212,-3.35239246443069,-12.9219667515547,-2.20392857142856,0.00654043109668129,59.076597367919,never parachute
664199,2026,"Clarke, Taylor",188,97,26.3036395672272,9.58243243830536,5.21674110768231,1718.26595744681,1.53573269762824,-6.25173686297585,49,2.5573047434793,84.0591836734694,0.329958333333333,30.8193454132972,17.4545876333857,5.16679593554593,1.48152122750219,-2.98789578411131,-7.3377730121798,87.10625,0.31037595454998,1756.51136363636,4.51570584607003,-7.87215519508029,0.0499451721363782,0.054211470126045,-3.26384107886454,9.8950777556591,-3.04706632653061,0.0195823787833531,-38.2454061895553,never parachute
676282,2026,"Cantillo, Joey",512,251,19.9893479756932,7.17489847863946,11.3653842659884,1446.439453125,-0.0252994261446533,4.88862017394652,71,8.45039339180031,78.9450704225352,0.334420289855073,24.246741055144,8.43668662938935,13.4660506550218,0.8434233146058,9.48638972125199,6.34970495538985,80.9342857142857,0.281814123376623,1511.646,4.25739307945084,-1.26178815074988,-2.10066638903347,-0.868722740750454,-4.59776954730547,2.10068843641047,-1.9892152917505,0.0526061664784491,-65.206546875,never parachute
641302,2026,"Alexander, Tyler",179,100,17.0643496622539,13.6836596740253,7.36562722194007,1486.15642458101,-1.50636717254945,-5.0400639531877,46,-1.47023190913795,91.2739130434783,0.340826086956522,21.309306708534,13.7064478652712,7.47310091673324,0.109675790945018,-3.01881962285565,1.37688990617659,87.515,0.367949181848853,1519.93700787402,4.24495704628008,-0.0227881912459118,-0.107473694793162,-1.61604296349447,-2.02124433033206,-2.84712181531454,3.75891304347826,-0.0271230948923312,-33.7805832930101,never parachute
669358,2025,"Baz, Shane",309,149,17.0064306818054,10.3420593745431,7.67948317639981,2113.84466019417,0.0467384560966146,-0.730125526518695,68,12.7925559738761,82.8279411764706,0.264827906162465,21.2211704341139,10.9938633587102,7.59411764705882,4.04138591166949,2.44134865334553,19.2209000495455,85.17,0.302893939393939,1787.15322580645,4.2147397523085,-0.651803984167188,0.0853655293409856,-3.99464745557288,-3.17147417986422,-6.42834407566945,-2.34205882352941,-0.0380660332314741,326.691434387723,never parachute
656605,2026,"Keller, Mitch",166,79,18.8309154229465,13.5457383521093,4.62200886880856,1540.30120481928,-1.47840897651387,3.42252880554009,33,-12.5502831837627,90.3060606060606,0.454969696969697,23.0277908147455,14.1526132549119,4.90609409409409,-0.697357412060782,-4.87092250301046,8.75737931992566,88.5790697674419,0.387978963666495,2028.225,4.19687539179895,-0.606874902802582,-0.284085225285528,-0.78105156445309,8.29345130855054,-21.3076625036884,1.72699083861875,0.0669907333032023,-487.923795180723,never parachute
663436,2025,"Martin, Davis",563,296,23.4355973460539,14.6232163717015,3.79018997094562,2060.34103019538,0.051987169758417,-6.18696493033181,139,1.53422717188023,93.5388489208633,0.376759112157094,27.5609007302316,16.2003611083588,4.33290533285612,-1.60082304161653,-2.99662523724737,11.9480883383203,88.7048780487805,0.422606397827237,2016.75,4.12530338417762,-1.57714473665732,-0.542715361910505,1.65281021137495,-3.19033969308445,-10.4138611664401,4.83397087208283,-0.0458472856701433,43.5910301953818,never parachute
668678,2024,"Gallen, Zac",351,185,19.598101805519,13.53024711209,7.05176245210729,1532.86894586895,0.55726612205596,-3.56746925267155,72,-0.449818016646722,88.5763888888889,0.373958215408805,23.7193061186023,14.2318478697391,6.32184354539236,-0.904561714584811,2.41831735809894,0.509549802379263,88.225641025641,0.380460421260421,1526.71296296296,4.12120431308335,-0.701600757649043,0.729918906714927,1.46182783664077,-5.98578661077049,-0.959367819025984,0.350747863247861,-0.00650220585161621,6.15598290598291,never parachute
676664,2025,"Sears, JP",354,157,24.4671674903029,11.601424210082,8.80576848660201,1506.27683615819,-0.288140246904429,-1.74340550800166,73,-8.24630455168048,87.9205479452055,0.338109871112559,28.5739781228961,13.1813959954698,7.94794658364044,0.801673333171316,-2.11548573376855,5.62952619315704,86.5277372262774,0.343490374581271,1675.47723132969,4.10681063259318,-1.57997178538778,0.857821902961567,-1.08981358007574,0.372080225766896,-13.8758307448375,1.39281071892812,-0.005380503468712,-169.200395171498,never parachute
641927,2025,"Ober, Bailey",680,380,35.3312884750657,11.5274417362188,6.95891843971632,2028.77794117647,0.253910198413452,-1.67413456412107,135,-7.44614067766197,85.1251851851852,0.31104651184339,39.3042918407837,12.2090520305044,8.38373211272733,1.3660521816913,5.84946734216931,-5.58199403144834,82.8623076923077,0.310229024434471,2037.85082174463,3.97300336571798,-0.681610294285651,-1.42481367301102,-1.11214198327785,-7.52360190629038,-1.86414664621363,2.26287749287749,0.000817487408918793,-9.07288056815628,never parachute
680767,2025,"Vodnik, Victor",239,113,29.5339620701656,14.0325132625686,6.61329086457762,1901.33472803347,1.56629412737221,3.35253684336765,23,31.5206562756306,84.0608695652174,0.276069119286511,33.4635931813935,16.2229459357291,7.8129560825364,2.22237179447625,-0.989770475929498,12.1586855100957,89.9916666666667,0.249039583333333,1828.47488584475,3.92963111122798,-2.1904326731605,-1.19966521795878,-0.656077667104033,4.34230731929714,19.3619707655349,-5.93079710144927,0.0270295359531771,72.8598421887241,never parachute
683004,2026,"Leiter, Jack",243,122,11.7188980597952,15.598645910726,6.68748068597305,1559.65432098765,-0.826938216329114,1.36933436063952,52,-0.871476861590051,86.2807692307692,0.389153846153846,15.6306356899706,16.9193076386978,6.59862920098769,0.247247848022436,0.690942827948294,3.02048199932146,89.6688524590164,0.408973720357477,1522.1179245283,3.91173763017541,-1.32066172797175,0.0888514849853657,-1.07418606435155,0.678391532691229,-3.89195886091151,-3.38808322824715,-0.0198198742036305,37.5363964593523,moved INTO parachute
669920,2026,"Alexander, Jason",105,51,25.38064993402,10.7452623555063,11.1833540372671,1818.2,2.24682494248534,0.459022867688989,23,8.83647751592455,83.1347826086956,0.338347826086957,29.2467969877048,11.0991235518373,11.6117399654312,-0.553351578043884,7.54005417809675,-11.9434358979275,85.9914285714286,0.357938932395925,1763.79024390244,3.8661470536848,-0.353861196331067,-0.428385928164071,2.80017652052923,-7.08103131040776,20.779913413852,-2.85664596273293,-0.0195911063089684,54.4097560975611,never parachute
641540,2024,"Dunning, Dane",210,100,21.910410765232,2.14625414039726,4.62343840822714,1903.44285714286,1.05320579562723,10.5862889457518,31,5.00490798588949,86.4548387096774,0.403433547066012,25.6743574978297,3.70977482663213,5.7669129073916,1.51116870681627,7.82785150341961,7.60781993367068,86.9547619047619,0.328819162952537,1757.4793814433,3.76394673259765,-1.56352068623487,-1.14347449916446,-0.457962911189048,2.75843744233214,-2.60291194778119,-0.499923195084492,0.0746143841134743,145.963475699558,never parachute
607074,2025,"Rodón, Carlos",519,274,9.91906290397177,15.9432766184563,9.12701139283548,1649.74373795761,1.27020613024989,0.543148508869047,113,0.131689191050479,85.4690265486726,0.313839553850892,13.5958473077228,17.124461008825,9.94135450685826,1.63452127936949,9.69178610192798,1.36793508115251,88.0290322580645,0.274499667178699,1656.41,3.67678440375103,-1.18118439036868,-0.814343114022789,-0.364315149119601,-9.14863759305893,-1.23624589010204,-2.56000570939196,0.0393398866721922,-6.66626204238924,stayed parachute
672456,2026,"Montero, Keider",214,108,12.8263209843401,9.49505178595417,7.29740468622114,2009.80841121495,2.97241786307279,6.17471605303889,47,0.647327072938312,82.4191489361702,0.235978723404255,16.4068593307299,10.7698354688986,7.09817791301236,1.41689338996231,-3.57483503351992,-12.3101135791582,86.5861111111111,0.39067534123041,1956.55675675676,3.58053834638985,-1.27478368294445,0.199226773208785,1.55552447311048,9.74955108655881,12.9574406520965,-4.16696217494089,-0.154696617826155,53.2516544581965,moved INTO parachute
672456,2025,"Montero, Keider",185,88,16.4068593307299,10.7698354688986,7.09817791301236,1956.55675675676,1.41689338996231,-3.57483503351992,36,-12.3101135791582,86.5861111111111,0.39067534123041,19.9315939996837,11.3282219095448,8.77502612330199,-0.785579017343746,6.05302023796217,3.2911531729684,82.0787878787879,0.430669264069264,1762.30303030303,3.5247346689538,-0.558386440646142,-1.67684821028963,2.20247240730606,-9.62785527148209,-15.6012667521266,4.50732323232323,-0.0399939228388536,194.253726453727,never parachute
663738,2025,"Lynch IV, Daniel",209,98,22.2630774304583,14.3845246690393,8.09735001840266,1641.86124401914,-0.0936790592129262,2.82257269809678,53,-0.841368098637735,86.9056603773585,0.402535896778507,25.7522281152219,12.709540055321,8.24359008528784,0.764182417995878,6.79430893526084,3.04007755934023,86.6888888888889,0.325197855750487,1624.40298507463,3.48915068476357,1.6749846137183,-0.146240066885188,-0.857861477208805,-3.97173623716406,-3.88144565797797,0.216771488469604,0.0773380410280198,17.4582589445117,never parachute
670955,2025,"Uceta, Edwin",463,263,10.365759038438,13.7757066539037,5.53204342435566,2150.91576673866,1.69500488063487,9.69183785887618,82,-12.3432419717005,88.5158536585366,0.428950150770651,13.8178217680435,15.385499049155,5.88159607798574,3.06561984148085,9.08282642458859,7.98115523106286,86.5538461538462,0.290205128205128,2186.29694323144,3.45206272960549,-1.60979239525138,-0.349552653630078,-1.37061496084598,0.609011434287588,-20.3243972027634,1.96200750469043,0.138745022565523,-35.3811764927805,stayed parachute
527048,2025,"Pérez, Martín",260,125,8.80816547799847,1.65478624516031,7.28774725274725,1649.55769230769,1.41433827756245,1.51039815898762,48,4.67416367322187,85.8875,0.344863659938989,12.2531311720623,8.28115035030534,8.10812492661735,-0.88236985048144,1.44199244832681,1.39811462272477,82.9504854368932,0.42242317846053,1671.84031936128,3.44496569406384,-6.62636410514503,-0.820377673870102,2.29670812804389,0.0684057106608078,3.2760490504971,2.9370145631068,-0.0775595185215409,-22.282627053585,stayed parachute
607644,2024,"Means, John",91,51,20.67798973102,5.84112508411364,8.40054945054945,2150.95604395604,-0.138039255680962,3.37943941638969,20,-13.4932131728986,87.525,0.359638456599898,24.1112453825307,8.14366697694805,10.7584507042254,1.00548154802006,-14.5050185127171,-11.8894297854033,83.9,0.360120351987539,2132.81415929204,3.43325565151071,-2.30254189283441,-2.35790125367591,-1.14352080370102,17.8844579291068,-1.60378338749537,3.625,-0.000481895387641873,18.1418846640086,never parachute
570632,2024,"Ureña, José",320,159,6.36201263613518,6.0967162269379,7.69877016129032,1801.375,0.582276622224639,-3.07176850996427,59,-3.0404443428625,82.5610169491526,0.338664726953202,9.78295937997132,1.38742013017571,7.61227118644067,1.96552268174697,-6.38659849472669,11.8072694611171,77.2333333333333,0.1268,1692.29661016949,3.42094674383613,4.70929609676219,0.0864989748496443,-1.38324605952233,3.31482998476241,-14.8477138039796,5.32768361581921,0.211864726953202,109.078389830509,stayed parachute
543243,2025,"Gray, Sonny",229,90,20.0312055297081,4.5050905831158,5.52187854479133,1859.81222707424,-0.578605638019186,0.430531946629166,36,-3.34643598862343,85.5638888888889,0.454962365431469,23.3747327441235,7.56502694923796,4.08883210742388,-1.04138433972336,11.5563993048448,5.82495705458885,89.2230769230769,0.34128717948718,1704.36075949367,3.34352721441535,-3.05993636612216,1.43304643736745,0.462778701704171,-11.1258673582157,-9.17139304321228,-3.65918803418803,0.11367518594429,155.451467580565,never parachute
608718,2026,"Suter, Brent",307,151,21.5377583729834,7.31687060548271,11.2395531043332,1548.95765472313,0.627967185530793,-2.03535390945777,55,8.37145713417061,81.0036363636364,0.332854545454545,24.749078789771,5.01550139494262,10.5591493897023,-1.86947120782332,-0.247452980187393,1.76651172131649,82.2102564102564,0.366311351665215,1687.96015936255,3.21132041678752,2.30136921054009,0.680403714630897,2.49743839335412,-1.78790092927038,6.60494541285411,-1.20662004662005,-0.0334568062106698,-139.002504639423,never parachute
571948,2025,"Milner, Hoby",200,96,15.6405789302922,8.86844610814714,6.82721951219512,1643.275,-1.12630561429091,-3.30932826806603,43,-0.842825857447753,87.0604651162791,0.341210896474119,18.7856393993709,4.27774517988203,7.67646416083916,0.654318854404905,2.25441428067601,13.9696213877473,87.1121212121212,0.346171875,1707.51748251748,3.14506046907869,4.59070092826511,-0.84924464864404,-1.78062446869582,-5.56374254874204,-14.8124472451951,-0.0516560958421337,-0.00496097852588146,-64.2424825174824,never parachute
676664,2024,"Sears, JP",549,256,28.5739781228961,13.1813959954698,7.94794658364044,1675.47723132969,0.801673333171316,-2.11548573376855,137,5.62952619315704,86.5277372262774,0.343490374581271,31.7057027061424,12.7582365734401,8.75733237202596,-0.515446855284838,-3.5661403409114,2.74741274270889,90.3018518518519,0.317185537285976,1704.28767123288,3.13172458324632,0.423159422029732,-0.809385788385511,1.31712018845615,1.45065460714285,2.88211345044815,-3.77411462557448,0.0263048372952955,-28.8104399031863,never parachute
621244,2025,"Berríos, José",434,247,27.8491950812734,12.0831982772927,7.80197420151088,1555.01843317972,0.204666893704351,7.68144379964823,91,-1.96890790819199,87.4725274725275,0.371643993002987,30.9598309277014,11.9453378130276,9.28103614331597,0.555699476756421,-3.77398273358682,-2.0819684775134,86.530693069307,0.335766622948771,1587.57768052516,3.11063584642799,0.137860464265042,-1.47906194180509,-0.35103258305207,11.4554265332351,0.113060569321412,0.94183440322054,0.0358773700542161,-32.5592473454406,never parachute
676974,2025,"Meyer, Max",180,75,12.1473132783559,14.9261508842463,5.71887445887446,1783.53333333333,-0.479780711726498,-3.47807707425107,31,-2.97968355718315,87.2225806451613,0.3238964709126,15.2461618130358,9.11770750033822,7.32169516593972,-1.35997012868725,-7.23074404130158,15.6611800951083,86.7285714285714,0.293275490037913,1699.98843930636,3.09884853467987,5.80844338390803,-1.60282070706526,0.880189416960756,3.75266696705052,-18.6408636522915,0.494009216589859,0.0306209808746875,83.5448940269748,moved INTO parachute
674003,2024,"Bradford, Cody",321,157,25.3415074239433,8.83633170746072,8.89007674188892,1787.07165109034,0.00398751304356511,-2.64385588710913,59,-1.70773348836709,84.4050847457627,0.363424435981305,28.3648803399579,9.02444452336641,8.23215547703181,0.844844067497012,-8.70470795250975,13.6711034648415,84.6,0.243124867724868,1860.60869565217,3.02337291601464,-0.188112815905685,0.657921264857109,-0.840856554453446,6.06085206540062,-15.3788369532086,-0.194915254237287,0.120299568256437,-73.5370445618314,never parachute
663978,2026,"Paddack, Chris",276,149,35.1712660839605,14.7400784207763,8.15761904761905,1686.53260869565,-1.00909525007756,-7.98210780567743,71,1.07995011980559,85.3732394366197,0.336239436619718,38.1926073854631,15.3067251802221,9.17964800339188,-1.94108402895484,-9.88853389525916,-1.1710756936147,89.3841726618705,0.383392694946192,1809.51324503311,3.02134130150257,-0.56664675944576,-1.02202895577283,0.931988778877278,1.90642608958174,2.25102581342029,-4.0109332252508,-0.0471532583264736,-122.98063633746,never parachute
596001,2026,"Junis, Jakob",112,63,9.51589058082276,11.0784787907676,5.60049603174603,1308.98214285714,-0.0268964706964165,-0.867760366943947,32,10.414021803749,88.475,0.308625,12.5308778161228,11.1450515610812,4.82227820959528,3.42978077105302,-0.520169830576652,-1.4252727198254,86.8777777777778,0.257084444444444,1313.28292682927,3.01498723530008,-0.0665727703135222,0.778217822150755,-3.45667724174944,-0.347590536367295,11.8392945235744,1.59722222222221,0.0515405555555555,-4.30078397212537,stayed parachute
642232,2026,"Yarbrough, Ryan",148,91,30.1341125689229,11.2595793751532,9.65355394764844,1953.02702702703,-0.0464026342030296,1.97101113081002,38,-15.1107800465136,83.1210526315789,0.328789473684211,33.0945664669112,11.4870346406912,10.3364891920323,-1.36558886875823,7.6354780353077,-11.5404599856347,80.7447368421053,0.374267368421053,1913.2009569378,2.96045389798833,-0.227455265538072,-0.682935244383861,1.3191862345552,-5.66446690449768,-3.57032006087888,2.37631578947368,-0.0454778947368421,39.8260700892281,never parachute
605400,2026,"Nola, Aaron",301,138,23.1474447792556,12.5866757036573,6.77422630109857,1550.88372093023,1.12894835170704,6.72490773197771,52,-3.03377722773628,85.9576923076923,0.293057692307692,26.1045023406939,12.2952058105903,6.9695737277077,0.252444229168825,4.6933424078033,-4.63987179246336,88.7928571428571,0.328642309902903,1602.72314049587,2.95705756143836,0.291469893067061,-0.195347426609128,0.876504122538213,2.0315653241744,1.60609456472707,-2.83516483516483,-0.0355846175952108,-51.8394195656351,never parachute
