pitcher,season,fb_type,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,era,para
527048,2025,SI,"Pérez, Martín",260,125,8.80816547799847,1.65478624516031,7.28774725274725,44.9334615384615,1649.55769230769,1.27437274268636,4.53463476326333,0.906860769605602,0.995,0.963,0.032,2023-2026 (discovery),TRUE
669373,2021,FF,"Skubal, Tarik",305,114,3.80117055588604,7.63290459528509,12.2187419684141,59.8531353135314,1441.03278688525,1.13467347848173,11.8664340605336,0.199414681409545,0.978,0.945,0.033,"2020-2022 (new, never fitted)",TRUE
527048,2023,FF,"Pérez, Martín",586,326,9.93030764047454,7.71080722401243,7.54115980009752,44.8642611683849,1680.04266211604,-0.77214406896758,-2.33126176515938,-0.371259252775877,0.994,0.979,0.015,2023-2026 (discovery),TRUE
665795,2022,FF,"Cabrera, Edward",392,215,9.21329945971426,9.44298458464803,3.52222852103804,44.3150510204082,1679.22959183673,1.4334105560498,0.260022634230357,-0.373804070364733,0.971,0.933,0.038,"2020-2022 (new, never fitted)",TRUE
527048,2020,FF,"Pérez, Martín",265,150,5.54700496807082,7.26583647897716,8.52378809869376,47.6977973568282,1703.31698113208,-0.509840002869075,2.59816382844655,-1.72951543237944,0.996,0.965,0.031,"2020-2022 (new, never fitted)",TRUE
621112,2022,FF,"Blackburn, Paul",223,101,9.65980800923388,9.66983108623398,5.52334463524007,50.7668161434978,1810.466367713,-0.126069648758856,9.15837382609486,-1.84583587142461,0.803,0.873,-0.0700000000000001,"2020-2022 (new, never fitted)",TRUE
656302,2021,FF,"Cease, Dylan",210,84,8.45735124098886,10.5322396355301,18.6042850109024,61.0545454545455,1637.5,0.290546575946277,11.0288220437812,-2.1347233498354,0.866,0.9,-0.034,"2020-2022 (new, never fitted)",TRUE
683003,2024,FF,"Jones, Jared",119,65,9.62112877482727,14.0723047390786,7.47579099652613,44.2126050420168,1732.85714285714,-3.4786436366592,-10.3967406495826,-2.97475486349835,0.859,0.923,-0.0639999999999998,2023-2026 (discovery),TRUE
694363,2023,FF,"Shuster, Jared",198,95,9.07308726255399,6.91958551579033,9.16085925215212,47.140404040404,1513.29292929293,-1.11026483482176,3.52120617540711,-8.09989703054903,0.976,0.933,0.043,2023-2026 (discovery),TRUE
642121,2020,FF,"Sulser, Cole",108,69,7.79670002246558,10.7528135719242,8.06710444754379,44.8705882352941,1699.81481481482,2.74321296609973,4.44193691413766,-13.208381420305,0.972,0.993,-0.021,"2020-2022 (new, never fitted)",TRUE
600917,2023,FF,"Leclerc, José",130,70,6.69332493901901,7.99077847513028,6.76749287749288,46.471875,2069.63076923077,-0.457086231646305,-0.897733564312549,-24.4927060065593,0.858,0.824,0.0339999999999999,2023-2026 (discovery),TRUE
680767,2025,FF,"Vodnik, Victor",239,113,29.5339620701656,14.0325132625686,6.61329086457762,34.4635983263598,1901.33472803347,1.30849666354559,2.59218803203445,31.4399253351817,0.871,0.893,-0.022,2023-2026 (discovery),FALSE
605483,2020,FF,"Snell, Blake",167,72,14.4057767952104,9.38340491684914,7.03481415547283,51.7181208053691,1739.4251497006,0.605759819385512,-7.84915262949865,28.3497046760685,0.984,0.927,0.0570000000000001,"2020-2022 (new, never fitted)",FALSE
641672,2020,FF,"Hatch, Thomas",110,64,13.4458518143314,11.9364159800834,9.73726398601398,42.1042253521127,2020.86363636364,2.57897177545107,3.05777825844486,24.0372098942509,0.476,0.855,-0.379,"2020-2022 (new, never fitted)",FALSE
605400,2020,FF,"Nola, Aaron",314,172,27.5293161689569,12.2248124113895,7.92599338123626,15.8294392523365,1517.55095541401,1.10598359850329,4.74942663893921,23.9591777331943,0.991,0.976,0.015,"2020-2022 (new, never fitted)",FALSE
605164,2020,FF,"Bundy, Dylan",211,111,24.7426789917655,11.9643507775827,7.76221834206369,51.8850393700788,1620.29383886256,0.285663253011859,6.10541829923961,22.9538732594845,0.936,0.888,0.0479999999999999,"2020-2022 (new, never fitted)",FALSE
676282,2024,FF,"Cantillo, Joey",196,87,30.4009329598289,9.09043097863397,14.3716270658119,53.5933673469388,1513.21428571429,0.0438648775271653,2.02862979355,21.1778706890861,0.985,0.988,-0.003,2023-2026 (discovery),FALSE
493603,2023,FF,"Ottavino, Adam",142,72,20.3855207644264,12.70148609915,5.61717321472696,21.8880281690141,1780.34507042254,4.03225405404354,3.99474610940234,21.1554646825554,0.775,0.804,-0.029,2023-2026 (discovery),FALSE
670174,2024,FF,"Winckowski, Josh",156,83,27.7567901241216,11.2231404870407,3.67230769230769,42.9628205128205,1691.80769230769,-2.96265057666605,-9.85546125253331,20.7350163338647,0.912,0.824,0.088,2023-2026 (discovery),FALSE
621111,2021,FF,"Buehler, Walker",150,81,35.4429965633179,14.4309867694656,3.84807116920842,42.0590604026846,1521.40666666667,3.88579211248073,7.38934909938638,19.8035025708532,0.93,0.864,0.0659999999999999,"2020-2022 (new, never fitted)",FALSE
643377,2022,FF,"Jax, Griffin",156,81,13.998703425319,12.6884864646204,5.56710737179487,42.9412903225806,1583.10256410256,1.18504642324907,1.6398970007026,19.7483349230355,0.901,0.922,-0.0210000000000001,"2020-2022 (new, never fitted)",FALSE
572971,2020,SI,"Keuchel, Dallas",263,122,13.6895253090027,1.54068066200026,8.59412854164111,48.8835249042146,1679.96958174905,2.81631345179753,-3.03854487735022,19.6072699461272,0.902,0.753,0.149,"2020-2022 (new, never fitted)",FALSE
621219,2021,FF,"Mills, Alec",315,159,15.0912417856513,10.3054457606266,9.64795093795093,36.6246006389776,1749.73968253968,-0.192356404287089,2.57275076357344,19.5802127276979,0.858,0.879,-0.021,"2020-2022 (new, never fitted)",FALSE
664350,2020,FF,"Sánchez, Sixto",149,100,13.4418165070973,12.6848882527,9.5282535197053,26.9676691729323,1800.15436241611,4.58824665892395,-0.0802329346095275,19.5372615741617,0.919,0.916,0.00300000000000011,"2020-2022 (new, never fitted)",FALSE
663556,2021,FF,"McClanahan, Shane",157,67,24.0292238374473,7.70816530664249,7.23898982007764,40.5246376811594,1725.40127388535,-4.45784134514725,4.05339409178943,19.4680260696653,0.987,0.968,0.019,"2020-2022 (new, never fitted)",FALSE
641329,2022,FF,"Baker, Bryan",202,60,17.9718580333019,11.1802175856101,12.2080125793734,57.7693069306931,1915.61881188119,2.64065299431164,7.08186059698412,19.036937512779,0.873,0.891,-0.0179999999999999,"2020-2022 (new, never fitted)",FALSE
642152,2021,FF,"Trivino III, Lou",142,61,41.7458212296781,15.7803909590815,8.30558594284152,33.9928571428571,1677.8661971831,2.86518562328254,5.44035512308167,18.9687200212667,0.992,0.9,0.092,"2020-2022 (new, never fitted)",FALSE
606160,2021,FF,"Montero, Rafael",166,86,13.0476129544233,11.3040882589975,6.01866300152064,29.4714285714286,2014.89156626506,-0.720768795007238,-7.59101196217556,18.7557643279062,0.887,0.867,0.02,"2020-2022 (new, never fitted)",FALSE
570488,2022,SI,"Valdez, Phillips",132,63,4.16421715229757,3.90453997793803,7.13590556730092,23.3037878787879,2038.30303030303,-0.13590628783677,-0.631459223624685,18.610390828446,0.908,0.98,-0.0720000000000001,"2020-2022 (new, never fitted)",FALSE
666159,2021,FF,"Manning, Matt",177,75,18.3385097672601,8.52006010714212,6.01874219948362,52.0392045454546,1395,0.479405452021581,-11.1433889754192,18.5166476430664,0.96,0.911,0.049,"2020-2022 (new, never fitted)",FALSE
672851,2023,FF,"Adon, Joan",140,62,15.1966695172456,10.2268013294842,6.46888571428571,31.5721428571429,2022.10714285714,1.43175050567829,0.774578735961479,18.5053964251819,0.825,0.91,-0.0850000000000001,2023-2026 (discovery),FALSE
676477,2021,FF,"Whitlock, Garrett",235,116,34.3241662060266,13.8806260078507,13.1772340425532,35.0515695067265,1909.25531914894,0.371592287774086,-7.47149036699789,18.4577110572964,0.915,0.978,-0.0629999999999999,"2020-2022 (new, never fitted)",FALSE
664350,2024,FF,"Sánchez, Sixto",184,86,14.8610416120807,11.4538828849396,8.41736192714454,30.2298913043478,1783.46739130435,1.44409751406968,-4.03474440971057,18.4178307744583,0.868,0.844,0.0239999999999999,2023-2026 (discovery),FALSE
642547,2023,FF,"Peralta, Freddy",415,189,28.1431304585291,12.0202556120324,5.83144951450676,33.6310843373494,1707.31807228916,0.572358311072294,5.39745786961764,18.3987657054672,0.937,0.87,0.0670000000000001,2023-2026 (discovery),FALSE
607200,2021,SI,"Fedde, Erick",213,78,36.4795430074531,9.65239533462307,6.08343393695507,25.6933333333333,1566.17840375587,-2.70200278349005,-9.00703688944979,18.0202379270498,0.886,0.753,0.133,"2020-2022 (new, never fitted)",FALSE
656605,2022,FF,"Keller, Mitch",167,75,22.8004435530338,11.2501063828211,4.42766236480109,43.4664670658683,1633.25149700599,-1.36253067214908,-9.4293549209519,17.9412642170853,0.962,0.845,0.117,"2020-2022 (new, never fitted)",FALSE
641871,2023,FF,"Middleton, Keynan",367,220,8.73943420465468,12.3780705204656,7.78357735392068,40.2198910081744,1872.70027247956,1.91130525380321,7.33903412978057,17.7474624725846,0.848,0.902,-0.0540000000000001,2023-2026 (discovery),FALSE
489119,2022,FF,"Miley, Wade",177,91,25.6604805868949,11.7968647171161,7.70378740322243,44.4124293785311,1834.62146892655,-2.14443144293122,6.55878325236886,17.7114554516639,0.873,0.858,0.015,"2020-2022 (new, never fitted)",FALSE
642528,2021,SI,"Loáisiga, Jonathan",195,108,15.0843389480827,2.70998208915626,8.3404743808151,54.2736842105263,1932.8717948718,2.09635726819679,5.97664714216978,17.6107580687672,0.963,0.886,0.0770000000000001,"2020-2022 (new, never fitted)",FALSE
656222,2025,FF,"Beeks, Jalen",345,165,20.0052333783121,7.23159598496192,5.55158514492753,46.5797101449275,2133.68985507246,3.64864904216577,2.69817291257937,17.3899799342808,0.918,0.939,-0.0210000000000001,2023-2026 (discovery),FALSE
547943,2020,FF,"Ryu, Hyun Jin",315,186,19.9274339136279,8.21876783836722,10.1521454173067,35.396855345912,1478.50158730159,2.25864309198319,1.02078577980556,17.1566792314623,0.994,0.965,0.0290000000000001,"2020-2022 (new, never fitted)",FALSE
657097,2023,FF,"Webb, Jacob",255,135,22.2263982650882,9.71936064998573,8.94645331260258,36.602390438247,2165.0431372549,0.245119939602054,2.32196555405196,16.8172574316768,0.995,0.88,0.115,2023-2026 (discovery),FALSE
593372,2021,FF,"Martinez, Carlos",172,93,23.2129664068149,14.6399972846999,8.57737182875264,25.1101910828026,1858.08720930233,1.51718928737676,3.82842561097962,16.3850289216531,0.837,0.844,-0.00700000000000001,"2020-2022 (new, never fitted)",FALSE
623211,2023,FF,"Brazobán, Huascar",286,155,10.0742800904583,15.0005373879115,7.34409756909757,35.406993006993,1841.2972027972,1.47827542198499,-2.12929412694785,16.3532263803969,0.809,0.913,-0.104,2023-2026 (discovery),FALSE
664285,2022,FF,"Valdez, Framber",273,132,18.6604700453915,7.52499587742125,5.27435897435897,42.1765567765568,1637.63736263736,2.0804827048222,-0.599290797319767,15.7247276675824,0.794,0.663,0.131,"2020-2022 (new, never fitted)",FALSE
647336,2025,FF,"Soroka, Michael",154,63,16.0896114033984,9.25389250652677,9.30708110333471,33.6350649350649,2209.14285714286,0.361418505925919,-2.39208187579182,15.7044281518547,0.94,0.857,0.083,2023-2026 (discovery),FALSE
621121,2020,SI,"McCullers Jr., Lance",163,71,32.5301943838267,6.11110728860265,7.45250802201274,30.4354166666667,1765.55214723926,1.17405592841136,-1.43816007192924,15.6632237819176,0.894,0.794,0.1,"2020-2022 (new, never fitted)",FALSE
677651,2021,FF,"Garcia, Luis",276,128,31.69362180056,11.5143000671845,9.83082626844002,41.7420664206642,1909.26086956522,0.0583462383619187,6.44185386729517,15.6222150168854,0.991,0.887,0.104,"2020-2022 (new, never fitted)",FALSE
666120,2020,FF,"Anderson, Ian",174,88,18.1998658181792,8.13717795731468,6.66741293532339,63.9084033613445,1747.56896551724,3.61928596684162,11.1816656648266,15.550593976508,0.982,0.996,-0.014,"2020-2022 (new, never fitted)",FALSE
663558,2022,FF,"Morán, Jovani",296,150,24.2005521329568,12.3565696937875,10.0735313157469,46.422972972973,1805.07094594595,3.08749408626211,6.31522186636513,15.3456688649797,0.853,0.919,-0.0660000000000001,"2020-2022 (new, never fitted)",FALSE
547942,2021,FF,"Kim, Kwang Hyun",210,101,11.5189029023241,5.15917861587584,8.70355351442902,57.2602870813397,1603.66666666667,-0.98010411813092,-4.65585473280302,15.2567192346158,0.922,0.835,0.0870000000000001,"2020-2022 (new, never fitted)",FALSE
663455,2022,FF,"Pilkington, Konnor",222,105,21.7928887984636,9.6275639560632,7.7251466185457,36.1513513513514,1742.04504504505,-0.640837901854899,3.54704038447312,14.3824718624513,0.977,0.952,0.0249999999999999,"2020-2022 (new, never fitted)",FALSE
669169,2022,FF,"Heasley, Jonathan",368,179,25.5071573766246,11.1511354623749,8.41800724637681,49.4413043478261,1870.20108695652,-1.11701927575817,-4.11636259141234,14.3040145028554,0.949,0.986,-0.0369999999999999,"2020-2022 (new, never fitted)",FALSE
676974,2024,FF,"Meyer, Max",173,68,15.2461618130358,9.11770750033822,7.32169516593972,45.5087209302326,1699.98843930636,-1.32301058124127,-5.21434345688738,14.2926232031941,0.912,0.821,0.0910000000000001,2023-2026 (discovery),FALSE
642121,2022,FF,"Sulser, Cole",240,118,15.2714955863704,13.4517474952984,8.6470480456026,45.256768558952,1512.42083333333,-1.0544294584581,-2.96408607134267,14.278785671639,0.862,0.951,-0.089,"2020-2022 (new, never fitted)",FALSE
571760,2023,FF,"Heaney, Andrew",441,254,14.8570314344626,9.08781655504531,8.48685756473132,30.3605442176871,2117.04308390023,0.55434583748083,-1.216230702253,14.2295445995231,0.993,0.994,-0.00100000000000011,2023-2026 (discovery),FALSE
663372,2026,FF,"Feltner, Ryan",183,97,5.82900899992638,8.56498706764064,9.41924538121259,46.4579234972678,1612.95081967213,2.38236853062243,19.2507158848936,14.1643093438554,0.687,0.81,-0.123,2023-2026 (discovery),FALSE
596071,2021,FF,"Peters, Dillon",143,90,22.6492577703435,8.49842159949175,6.84440559440559,51.7702127659575,1479.08391608392,1.41466235387679,14.4812004088701,14.1131582511538,0.99,0.868,0.122,"2020-2022 (new, never fitted)",FALSE
676272,2024,FF,"Miller, Bobby",210,83,30.4115590638947,11.4618435290858,11.2403211517165,46.7,2248.00952380952,0.558458710159843,3.74707801891239,14.0786758062567,0.975,0.985,-0.01,2023-2026 (discovery),FALSE
676083,2026,FF,"Junk, Janson",222,101,30.170674425501,18.6474290356006,6.93409047345218,40.890990990991,1393,-0.479730215498802,-1.0602807393229,13.8989870387982,0.844,0.911,-0.0669999999999998,2023-2026 (discovery),FALSE
453562,2020,SI,"Arrieta, Jake",123,62,34.2991296500496,10.3355551952018,4.75711168164313,31.5710843373494,1694.0243902439,0.745694087579366,0.458343404922254,13.7668960817864,0.908,0.858,0.0499999999999999,"2020-2022 (new, never fitted)",FALSE
642207,2020,FF,"Williams, Devin",227,113,58.0824977922849,20.837238911528,12.3985595412908,25.6453488372093,2852.12334801762,3.70013477526878,14.1090198403017,13.7473210623039,0.802,0.976,-0.174,"2020-2022 (new, never fitted)",FALSE
621219,2020,FF,"Mills, Alec",144,72,15.9814528461465,10.7995384549,9.07537482566248,32.1801801801802,1709.34027777778,2.70517224928552,0.833589563988466,13.5850610069685,0.873,0.87,0.003,"2020-2022 (new, never fitted)",FALSE
605182,2022,FF,"Clevinger, Mike",181,86,18.7054275635422,9.18970541772301,7.37909139960635,41.8657458563536,1534.33149171271,0.681701571731254,6.63502313895751,13.5415177542923,0.988,0.955,0.033,"2020-2022 (new, never fitted)",FALSE
605483,2025,FF,"Snell, Blake",243,131,25.5045727736368,10.8190218861016,9.65038855820106,52.7884773662552,1793.12757201646,1.23905761489063,-2.95379633860402,13.4305900048517,0.985,0.92,0.065,2023-2026 (discovery),FALSE
666200,2020,FF,"Luzardo, Jesús",222,109,17.841842175027,10.4096042822419,8.1437308442463,26.1631313131313,1910.2027027027,0.0801795854367937,12.415142422903,13.3952005763613,0.991,0.959,0.0319999999999999,"2020-2022 (new, never fitted)",FALSE
669432,2020,FF,"Rogers, Trevor",106,70,15.1843591547608,15.560424942216,9.23190671166934,21.8166666666667,1447.67924528302,2.00144802361336,2.04595819614756,13.3790675948648,0.914,0.941,-0.0269999999999999,"2020-2022 (new, never fitted)",FALSE
678368,2024,FF,"Bellozo, Valente",152,65,37.8116827936267,10.5466578717868,8.06861313868613,34.0578947368421,2028.86184210526,-0.627639315727791,4.06052709170441,13.2893629106628,0.892,0.89,0.002,2023-2026 (discovery),FALSE
605164,2021,FF,"Bundy, Dylan",202,112,20.9082303467196,12.5269359134006,7.48352817974106,53.7555,1546.5198019802,-1.68150258055843,1.58770201903052,13.2590028205408,0.895,0.885,0.01,"2020-2022 (new, never fitted)",FALSE
608331,2023,FF,"Fried, Max",201,104,28.9706599937469,10.084649323479,7.8367785134478,43.8336683417085,1453.15422885572,1.02692242348516,4.94268535417822,13.1680547267132,0.841,0.733,0.108,2023-2026 (discovery),FALSE
596057,2020,FF,"Norris, Daniel",150,69,28.6857285703129,16.7538393887005,5.07178540772532,38.313475177305,1599.34,1.21060934744648,-0.0512650914353453,13.141103163176,0.788,0.801,-0.013,"2020-2022 (new, never fitted)",FALSE
571948,2024,FF,"Milner, Hoby",143,63,18.7856393993709,4.27774517988203,7.67646416083916,-6.98881118881119,1707.51748251748,0.200233993255912,0.180316883503082,13.0217683868006,0.973,0.952,0.0209999999999999,2023-2026 (discovery),FALSE
608331,2024,FF,"Fried, Max",377,195,31.9055557716708,8.15174493264393,8.12366719796363,41.0289124668435,1420.71883289125,1.12532233303305,-1.51620030582261,13.0100579649227,0.873,0.665,0.208,2023-2026 (discovery),FALSE
671106,2023,FF,"Allen, Logan",447,200,30.8951772255298,14.3990182382846,8.70118498322147,42.037807606264,893.702460850112,1.59264920956969,6.45209993144676,12.9734197793842,0.779,0.884,-0.105,2023-2026 (discovery),FALSE
605218,2023,FF,"Edwards Jr., Carl",131,64,24.1987764785446,7.28221793177709,3.65938973589054,52.6015267175573,1743.43511450382,1.56875649269915,8.59632297167942,12.9197424981031,0.796,0.683,0.113,2023-2026 (discovery),FALSE
672282,2023,FF,"Detmers, Reid",141,69,10.4987566685165,10.2602804054083,9.52764882871265,39.5673758865248,1492.59574468085,-1.99745704373575,-5.25528775356591,12.8841204594114,0.932,0.993,-0.0609999999999999,2023-2026 (discovery),FALSE
548389,2020,FF,"Stripling, Ross",137,74,21.669313124252,11.2738412644756,7.12479490079162,60.2477272727273,1699.02919708029,1.6037542283397,6.69457367243431,12.7344193568217,0.907,0.927,-0.02,"2020-2022 (new, never fitted)",FALSE
806185,2024,FF,"Birdsong, Hayden",256,110,48.0406972955684,20.0859144568256,7.70258544527464,37.748046875,1248.12890625,-0.948915636417839,-1.49944609036303,12.5686563601927,0.908,0.969,-0.0610000000000002,2023-2026 (discovery),FALSE
678606,2023,FF,"Ferrer, José A.",132,63,13.2844672787424,7.40733246398132,10.4132055852644,32.7257575757576,1985.37878787879,-0.435494750540062,4.16098246849669,12.5330428292832,0.975,0.993,-0.018,2023-2026 (discovery),FALSE
452657,2020,FF,"Lester, Jon",126,68,8.91864425365394,9.1911745409942,6.0243377214367,36.6015873015873,1912.46825396825,0.138868477500513,5.6269268956156,12.5141020677017,0.801,0.823,-0.022,"2020-2022 (new, never fitted)",FALSE
665665,2022,FF,"Sanmartin, Reiver",315,141,16.381113794869,12.332334692465,5.72072222222222,20.5669841269841,1996.58412698413,-3.23364122218989,2.24919424784856,12.4697326135011,0.892,0.899,-0.00700000000000001,"2020-2022 (new, never fitted)",FALSE
605540,2020,FF,"Woodruff, Brandon",212,107,18.2815773626314,10.9531827993001,9.84094520176944,42.3419512195122,1817.42924528302,-0.948287128358631,-4.83407401654086,12.4272677407361,0.972,0.889,0.083,"2020-2022 (new, never fitted)",FALSE
663978,2020,FF,"Paddack, Chris",298,171,32.1981392334667,11.629309558255,10.1684587727709,42.5995670995671,1785.89932885906,2.1575408658598,0.0701535161487695,12.4243454297735,0.949,0.995,-0.0459999999999999,"2020-2022 (new, never fitted)",FALSE
543699,2020,FF,"Roark, Tanner",117,62,6.48738681336049,9.46845733510159,9.72606837606838,53.2015384615385,1503.95726495727,0.0896163680193703,10.2819731616741,12.1907451273604,0.819,0.948,-0.129,"2020-2022 (new, never fitted)",FALSE
670174,2022,FF,"Winckowski, Josh",150,63,29.611527814971,11.7037210760024,3.0274649122807,39.6766666666667,1687.47333333333,0.0622925396642912,-9.57493953229294,12.1902362229717,0.856,0.815,0.041,"2020-2022 (new, never fitted)",FALSE
622663,2024,FF,"Severino, Luis",217,102,35.5262736581342,11.3228203604639,10.0777056954946,38.2640552995392,1583.34101382489,-2.56629736497495,-8.62815408755827,12.1786828860958,0.979,0.904,0.0750000000000001,2023-2026 (discovery),FALSE
663568,2025,FF,"Kolek, Stephen",196,85,18.174641548378,14.2605932944841,6.53474336616864,29.8061224489796,1467.95918367347,2.4268259149233,-6.3661448628102,12.1159634881497,0.721,0.88,-0.159,2023-2026 (discovery),FALSE
676051,2021,FF,"Heuer, Codi",217,125,31.1961114018923,6.85085609659708,8.61858130348914,29.9625,2267.43778801843,2.66642144301845,11.3132414850077,12.1073850610172,0.881,0.983,-0.102,"2020-2022 (new, never fitted)",FALSE
661269,2021,FF,"Gutierrez, Vladimir",224,118,20.7911740915447,8.34397745628439,11.7943063583815,41.6148648648649,1660.45089285714,1.82087878437224,-2.89425250679629,12.0779595171891,0.974,0.917,0.0570000000000001,"2020-2022 (new, never fitted)",FALSE
641703,2023,FF,"Honeywell, Brent",250,128,44.2098219340934,12.3511473187742,7.47563192488262,41.8913223140496,1712.932,-2.32189549989587,-5.34984906174969,12.0183823337112,0.944,0.94,0.00400000000000011,2023-2026 (discovery),FALSE
689690,2025,FF,"Jacob, Alek",189,97,32.5747401505176,10.2733347431517,11.1554227448964,-3.31957671957672,2159.37566137566,0.509631738105017,-2.39000950601714,12.0124720588149,0.971,0.879,0.092,2023-2026 (discovery),FALSE
670970,2026,FF,"Morejon, Adrian",196,118,38.0100681833335,18.5897316434873,7.23410457206139,42.2432989690722,1073.50510204082,0.446163714716466,-0.59002987214301,11.9888094294605,0.911,0.886,0.025,2023-2026 (discovery),FALSE
607625,2023,FF,"Lugo, Seth",129,62,7.77550571612533,12.9337165929255,7.11674542141511,39.4109243697479,1545.12403100775,-0.753213342598438,6.54500160956582,11.8238701738304,0.746,0.89,-0.144,2023-2026 (discovery),FALSE
656756,2020,FF,"Montgomery, Jordan",190,117,13.6764397059667,4.5080016346118,9.35329873980726,51.2471074380165,1756.13157894737,1.36661318661425,1.90789478977234,11.7571921065361,0.996,0.891,0.105,"2020-2022 (new, never fitted)",FALSE
663465,2021,FF,"Allard, Kolby",346,149,21.8641250772532,8.6622297440424,7.82653214365276,45.4140350877193,1606.07514450867,0.353316064837692,-0.792987914268099,11.7356734435481,0.99,0.949,0.0409999999999999,"2020-2022 (new, never fitted)",FALSE
660604,2026,FF,"Rangel, Alan",152,92,21.9222761682574,10.8752385643825,12.2208431109621,71.3296052631579,2022.02631578947,-1.63967733739957,0.388728356663604,11.7093099177697,0.915,0.968,-0.0529999999999999,2023-2026 (discovery),FALSE
608716,2021,FF,"Steckenrider, Drew",159,80,19.2615039953788,10.6608329540773,6.40751698892069,52.0012903225807,1675.51572327044,2.30972436784504,-0.83627236248655,11.6818669436188,0.979,0.971,0.00800000000000012,"2020-2022 (new, never fitted)",FALSE
461829,2020,FF,"Gonzalez, Gio",202,93,16.601882462119,10.4747996599775,7.22550846217628,34.2950310559006,1580.67821782178,2.2513117452529,6.09199640469911,11.6763635679447,0.977,0.909,0.068,"2020-2022 (new, never fitted)",FALSE
608337,2020,FF,"Giolito, Lucas",408,238,18.1387905193655,9.93158493169377,13.1031567350067,57.1325333333333,1410.19117647059,0.887980560448202,2.74739856969461,11.658663656781,0.99,0.994,-0.00400000000000011,"2020-2022 (new, never fitted)",FALSE
