pitcher,player_name,season,np,nsw,axis,ivb_kill,spin,rv100,rv_res100,xwobacon,gbpct,ev,para
453286,"Scherzer, Max",2023,143,69,27.9266386428873,15.0183802977506,1334.05594405594,1.88041958041958,2.38148700863277,0.329067914067914,50,84.9192307692308,FALSE
669438,"Englert, Mason",2025,245,130,28.6119800173367,17.1597494976353,2115.03719008264,2.49673469387755,2.35050032703292,0.348527732683983,37.5,88.1175,FALSE
608718,"Suter, Brent",2023,131,65,24.2207664094061,2.8730169448334,1602.61666666667,1.50458015267176,2.3299206191087,0.255625,62.5,81.6458333333333,FALSE
681347,"Burrows, Mike",2025,365,218,27.8299912747199,11.355778585445,1510.24931506849,2.43506849315069,2.31356352537129,0.330512994350282,50.8474576271187,83.5745762711865,FALSE
806188,"Gibson, Cade",2025,130,66,19.505411075044,10.6822361282753,1953.68461538462,2.45615384615385,2.30874948711151,0.319194293478261,57.1428571428571,90.2171428571429,FALSE
665622,"Medina, Luis",2026,125,60,13.5440876115529,15.8809641136836,1594.176,1.1832,2.30358461494677,0.341083333333333,41.6666666666667,85.275,TRUE
669211,"Akin, Keegan",2025,208,116,21.883898594507,10.2632380687061,2065.79326923077,2.62788461538462,2.30025825088098,0.216908397435898,50,83.198,FALSE
656876,"Rasmussen, Drew",2026,214,105,38.8335772757628,16.5415206815296,1205.83644859813,2.25747663551402,2.27661496803226,0.259970588235294,70.5882352941177,84.5823529411765,FALSE
592454,"Kahnle, Tommy",2024,537,280,45.6438025651978,15.2962953589849,1240.06805293006,1.73389199255121,2.24988713177291,0.287794903033794,61.25,83.565,FALSE
547179,"Lorenzen, Michael",2024,386,199,16.3332009057801,8.70362063906254,2020.83160621762,1.93756476683938,2.24550377585871,0.231186095766978,47.0588235294118,80.8308823529412,FALSE
669372,"Ginn, J.T.",2026,345,184,12.5960749968138,9.62330982353187,1515.86956521739,2.06,2.2154342906162,0.255033333333333,56.6666666666667,83,FALSE
693855,"Seymour, Ian",2026,375,189,22.5637764188932,10.7402597164831,1661.12533333333,2.15573333333333,2.19278558167897,0.321484375,40.625,86.6078125,FALSE
676130,"Buttó, José",2025,163,76,26.5212584899702,13.3868292806696,1904.33742331288,1.73374233128834,2.17492731620378,0.293117424242424,59.0909090909091,84.7545454545455,FALSE
663372,"Feltner, Ryan",2026,183,97,5.82900899992638,8.56498706764064,1612.95081967213,0.920765027322405,2.17003701261473,0.267142857142857,57.1428571428571,80.1071428571429,FALSE
663158,"Suarez, Robert",2026,137,81,26.9042379631181,12.9719359583679,1866.51094890511,3.12627737226277,2.15833167099923,0.264769230769231,61.5384615384615,78.5576923076923,FALSE
621112,"Blackburn, Paul",2024,208,118,8.74854810612358,11.381163573231,1747.39603960396,2.52115384615385,2.15542931823652,0.342489090546981,68.2926829268293,86.2731707317073,FALSE
678024,"Vasil, Mike",2025,197,101,25.3156267901148,13.393456422793,1495.50253807107,2.38629441624365,2.1394897099986,0.317603670542892,57.1428571428571,88.834693877551,FALSE
596295,"Gomber, Austin",2025,163,93,28.5365898381952,7.63301611830238,1660.76073619632,1.95276073619632,2.13238438459906,0.325800644557831,52.6315789473684,85.8315789473684,FALSE
471911,"Carrasco, Carlos",2025,165,88,19.0041165688485,10.9047545155394,1232.16363636364,1.62484848484849,2.12524202788625,0.315851515151515,42.4242424242424,84.5333333333333,FALSE
676395,"Garcia, Robert",2024,279,149,15.4335975652983,12.8275756083271,1682.03237410072,2.41505376344086,2.11699601461523,0.260961538461538,69.2307692307692,81.5576923076923,FALSE
628452,"Iglesias, Raisel",2024,273,174,22.0554000657967,12.4052972193386,2045.88644688645,3.07069597069597,2.11541951133493,0.29194253143635,59.375,80.8046875,FALSE
650633,"King, Michael",2025,258,147,30.6863842240649,13.3329412545253,2015.13178294574,2.23759689922481,2.10347451657626,0.284677771285084,38.4615384615385,83.1246153846154,FALSE
687330,"Kelly, Kevin",2026,159,91,16.925371414963,2.9413566897128,1864.76729559748,1.29245283018868,2.09427620915642,0.337428571428571,68.5714285714286,89.4057142857143,FALSE
679525,"Marsh, Alec",2024,216,113,17.4510163357774,13.0001093254758,1747.90277777778,1.35787037037037,2.08777427636744,0.39640086700058,41.1764705882353,86.7196078431373,FALSE
502043,"Gibson, Kyle",2024,274,136,17.4244645822798,12.0909128248,1712.27941176471,1.40985401459854,2.08205780833943,0.361175358163769,34.6153846153846,86.1884615384616,FALSE
660853,"De Los Santos, Enyel",2026,186,105,6.51932881316174,7.58244312455585,1884.97311827957,2.75645161290323,2.06698336676838,0.30321052631579,42.1052631578947,84.1052631578947,FALSE
666277,"Soriano, George",2026,217,119,30.2679464988538,15.8154259599085,1542.59447004608,2.14377880184332,2.05322141334376,0.28146875,62.5,85.896875,FALSE
608032,"Estévez, Carlos",2025,163,84,21.9300118876982,10.2464853623798,1616.89570552147,1.47239263803681,2.04083982897335,0.234684459841629,34.2857142857143,84.44,FALSE
680767,"Vodnik, Victor",2024,215,104,33.4431960072745,16.2855963502543,1827.78773584906,2.08186046511628,1.99843778002513,0.241783571428571,65.7142857142857,89.9342857142857,FALSE
605182,"Clevinger, Mike",2023,170,87,23.6052046754704,10.9290446131987,1535.50588235294,1.44705882352941,1.98983408109862,0.2416,42.8571428571429,80.7685714285714,FALSE
674370,"Bido, Osvaldo",2024,160,70,9.57203909796347,8.34844566509704,2097.9375,2.021875,1.96333554330359,0.20732,42.3076923076923,76.5307692307692,FALSE
605540,"Woodruff, Brandon",2026,134,66,22.9129893663151,11.770044708099,1772.50746268657,2.47611940298507,1.96264036806019,0.2915,22.2222222222222,86.3888888888889,FALSE
663738,"Lynch IV, Daniel",2026,159,90,24.097194107099,15.7714924981124,1579.81761006289,2.6433962264151,1.96085786336703,0.2892,57.5,87.9,FALSE
663567,"Lambert, Peter",2024,253,134,21.5683329320597,11.8600675932749,1461.94466403162,1.01620553359684,1.95356780411629,0.24152380952381,64.2857142857143,84.352380952381,FALSE
596133,"Weaver, Luke",2026,219,137,15.0557006447366,15.9390751983264,1895.35680751174,2.65890410958904,1.84903984186232,0.271386363636364,38.6363636363636,86.1636363636364,FALSE
666142,"Ragans, Cole",2023,284,156,15.2008114585502,8.50997820122647,2082.33450704225,2.29119718309859,1.82058201511813,0.279910955266955,45.4545454545455,83.3672727272727,FALSE
663465,"Allard, Kolby",2025,195,109,27.836655095539,10.8811858285676,1548.47179487179,0.984102564102564,1.81277551478795,0.261347966847967,46.1538461538462,86.0846153846154,FALSE
689672,"Thorpe, Drew",2024,256,140,19.6515952523255,5.13978841408324,2113.59765625,2.102734375,1.7886097066879,0.293402435099591,34.0909090909091,78.3227272727273,FALSE
700712,"Ureña, Walbert",2026,481,239,12.1558501812184,9.19155973476367,1688.84516129032,2.4954261954262,1.7878458694303,0.213378048780488,54.8780487804878,81.6975609756098,FALSE
593958,"Rodriguez, Eduardo",2023,222,124,20.6505258863909,9.71038224559186,1857.43693693694,1.50135135135135,1.78488233535723,0.32652013339921,54.1666666666667,83.5895833333333,FALSE
623211,"Brazobán, Huascar",2026,316,162,9.34981825326364,5.50037056801884,2046.5691318328,0.990822784810126,1.7578667876824,0.262207547169811,49.0566037735849,81.7509433962264,FALSE
669461,"Liberatore, Matthew",2025,283,126,19.6457522857577,8.12161760809013,1803.76325088339,2.17385159010601,1.74372987752102,0.3506201076922,39.6825396825397,89.0873015873016,FALSE
666661,"Morillo, Juan",2026,136,71,31.6047573539069,11.3213445737788,2265.44852941177,2.16911764705882,1.74187100707772,0.216666666666667,48.3870967741936,80.5225806451613,FALSE
592791,"Taillon, Jameson",2025,216,119,24.1421584791899,12.1322826458475,1751.10185185185,1.95555555555556,1.72321850712013,0.253207791495199,48.8888888888889,83.2733333333333,FALSE
642121,"Sulser, Cole",2025,151,81,19.6227984895494,16.0861767538589,1652.92715231788,1.50794701986755,1.71745170227279,0.243108695652174,56.5217391304348,88.3391304347826,FALSE
663436,"Martin, Davis",2026,251,135,24.2830073993202,13.9218107034243,2122.43089430894,1.6003984063745,1.69369343109064,0.37308064516129,58.0645161290323,94.0532258064516,FALSE
670329,"Garcia, Rico",2025,124,65,22.2307109385289,8.91200587737696,2288.22580645161,1.88790322580645,1.66438052464453,0.282842105263158,47.3684210526316,75.1157894736842,FALSE
592662,"Ray, Robbie",2026,331,177,6.82698389381461,8.41254163390836,1625.29003021148,1.77552870090634,1.65859929558983,0.2845875,37.037037037037,86.8802469135803,FALSE
571760,"Heaney, Andrew",2023,157,95,15.9797930543348,8.95332913389339,2108.03184713376,1.7859872611465,1.65790053360845,0.306569875776397,60.8695652173913,84.9304347826087,FALSE
527048,"Pérez, Martín",2025,260,125,8.80816547799847,1.65478624516031,1649.55769230769,0.956153846153846,1.62791726519465,0.344863659938989,47.9166666666667,85.8875,FALSE
689017,"Knack, Landon",2024,165,69,17.3641827867536,8.67358299389377,1722.13333333333,0.267272727272727,1.6083717471852,0.326290993265993,43.3333333333333,87.0133333333333,FALSE
665795,"Cabrera, Edward",2023,193,96,9.60501604385843,10.0892062636578,1696.33333333333,1.98186528497409,1.60594457174507,0.21459375,75,81.88125,FALSE
689296,"Nunez, Anthony",2026,161,76,65.7691258821398,20.2185927253754,1166.77639751553,0.709316770186336,1.60160658586026,0.3714,46.1538461538462,89.3461538461538,FALSE
676596,"Fleming, Josh",2024,160,82,8.64703333658396,2.50099094537471,1560.80625,0.646875,1.59405806438945,0.290563520871143,73.6842105263158,82.9526315789474,FALSE
642216,"Winans, Allan",2023,143,88,21.075805496361,11.7033591835546,1846.65734265734,1.25104895104895,1.58553372552371,0.391194651226909,51.6129032258065,86.7387096774194,FALSE
571927,"Matz, Steven",2023,167,96,26.8636547184272,12.3167426949325,2326.97005988024,2.04670658682635,1.57383683529663,0.303369565217391,35.2941176470588,86.1352941176471,FALSE
434378,"Verlander, Justin",2025,221,101,21.7951738575,12.0062157847951,1729.04524886878,1.12262443438914,1.57293763985376,0.304820512820513,33.3333333333333,81.7794871794872,FALSE
658648,"Avila, Pedro",2024,307,190,31.5399155209049,11.2291027038345,1725.75737704918,1.52964169381108,1.56516876937253,0.422121099629116,46.969696969697,86.3924242424242,FALSE
623211,"Brazobán, Huascar",2024,248,140,8.39829989055103,14.2283539722028,1955.49596774194,1.35725806451613,1.56167621763296,0.272807142857143,55,79.7875,TRUE
650633,"King, Michael",2026,558,317,28.5492018078522,12.2173383808781,1869.70430107527,1.38154121863799,1.5574167085422,0.320220588235294,50,84.4102941176471,FALSE
607074,"Rodón, Carlos",2024,395,204,13.6359514060085,17.1178938594773,1655.77215189873,1.47443037974684,1.55302694708202,0.275786546968514,55.7377049180328,87.6786885245902,TRUE
605280,"Holmes, Clay",2026,114,67,27.6016983838842,4.2337483939651,804.771929824561,1.38771929824561,1.54937119315725,0.348241379310345,68.9655172413793,93.4275862068966,FALSE
690990,"Horton, Cade",2025,228,113,17.0343395325052,8.22271868663838,1917.08333333333,1.53684210526316,1.54598024612321,0.303675071270193,51.5151515151515,81.7393939393939,FALSE
669212,"Morgan, Eli",2024,149,95,48.5578669435023,15.0393011612418,2149.38255033557,2.18187919463087,1.53529549666918,0.287405263157895,31.5789473684211,84.621052631579,FALSE
669165,"Hurt, Kyle",2026,169,96,41.2815301488139,15.8589409332641,1341.62721893491,1.91775147928994,1.53527874994673,0.374766666666667,63.3333333333333,86.43,FALSE
701656,"Henderson, Logan",2025,164,85,38.0077088761234,13.7495124202184,2503.91463414634,1.56768292682927,1.53283445729661,0.342150183150183,28.5714285714286,84.9047619047619,FALSE
663465,"Allard, Kolby",2024,106,64,26.8530577314708,9.70124668377589,1591.47169811321,1.72169811320755,1.53109332515414,0.276291290322581,51.6129032258065,89.5322580645161,FALSE
680570,"Rodriguez, Grayson",2024,384,220,36.9598645941969,16.1997815541958,1736.38020833333,1.48255208333333,1.5294284168763,0.328358926071215,43.5897435897436,86.7307692307692,FALSE
641585,"France, J.P.",2023,193,88,28.7131822654165,8.64769075012721,1870.88020833333,2.18238341968912,1.52823397426663,0.313243902439024,51.219512195122,83.7390243902439,FALSE
623167,"Flexen, Chris",2023,148,69,24.1735353481422,10.0199476570725,1298.43537414966,0.843243243243243,1.51107162557358,0.358541333333333,40,84.748,FALSE
608379,"Wacha, Michael",2025,668,397,40.6519127732306,13.5305277075118,1537.29191616766,2.62724550898204,1.49911750842993,0.293239454694835,32,82.866,FALSE
641927,"Ober, Bailey",2024,783,464,39.3086875197941,12.2070579608041,2038.76854219949,1.94418901660281,1.49642396559134,0.311717396527494,38.4615384615385,82.9169230769231,FALSE
680767,"Vodnik, Victor",2025,239,112,29.5925394760233,14.0453608719542,1899.32217573222,1.60543933054393,1.47921199320609,0.276069119286511,91.304347826087,84.0608695652174,FALSE
445926,"Chavez, Jesse",2024,140,64,25.168754409127,5.56845611302011,1882.20714285714,0.807857142857143,1.47639272575146,0.351366062949396,55.5555555555556,83.3055555555556,FALSE
608331,"Fried, Max",2026,132,67,25.141768610884,14.4070392363737,1689.7803030303,1.89166666666667,1.46495334031519,0.299107142857143,50,81.0571428571429,FALSE
664350,"Sánchez, Sixto",2024,194,93,14.7705552830803,11.4713038532578,1782.55670103093,1.4819587628866,1.44591715453795,0.247619047619048,64.2857142857143,85.7714285714286,FALSE
641540,"Dunning, Dane",2023,185,101,25.7553189500932,3.67325399395033,1756.63586956522,0.0329729729729721,1.44392580285298,0.332510121100164,52.5,86.7775,FALSE
656288,"Canning, Griffin",2025,309,170,29.4852915005657,15.3126180932994,1483.23300970874,1.78996763754045,1.44377974397837,0.32524722792531,61.6438356164384,91.158904109589,FALSE
657277,"Webb, Logan",2023,634,363,25.2118224852947,13.29922573359,1441.39778129952,1.9282334384858,1.44108657909055,0.308559496926684,72.6708074534162,90.260248447205,FALSE
666745,"Brito, Jhony",2023,153,98,12.2561783508463,8.74042029096605,1646.43790849673,1.66470588235294,1.43495211572385,0.337721108608609,44.4444444444444,87.4416666666667,FALSE
624133,"Suarez, Ranger",2025,452,260,15.7956936075706,9.25367982175939,1285.42477876106,1.24535398230088,1.43442542637082,0.302741521592666,47.5247524752475,82.5633663366337,FALSE
701519,"Adams, Travis",2026,150,78,18.7963952084496,13.1454319051714,1936.02,1.14533333333333,1.42505350231552,0.281333333333333,37.037037037037,82.4888888888889,FALSE
663556,"McClanahan, Shane",2026,448,229,32.468888994507,13.9088288581705,1552.22321428571,2.04419642857143,1.4114564630318,0.307065789473684,55.2631578947369,83.0934210526316,FALSE
664285,"Valdez, Framber",2026,347,181,12.8322398166199,3.96338936518767,1648.41786743516,0.261095100864555,1.4068155426974,0.379578947368421,50,89.8289473684211,FALSE
607259,"Martinez, Nick",2026,451,227,43.0290617119762,15.2692139102542,1848.97333333333,1.74035476718404,1.38979586585933,0.278127659574468,32.6315789473684,80.9431578947369,FALSE
669432,"Rogers, Trevor",2025,407,238,14.3978495183134,14.740243190822,1480.36363636364,1.63488943488944,1.38953245197622,0.337089807299062,70.5263157894737,89.4126315789474,TRUE
608331,"Fried, Max",2024,373,194,31.9185339186048,8.1541310968968,1420.60321715818,1.56461126005362,1.38649385904567,0.324906824491224,65.3846153846154,85.724358974359,FALSE
664285,"Valdez, Framber",2023,284,155,15.0540354302044,7.33727429831769,1659.05376344086,0.686971830985916,1.38419716830231,0.337822113423093,62.0689655172414,87.6137931034483,FALSE
519043,"Moore, Matt",2023,135,76,33.9934202940715,11.9980725057274,2034.18045112782,1.56296296296296,1.37509855082958,0.378316130180524,33.3333333333333,80.9541666666667,FALSE
607644,"Means, John",2023,113,77,24.1112453825307,8.14366697694805,2132.81415929204,3.41946902654867,1.37405185683453,0.360120351987539,25,83.9,FALSE
543294,"Hendricks, Kyle",2023,565,320,13.1277833485847,6.74461831240321,2155.93805309735,1.1316814159292,1.36809344508664,0.299936258813249,51.8796992481203,79.7142857142857,FALSE
663567,"Lambert, Peter",2026,394,208,18.44677916336,10.819949597047,1570.1345177665,1.01700507614213,1.35920448526049,0.27798275862069,55.1724137931035,83.9,FALSE
664199,"Clarke, Taylor",2025,175,83,30.8202545042063,17.4418470269032,1756.65714285714,1.28628571428571,1.3476554453507,0.310871953083851,51.6129032258065,86.8483870967742,FALSE
672456,"Montero, Keider",2025,185,88,16.4566357738466,10.7927755070396,1951.85635359116,0.654054054054054,1.33639059763032,0.383062494170129,32.4324324324324,87.172972972973,FALSE
594798,"deGrom, Jacob",2026,236,110,16.2987161575497,16.6851418476378,1603.55084745763,1.01779661016949,1.32084649808427,0.35441935483871,38.7096774193548,90.3677419354839,FALSE
669373,"Skubal, Tarik",2025,862,521,20.6120667118822,13.5475963742507,1837.67285382831,2.79106728538283,1.32057292184462,0.309652712507924,48.951048951049,82.7993006993007,FALSE
664199,"Clarke, Taylor",2026,188,97,26.3036395672272,9.58243243830536,1718.26595744681,1.36382978723404,1.31656086350864,0.329958333333333,59.1836734693878,84.0591836734694,FALSE
605483,"Snell, Blake",2025,225,121,25.408770304501,10.8398051715445,1794.24444444444,3.10577777777778,1.30808281848213,0.238975397154031,67.4418604651163,77.9441860465116,FALSE
607067,"Rea, Colin",2026,331,164,33.1567033458645,15.6255430607687,1399.25981873112,1.37492447129909,1.28373773547854,0.308362068965517,72.4137931034483,89.3051724137931,FALSE
680570,"Rodriguez, Grayson",2023,273,167,36.8837510919814,17.0204441678058,1874.89377289377,1.26996336996337,1.28008040719385,0.270883298319328,66.1764705882353,87.1470588235294,FALSE
676440,"Bibee, Tanner",2023,201,106,19.696964131195,7.1230042701221,2034.70149253731,1.66666666666667,1.27088826262777,0.324661096256685,41.1764705882353,81.3264705882353,FALSE
656492,"Griffin, Foster",2026,195,87,17.2729181578374,10.1211077267245,1871.14358974359,1.07435897435897,1.26924618298699,0.287685714285714,51.4285714285714,85.9342857142857,FALSE
676282,"Cantillo, Joey",2024,173,77,30.5511924856045,9.11010639367223,1513.99421965318,0.786705202312139,1.25953476279474,0.268526315789474,63.1578947368421,83.2736842105263,FALSE
592454,"Kahnle, Tommy",2023,293,140,44.4610784588114,14.8513410190028,1335.20890410959,0.709215017064846,1.2551036800695,0.255743099627821,52.0833333333333,84.0020833333333,FALSE
669276,"Lee, Dylan",2025,146,77,16.4876101617984,9.01040097682248,1726.36301369863,2.23356164383562,1.25324330746356,0.31275784030784,51.5151515151515,81.7272727272727,FALSE
642547,"Peralta, Freddy",2023,225,115,28.8270369950382,11.916495608101,1739.65333333333,1.06577777777778,1.25024601064616,0.279765074847143,72.2222222222222,85.725,FALSE
642547,"Peralta, Freddy",2025,633,297,37.8609043293621,14.6199984379472,1932.40126382306,1.41500789889416,1.24916982975182,0.299316393425995,59.1397849462366,85.2333333333333,FALSE
642048,"Saucedo, Tayler",2024,147,74,13.3529396209363,0.515270302117265,2198.55782312925,0.0904761904761912,1.24807246382847,0.265488536155203,55.5555555555556,76.9296296296296,FALSE
547179,"Lorenzen, Michael",2025,382,198,14.9116529711333,8.4809672475659,1983.5445026178,0.525916230366491,1.2418366668981,0.287415566840567,34.9206349206349,83.0079365079365,FALSE
608650,"Enns, Dietrich",2025,218,130,42.671158045918,15.333679058334,1083.60679611651,1.33623853211009,1.23364575758422,0.332869523809524,54,86.494,FALSE
642547,"Peralta, Freddy",2024,530,252,31.5503808286612,13.8034228490291,1730.17680608365,0.711509433962264,1.22730888589594,0.329389216254618,61.1764705882353,85.9341176470588,FALSE
628452,"Iglesias, Raisel",2026,208,134,17.1593958415087,11.3213579439411,1913.44711538462,1.47307692307692,1.18896998497275,0.327266666666667,40,85.6577777777778,FALSE
668941,"Romero, JoJo",2023,104,64,19.3001143260408,2.19036186112981,1564.57692307692,0.698076923076923,1.17582369274246,0.378315789473684,57.8947368421053,82.5,FALSE
425844,"Greinke, Zack",2023,143,69,31.6993773445774,11.4768950164143,1789.93706293706,1.59160839160839,1.16116304709558,0.332813786008231,63.8888888888889,87.8833333333333,FALSE
669022,"Gore, MacKenzie",2026,228,102,27.5380209216588,8.87505021429507,1970.28634361233,0.533771929824562,1.15900923874184,0.353851851851852,35.7142857142857,86.3928571428571,FALSE
643377,"Jax, Griffin",2025,237,139,20.8027688165034,16.0849497369291,1783.08860759494,1.71350210970464,1.14857323658678,0.331489795918367,54.2857142857143,86.2371428571429,FALSE
650911,"Sánchez, Cristopher",2024,992,548,14.2601967048059,7.89723928276743,2017.98487903226,1.615625,1.14498474826039,0.264533607645328,64.5502645502646,82.9502645502646,FALSE
608379,"Wacha, Michael",2023,322,194,32.6846342155939,13.3011934472685,1491.2049689441,1.77795031055901,1.13730230160593,0.312155161290323,41.6666666666667,84.295,FALSE
670329,"Garcia, Rico",2026,188,102,16.489203355881,7.69287350012394,2365.57978723404,1.64468085106383,1.13699466550727,0.291310344827586,37.9310344827586,78.0931034482759,FALSE
670955,"Uceta, Edwin",2025,440,248,10.3248899412001,13.7874783841008,2151.25754060325,0.931136363636364,1.13671295443999,0.4485784073142,36.3636363636364,88.8350649350649,FALSE
