pitcher,season,player_name,np,nsw,axis,kill,hmove,velo_sep,spin,rv100,wh,gb,arm,relz,relx,hi_slot,slot3,para2
676440,2024,"Bibee, Tanner",512,244,12.0168931825745,7.94514750900344,-6.40765231307428,12.1556767040858,1992.388671875,0.147902963232677,1.01051824264759,0.375066754769811,52.191914893617,6.17234042553191,-2.20553191489361,TRUE,HIGH,TRUE
700712,2026,"Ureña, Walbert",496,248,12.0264874882884,9.25175489201098,-6.15498632143944,7.25221429556107,1689.625,1.39187861316241,0.363490362038497,4.96035580325107,44.0618473895582,6.37518072289156,-1.00979919678715,TRUE,HIGH,TRUE
672282,2024,"Detmers, Reid",220,116,7.81680377201685,9.13887830167365,0.677448692995893,9.13,1522.30909090909,-0.97714166887026,-0.9821474552355,7.69010274446558,45.915652173913,6.12686956521739,1.40878260869565,TRUE,HIGH,TRUE
671106,2024,"Allen, Logan",300,154,14.4422649776931,13.9188756204198,-6.51288272080959,9.51905037513398,871.32,0.136328213454815,-2.39850634951935,5.28063733055711,44.4727891156463,5.38863945578232,1.69503401360544,TRUE,HIGH,TRUE
670046,2024,"Rosenberg, Kenny",132,69,14.4998886669402,9.66556501984608,-1.69202423467899,9.14179035250464,1640.48484848485,0.850632821474953,-3.8490696509069,7.0894567742582,45.8058823529412,6.02323529411765,1.78941176470588,TRUE,HIGH,TRUE
641672,2023,"Hatch, Thomas",102,62,11.1543828360103,7.5810565947816,10.1215705855317,9.31748057713652,1954.09803921569,-0.864219808881682,-4.27350192881442,10.5993959693595,44.3133333333333,5.79466666666667,-1.47466666666667,TRUE,HIGH,TRUE
671096,2025,"Abbott, Andrew",526,286,13.022636497002,8.12631238095978,3.38736295471966,7.96169991781291,1984.03422053232,0.221774305224582,-4.38597220263445,-6.102536427567,46.0701067615658,6.0235587188612,2.56957295373666,TRUE,HIGH,TRUE
685299,2024,"Gordon, Tanner",116,77,13.4739923071365,5.04610889938047,0.656058704832031,8.19214432518839,2134.26724137931,-3.62280504447685,-5.96896407288222,0.0573267630821314,48.256,6.21466666666667,-2.4756,TRUE,HIGH,TRUE
572971,2023,"Keuchel, Dallas",178,102,11.3491458539216,2.31811568755127,-3.21448916912504,7.0902276759314,1680.63483146067,-1.50313828046372,-8.39924376505274,6.23143251616819,45.3705882352941,6.18490196078432,1.18794117647059,TRUE,HIGH,TRUE
683003,2024,"Jones, Jared",119,65,9.62112877482727,14.0723047390786,-1.89515719277135,7.47579099652613,1732.85714285714,-3.09500616289726,-10.3737208148542,-0.898941778792649,44.1712121212121,5.62590909090909,-1.57424242424242,TRUE,HIGH,TRUE
621383,2024,"Banks, Tanner",147,68,9.91192780333534,10.9037293943574,7.88346379048366,7.34226682408501,1850.4693877551,-2.98542789295749,-13.8786444373735,7.6223338520031,50.4875,6.2403125,2.679375,TRUE,HIGH,TRUE
665622,2026,"Medina, Luis",125,60,13.5440876115529,15.8809641136836,-1.56924540965978,7.73542388059702,1594.176,2.46941087780664,22.2026916613982,-7.46379687946283,42.4381818181818,6.09618181818182,-1.306,FALSE,mid,FALSE
683409,2024,"Chivilli, Angel",206,128,11.9380401317707,7.12835964258955,4.10420321289728,8.33067824422261,1792.54854368932,0.876826705861108,18.4887616897031,8.18693116794439,40.5368,5.92096,-1.07736,FALSE,mid,FALSE
670329,2026,"Garcia, Rico",191,104,16.5495798736486,7.70273508596544,-1.32906690223314,8.87203354491961,2368.01047120419,1.27458365200113,16.9847318176583,-0.918573782949926,46.0297029702971,5.85861386138614,-1.53752475247525,TRUE,HIGH,FALSE
605397,2024,"Musgrove, Joe",119,63,22.386063129942,10.1031136407099,-7.7505679304882,5.89731738849386,2114.75630252101,-3.56978419811787,14.347438848705,-8.94196599600573,29.2172413793104,6.07724137931034,-1.66844827586207,FALSE,low,FALSE
694973,2024,"Skenes, Paul",114,62,32.7552952697067,9.3346654105998,1.3230728453779,11.4749779124069,2043.71052631579,2.43877245984581,14.3021143817112,8.62390215612488,20.8838709677419,5.65274193548387,-2.63096774193548,FALSE,low,FALSE
668941,2023,"Romero, JoJo",104,64,19.3001143260408,2.19036186112981,-5.2972671672042,8.91150667514304,1564.57692307692,1.22549439251572,13.7555354112303,6.49479739806547,37.3345454545455,5.51872727272727,1.61363636363636,FALSE,mid,FALSE
686218,2023,"Sheehan, Emmet",135,68,50.0387820441817,14.0353970284591,-2.60285675818153,12.200056980057,2006.01481481481,1.12960438660734,13.6704924937287,10.5562426346759,29.20625,5.3015625,-1.51515625,FALSE,low,FALSE
622065,2024,"Young, Alex",124,64,9.36993084768592,5.01842270469552,-7.03777133119367,5.03899430740039,1453.10483870968,0.796824419217515,13.4536629120427,3.13706180407441,33.315873015873,6.03746031746032,1.87730158730159,FALSE,mid,FALSE
650633,2023,"King, Michael",122,65,27.9812755466687,10.3493373613486,-8.674207991684,7.83523424753322,2111.54098360656,2.73564784803851,13.0683971897002,2.50265704415711,26.0888888888889,5.51650793650794,-2.61142857142857,FALSE,low,FALSE
657097,2026,"Webb, Jacob",297,182,21.6776139174122,9.27075093836836,-5.00621043584619,8.57914512052443,2269.57575757576,0.391332728903948,12.9301883095335,2.9295219062451,33.2549132947977,5.58127167630058,-2.99936416184971,FALSE,mid,FALSE
663558,2026,"Morán, Jovani",246,115,29.619116234689,11.3704940294312,8.7616652746966,9.34427990708479,1755.5243902439,0.276624932899974,12.8318104059675,-3.67850979565648,44.6859649122807,5.84464912280702,1.47535087719298,TRUE,HIGH,FALSE
669276,2024,"Lee, Dylan",104,61,16.4821661338962,9.50046038770871,2.45754558502234,6.71917659804984,1633.95192307692,-0.727591775872575,12.0749677019959,-12.0358078206758,43.3375,6.37232142857143,1.87767857142857,FALSE,mid,FALSE
663776,2023,"Sandoval, Patrick",282,139,36.327124525867,10.3631302454719,6.50723055179914,10.9649343909852,1798.23404255319,-1.05669820627781,11.9566419448172,-2.96108643023776,51.4015151515151,5.94659090909091,1.08439393939394,TRUE,HIGH,FALSE
690990,2025,"Horton, Cade",228,113,17.0343395325052,8.22271868663838,-11.8119542254332,7.7647966551529,1917.08333333333,1.87771099327041,11.6998569388034,6.37041442476521,46.6833333333333,5.85564814814815,-2.48398148148148,TRUE,HIGH,FALSE
543243,2024,"Gray, Sonny",158,60,23.3747327441235,7.56502694923796,-11.7607447462115,4.08883210742388,1704.36075949367,-1.04138433972336,11.5563993048448,5.82495705458885,45.975,5.41833333333333,-0.926,TRUE,HIGH,FALSE
681347,2025,"Burrows, Mike",365,218,27.8299912747199,11.355778585445,-6.38341832657062,8.2017972056615,1510.24931506849,2.22579343270679,11.4799240898353,5.16832601098111,48.6286384976526,6.18098591549296,-1.44741784037559,TRUE,HIGH,FALSE
666142,2025,"Ragans, Cole",207,113,15.0392866878854,8.80017809992391,-1.48856222417439,10.8622808445964,2069.961352657,0.0953523028460597,11.1567265703814,-2.07750984691902,37.5963302752294,6.09339449541284,1.28963302752294,FALSE,mid,FALSE
663372,2024,"Feltner, Ryan",379,218,5.61453966547199,10.2921552682322,1.1197001624555,9.409555606789,1589.64643799472,-0.10599135955818,11.0587795620729,-5.70374119321634,42.9663461538462,5.53115384615384,-1.32533653846154,FALSE,mid,FALSE
685126,2025,"Eisert, Brandon",356,174,13.4105183237329,12.7383729576942,0.542344465529793,6.08390194075587,1329.38483146067,0.502058564748164,11.0369619124591,-4.1517855192271,29.9680473372781,4.99656804733728,4.098224852071,FALSE,low,FALSE
643377,2024,"Jax, Griffin",175,104,20.192893205464,15.9240873474988,-7.32621181694383,4.75868131868131,1884.29714285714,0.551065540887601,10.7941113310721,3.10863280078215,46.639,5.5185,-0.691,TRUE,HIGH,FALSE
642207,2024,"Williams, Devin",176,84,55.618251904638,20.2273929841884,-3.88197653645044,10.3500897129187,2720.42045454545,0.686348787953413,10.7918372476208,12.2108587079445,17.24625,5.175375,-2.51975,FALSE,low,FALSE
641540,2024,"Dunning, Dane",210,100,21.910410765232,2.14625414039726,-0.896100810809288,4.62343840822714,1903.44285714286,1.05320579562723,10.5862889457518,5.00490798588949,38.7032608695652,5.46630434782609,-2.34608695652174,FALSE,mid,FALSE
669373,2023,"Skubal, Tarik",273,159,18.8280687427024,13.7320850747427,3.04496816007194,11.506087383407,1573.30402930403,2.40131662739599,10.3478389722879,10.3871272051002,47.1309210526316,6.16059210526316,1.86453947368421,TRUE,HIGH,FALSE
701656,2026,"Henderson, Logan",218,120,37.7017535752668,12.7681094193288,-3.98069016848744,10.6140917431193,2549.9495412844,0.606891117066382,10.1098577220953,-11.945886511091,30.6316239316239,5.19094017094017,-1.65316239316239,FALSE,low,FALSE
668964,2024,"Myers, Tobias",245,99,19.1945994368716,10.3213830760727,-3.86284332950524,11.8068484366224,1855.85714285714,2.40467753206775,9.91854633645343,5.19742082140914,58.4270833333334,5.8609375,-1.01583333333333,TRUE,HIGH,FALSE
670955,2025,"Uceta, Edwin",463,263,10.365759038438,13.7757066539037,-1.69018942326843,5.53204342435566,2150.91576673866,1.69500488063487,9.69183785887618,-12.3432419717005,14.1776923076923,4.55219230769231,-1.72557692307692,FALSE,low,FALSE
607074,2024,"Rodón, Carlos",400,208,13.5958473077228,17.124461008825,1.09178138849044,9.94135450685826,1656.41,1.63452127936949,9.69178610192798,1.36793508115251,43.4678048780488,6.22136585365854,2.13980487804878,FALSE,mid,FALSE
669022,2024,"Gore, MacKenzie",277,129,25.7306852207443,11.4382227996736,4.08789630526984,10.1314070712833,2017.6678700361,-0.627451766020593,9.58213632066054,-4.42771021525893,46.2280991735537,5.73768595041322,1.83917355371901,TRUE,HIGH,FALSE
607259,2023,"Martinez, Nick",238,129,37.7201074976841,14.8073153627586,-2.39399186819004,13.0631599809735,2019.23109243697,2.82222368118155,9.509436051363,0.755940668659722,61.6009090909091,6.203,-1.737,TRUE,HIGH,FALSE
676282,2025,"Cantillo, Joey",500,245,24.246741055144,8.43668662938935,0.204297207507417,13.4660506550218,1511.646,0.8434233146058,9.48638972125199,6.34970495538985,52.8629166666667,5.896125,0.508833333333333,TRUE,HIGH,FALSE
547179,2025,"Lorenzen, Michael",401,210,14.9505021831817,8.49026733739443,-0.384866915442792,10.187171503726,1982.02743142145,1.34182215303791,9.33471814077621,-2.67748230244344,42.1058252427185,5.82432038834951,-1.81563106796117,FALSE,mid,FALSE
676130,2024,"Buttó, José",270,141,27.0339762016281,13.683280875089,-2.57024260004566,7.12829282407408,1836.74444444444,0.975697699115659,9.26439618340561,-7.2684776395284,32.35,5.24117647058824,-2.57007352941177,FALSE,mid,FALSE
642152,2025,"Trivino III, Lou",140,65,33.9353554468803,12.8121253177788,-4.99633024955058,7.55679653679653,1732.33571428571,-0.945854418935009,9.19027080187045,-14.745181616066,33.9907692307692,6.03538461538462,-1.37030769230769,FALSE,mid,FALSE
676879,2026,"Ashby, Aaron",120,62,16.7678533337963,5.45451026132877,-2.55418307041344,5.84377039627039,1797.15,-0.610953296590144,9.14278436689127,-13.1712158805852,50.4606557377049,6.43540983606557,0.525245901639344,TRUE,HIGH,FALSE
670955,2024,"Uceta, Edwin",229,123,13.8178217680435,15.385499049155,-2.26758646536018,5.88159607798574,2186.29694323144,3.06561984148085,9.08282642458859,7.98115523106286,15.985,4.66041666666667,-1.91916666666667,FALSE,low,FALSE
656222,2026,"Beeks, Jalen",163,75,22.1438831411275,7.57046338906764,7.22005263879448,5.4929759046857,2043.04294478528,-0.551028890464339,9.03831256559814,8.65096937082718,42.5472972972973,5.90851351351351,1.205,FALSE,mid,FALSE
628452,2025,"Iglesias, Raisel",267,172,19.9000843723556,11.9032772864229,-4.99762118233148,6.11365154022587,1994.22471910112,-1.1781420683655,8.92025785701124,-16.6414205632774,30.1418181818182,5.4330303030303,-1.96278787878788,FALSE,low,FALSE
592094,2024,"Adam, Jason",281,159,20.1610143032375,16.5763255575939,-7.30628666318295,5.97756188793932,2165.52669039146,3.13760751383167,8.79500397231056,4.93220001104063,33.1551282051282,6.12467948717949,-1.18730769230769,FALSE,mid,FALSE
642547,2023,"Peralta, Freddy",225,115,28.8270369950382,11.916495608101,-7.08268251531868,6.0308221841052,1739.65333333333,1.29674263389098,8.76219633206096,21.220157544176,34.4392523364486,5.08691588785047,-2.88990654205607,FALSE,mid,FALSE
628452,2026,"Iglesias, Raisel",208,134,17.1593958415087,11.3213579439411,-4.65357724605126,5.96987179487179,1913.44711538462,1.22741880753291,8.7523191122358,-9.23064190344522,31.0299212598425,5.44204724409449,-1.6555905511811,FALSE,mid,FALSE
596133,2025,"Weaver, Luke",313,171,15.7181281952426,13.6584621189158,-5.76219988631813,6.99596240218548,1970.53354632588,1.35722713203342,8.64911122971175,-14.6219587251238,45.5866666666667,5.52309090909091,-1.58812121212121,TRUE,HIGH,FALSE
641871,2023,"Middleton, Keynan",145,85,7.76977667868257,11.76523082373,-5.08598683259302,7.68012315270935,1878.08275862069,1.38021166668345,8.59714292696886,8.36737386584389,40.9409638554217,5.89614457831325,-1.10361445783133,FALSE,mid,FALSE
592791,2025,"Taillon, Jameson",221,123,24.1553770144673,12.1029375058712,-5.48904708446712,8.22471261259638,1752.65610859729,1.86376257332153,8.36755010917058,4.99822781864021,47.2302521008403,6.1727731092437,-1.26487394957983,TRUE,HIGH,FALSE
623167,2023,"Flexen, Chris",148,68,24.2147193893262,9.9994010981221,-7.8073273240268,10.8075255255255,1298.20945945946,1.56109116833597,8.27040468334427,1.10323024326656,64.8164179104478,6.59731343283582,-0.462686567164179,TRUE,HIGH,FALSE
663567,2026,"Lambert, Peter",400,213,18.4753324628524,10.8156446580308,-3.03166274474594,6.92940028901734,1570.3725,1.61935371985295,8.22987325714536,8.3045860713066,47.2346153846154,5.93942307692308,-2.53259615384615,TRUE,HIGH,FALSE
674072,2024,"Henry, Tommy",123,62,23.6132494782025,11.526698092419,3.12861570491004,6.16649658128381,1498.12195121951,-1.40894334232061,8.21374364778332,-7.49378331158623,41.2413793103448,5.71396551724138,1.7501724137931,FALSE,mid,FALSE
657097,2023,"Webb, Jacob",127,70,22.96473114777,10.000938066433,-6.16920484672116,8.94704858321281,2113.25984251969,0.391253715109352,8.11699479144459,17.3576110967901,36.525,5.54859375,-2.76921875,FALSE,mid,FALSE
641540,2023,"Dunning, Dane",194,106,25.6743574978297,3.70977482663213,0.444138323937522,5.7669129073916,1757.4793814433,1.51116870681627,7.82785150341961,7.60781993367068,35.9079207920792,5.41643564356436,-2.45574257425743,FALSE,mid,FALSE
682227,2026,"Williamson, Brandon",122,60,27.4560207731962,12.0338641055417,5.21713246682583,7.49996906897618,1889.58196721311,0.528263928672722,7.7783390714828,-5.93184850980279,39.0067796610169,6.41203389830508,1.2071186440678,FALSE,mid,FALSE
621244,2025,"Berríos, José",434,247,27.8491950812734,12.0831982772927,-2.14810512309259,7.80197420151088,1555.01843317972,0.204666893704351,7.68144379964823,-1.96890790819199,37.2962809917356,5.55425619834711,-2.00454545454545,FALSE,mid,FALSE
669373,2026,"Skubal, Tarik",359,218,21.2094579980571,15.1176158580547,8.52398118684372,9.43920333196632,1823.4651810585,0.439036911166668,7.66638275840071,2.04930271707012,42.0405529953917,6.00760368663595,2.14576036866359,FALSE,mid,FALSE
674370,2024,"Bido, Osvaldo",160,70,9.57203909796347,8.34844566509704,-4.796410304903,5.97463566350711,2097.9375,2.07962044732823,7.65622765357836,-1.96723588896037,33.004347826087,5.82956521739131,-2.28710144927536,FALSE,mid,FALSE
642232,2025,"Yarbrough, Ryan",209,96,33.0945664669112,11.4870346406912,-1.79737112359915,10.3364891920323,1913.2009569378,-1.36558886875823,7.6354780353077,-11.5404599856347,11.1648936170213,4.95234042553191,3.19414893617021,FALSE,low,FALSE
596133,2024,"Weaver, Luke",381,198,17.073247668972,15.8979041290239,-5.69216144330936,7.06148649716978,1870.37532808399,0.580742787183751,7.560751443448,-0.819092328743492,45.0526315789474,5.63326315789474,-1.74715789473684,TRUE,HIGH,FALSE
669920,2025,"Alexander, Jason",410,230,29.2467969877048,11.0991235518373,0.866188373850675,11.6117399654312,1763.79024390244,-0.553351578043884,7.54005417809675,-11.9434358979275,23.0095890410959,5.53424657534246,-1.44698630136986,FALSE,low,FALSE
669022,2025,"Gore, MacKenzie",289,127,26.9504628571363,11.2045863472172,4.92887123341773,9.10338467137999,2092.74394463668,-0.764701576182091,7.46879890916885,-1.33458744167333,42.7112,5.58312,1.93904,FALSE,mid,FALSE
663460,2025,"Bubic, Kris",378,211,35.2652876247542,18.4796616361867,5.31638950013994,6.6553118908382,1605.16666666667,0.645618978671899,7.45722399204847,6.48549475255214,36.3635467980295,5.63847290640394,2.14256157635468,FALSE,mid,FALSE
681517,2026,"Leahy, Kyle",223,111,23.6489899624654,14.0148381267188,-5.9601491333007,5.70212011738613,1463.80717488789,-0.237131041937609,7.4312260841022,-0.883200887843031,40.1462962962963,5.49027777777778,-1.87601851851852,FALSE,mid,FALSE
666277,2026,"Soriano, George",217,119,30.2679464988538,15.8154259599085,-1.4524719439163,6.61059907834102,1542.59447004608,1.89350258598058,7.13878586922336,-2.58076017627365,37.9555555555555,5.67342592592593,-2.40416666666667,FALSE,mid,FALSE
666200,2026,"Luzardo, Jesús",412,224,6.9881432347668,14.3497355040562,-0.185223969928195,10.9466527003581,1670.07281553398,-0.607143488708081,7.12455284639358,7.13139377748857,31.158371040724,5.69244343891403,2.51932126696832,FALSE,mid,FALSE
592454,2024,"Kahnle, Tommy",538,278,45.5984269178025,15.281528837719,-5.02438654325187,6.77421541107149,1240.90706319703,2.10150491229454,7.11683931321129,7.2740491561067,32.4966165413534,5.67966165413534,-2.36056390977444,FALSE,mid,FALSE
643377,2025,"Jax, Griffin",244,142,20.7384055322812,16.0808431784616,-7.80345210339739,4.70409413554166,1786.60245901639,1.23251215513538,6.9960585179713,-7.36281660657622,44.8781690140845,5.54197183098592,-0.583169014084507,TRUE,HIGH,FALSE
606160,2023,"Montero, Rafael",125,62,11.6573489370048,10.6499230118026,-6.14201728804596,4.38185467128028,2061.304,-1.496685694879,6.93962547427759,6.88189607885311,33.365,4.94916666666667,-1.4395,FALSE,mid,FALSE
656186,2025,"Altavilla, Dan",107,63,20.2888293417801,14.0348583780076,-3.49516440246112,4.22300146752143,1779.38317757009,-0.984158498854977,6.91286407811182,7.93158114467414,21.7603174603175,5.12047619047619,-2.19650793650794,FALSE,low,FALSE
542881,2023,"Anderson, Tyler",347,180,21.4768145655621,9.55517376811651,5.32651296232042,10.2328141613686,1840.50432276657,0.977921609046043,6.87794297192146,0.833514110271777,57.0193181818182,6.47335227272727,1.55534090909091,TRUE,HIGH,FALSE
669330,2026,"Wells, Tyler",183,114,15.5123613532366,6.82341208958323,-10.2372075174457,6.32103112378238,2204.75409836066,0.683019955835289,6.83038356645344,-8.91579810374177,50.5627272727273,6.98381818181818,-0.899090909090909,TRUE,HIGH,FALSE
663738,2024,"Lynch IV, Daniel",134,69,25.7522281152219,12.709540055321,3.23633503827337,8.24359008528784,1624.40298507463,0.764182417995878,6.79430893526084,3.04007755934023,33.5059701492537,5.9144776119403,1.3689552238806,FALSE,mid,FALSE
671096,2026,"Abbott, Andrew",370,172,15.5627688400445,9.19117184058288,5.61407516905031,6.67003298802015,1981.51081081081,0.855567632219082,6.75491138433773,4.90849761527479,48.5100591715977,5.97869822485207,2.61408284023669,TRUE,HIGH,FALSE
605400,2026,"Nola, Aaron",301,138,23.1474447792556,12.5866757036573,0.962888314071311,6.77422630109857,1550.88372093023,1.12894835170704,6.72490773197771,-3.03377722773628,15.8179104477612,4.81492537313433,-1.96932835820896,FALSE,low,FALSE
678022,2026,"Perkins, Jack",222,115,28.6967134992632,15.8086004731563,-1.21100167913566,6.30155437127268,1198.24774774775,0.635586654134414,6.68558110701255,0.110417626790166,35.018018018018,5.4636036036036,-2.04432432432432,FALSE,mid,FALSE
693855,2025,"Seymour, Ian",314,173,21.3802214445975,10.0065305865581,6.29867712167487,8.04015752777834,1713.36624203822,0.88536616428967,6.61979089673027,-6.98241155664994,47.0209580838323,5.9437125748503,1.4585628742515,TRUE,HIGH,FALSE
670950,2023,"Richards, Trevor",314,151,48.9605855664366,18.976025477368,-3.03404425689525,10.6071929737261,2553.84713375796,-0.449457874068625,6.56377565386231,-5.59056508566173,47.86875,6.20631944444444,-2.51916666666667,TRUE,HIGH,FALSE
671106,2023,"Allen, Logan",204,83,21.1516564987343,13.653629952825,-1.80879475135129,8.41923220973782,856.740196078432,2.31297598977471,6.55503701765483,14.2237445182815,41.5354430379747,5.23898734177215,2.21481012658228,FALSE,mid,FALSE
701581,2024,"Festa, David",308,155,19.4615739245905,10.4944892296887,-11.1445793675194,6.29217987894458,1838.57142857143,-1.00296514339019,6.51259459073864,-6.78877546671558,52.4143790849673,6.09333333333333,-2.28176470588235,TRUE,HIGH,FALSE
689017,2025,"Knack, Landon",202,103,23.0256879781949,13.2308976776231,-4.60217771151801,8.51271419141915,1627.05940594059,2.41585062617508,6.41011197789645,-2.98170086365474,53.5073684210526,5.76336842105264,-1.05252631578947,TRUE,HIGH,FALSE
594798,2026,"deGrom, Jacob",236,110,16.2987161575497,16.6851418476378,-3.06956820976712,7.4822246602333,1603.55084745763,1.50150788658363,6.34199083537173,-15.5327266744495,35.5174311926605,5.64449541284404,-1.40036697247706,FALSE,mid,FALSE
681293,2024,"Arrighetti, Spencer",215,98,20.3348873874164,11.9829727055896,-0.523324835786722,8.60929090327592,1675.27906976744,-1.67839970766365,6.32520540913058,5.07282400506963,21.4701030927835,4.87247422680413,-1.86536082474227,FALSE,low,FALSE
